20240328 16:42,187.6,187.6,187.6,187.6,0
20240328 16:43,187.6,187.6,187.6,187.6,0
20240328 16:44,187.05,187.05,187.05,187.05,7
20240328 16:45,187.05,187.05,187.05,187.05,0
20240328 16:46,187.05,187.05,187.05,187.05,0
20240328 16:47,187.05,187.05,187.05,187.05,0
20240328 16:48,187.05,187.05,187.05,187.05,0
20240328 16:49,187.05,187.05,187.05,187.05,0
20240328 16:50,187.05,187.05,187.05,187.05,0
20240328 16:51,187.05,187.05,187.05,187.05,0
20240328 16:52,187.05,187.05,187.05,187.05,0
20240328 16:53,187.05,187.05,187.05,187.05,0
20240328 16:54,187.05,187.05,187.05,187.05,0
20240328 16:55,187.05,187.05,187.05,187.05,0
20240328 16:56,187.05,187.05,187.05,187.05,0
20240328 16:57,187.05,187.05,187.05,187.05,0
20240328 16:58,187.05,187.05,187.05,187.05,0
20240328 16:59,187.05,187.05,187.05,187.05,0
20240328 17:00,187.05,187.05,187.05,187.05,0
20240328 17:01,187.05,187.05,187.05,187.05,0
20240328 17:02,187.05,187.05,187.05,187.05,0
20240328 17:03,187.05,187.05,187.05,187.05,0
20240328 17:04,187.95,187.95,187.95,187.95,1
20240328 17:05,188.1,188.1,188.1,188.1,2
20240328 17:06,188.1,188.1,188.1,188.1,0
20240328 17:07,188.1,188.1,188.1,188.1,0
20240328 17:08,188.1,188.1,188.1,188.1,0
20240328 17:09,188.1,188.1,188.1,188.1,0
20240328 17:10,188.1,188.1,188.1,188.1,0
20240328 17:11,188.1,188.1,188.1,188.1,0
20240328 17:12,188.1,188.1,188.1,188.1,0
20240328 17:13,188.15,188.15,188.15,188.15,2
20240328 17:14,188.15,188.15,188.15,188.15,0
20240328 17:15,188.15,188.15,188.15,188.15,0
20240328 17:16,188.15,188.15,188.15,188.15,0
20240328 17:17,188.15,188.15,188.15,188.15,0
20240328 17:18,188.15,188.15,188.15,188.15,0
20240328 17:19,188.15,188.15,188.15,188.15,0
20240328 17:20,188.15,188.15,188.15,188.15,0
20240328 17:21,188.15,188.15,188.15,188.15,0
20240328 17:22,187.85,187.85,187.85,187.85,1
20240328 17:23,187.85,187.85,187.85,187.85,0
20240328 17:24,187.85,187.85,187.85,187.85,0
20240328 17:25,187.85,187.85,187.85,187.85,0
20240328 17:26,187.85,187.85,187.85,187.85,0
20240328 17:27,187.85,187.85,187.85,187.85,0
20240328 17:28,187.85,187.85,187.85,187.85,0
20240328 17:29,187.85,187.85,187.85,187.85,0
20240328 17:30,187.85,187.85,187.85,187.85,0
20240328 17:31,187.85,187.85,187.85,187.85,0
20240328 17:32,187.85,187.85,187.85,187.85,0
20240328 17:33,187.85,187.85,187.85,187.85,0
20240328 17:34,187.85,187.85,187.85,187.85,0
20240328 17:35,187.85,187.85,187.85,187.85,0
20240328 17:36,187.85,187.85,187.85,187.85,0
20240328 17:37,187.8,187.8,187.8,187.8,3
20240328 17:38,187.8,187.8,187.8,187.8,2
20240328 17:39,187.8,187.8,187.8,187.8,0
20240328 17:40,187.8,187.8,187.8,187.8,0
20240328 17:41,187.8,187.8,187.8,187.8,0
20240328 17:42,187.8,187.8,187.8,187.8,0
20240328 17:43,188.05,188.05,188.05,188.05,3
20240328 17:44,188.05,188.05,188.05,188.05,0
20240328 17:45,188.05,188.05,188.05,188.05,0
20240328 17:46,188.05,188.05,188.05,188.05,0
20240328 17:47,188.05,188.05,188.05,188.05,0
20240328 17:48,188.05,188.05,188.05,188.05,0
20240328 17:49,187.85,187.85,187.85,187.85,2
20240328 17:50,187.85,187.85,187.85,187.85,0
20240328 17:51,187.85,187.85,187.85,187.85,0
20240328 17:52,187.85,187.85,187.85,187.85,0
20240328 17:53,187.85,187.85,187.85,187.85,0
20240328 17:54,187.85,187.85,187.85,187.85,1
20240328 17:55,187.85,187.85,187.85,187.85,0
20240328 17:56,187.85,187.85,187.85,187.85,0
20240328 17:57,187.85,187.85,187.85,187.85,0
20240328 17:58,187.85,187.85,187.85,187.85,0
20240328 17:59,187.85,187.85,187.85,187.85,0
20240328 18:00,187.85,187.85,187.85,187.85,0
20240328 18:01,187.85,187.85,187.85,187.85,0
20240328 18:02,187.85,187.85,187.85,187.85,0
20240328 18:03,187.85,187.85,187.85,187.85,0
20240328 18:04,187.85,187.85,187.85,187.85,0
20240328 18:05,187.85,187.85,187.85,187.85,0
20240328 18:06,187.85,187.85,187.85,187.85,0
20240328 18:07,187.5,187.5,187.5,187.5,2
20240328 18:08,187.45,187.45,187.4,187.4,9
20240328 18:09,187.4,187.4,187.4,187.4,0
20240328 18:10,187.4,187.4,187.4,187.4,0
20240328 18:11,187.4,187.4,187.4,187.4,0
20240328 18:12,187.4,187.4,187.4,187.4,0
20240328 18:13,187.4,187.4,187.4,187.4,0
20240328 18:14,187.4,187.4,187.4,187.4,0
20240328 18:15,187.5,187.5,187.5,187.5,7
20240328 18:16,187.5,187.6,187.5,187.6,18
20240328 18:17,187.35,187.35,187.35,187.35,1
20240328 18:18,187.35,187.35,187.35,187.35,0
20240328 18:19,187.35,187.35,187.35,187.35,0
20240328 18:20,187.35,187.35,187.35,187.35,0
20240328 18:21,187.35,187.35,187.35,187.35,0
20240328 18:22,187.35,187.35,187.35,187.35,0
20240328 18:23,187.5,187.75,187.5,187.55,13
20240328 18:24,187.25,187.3,187.25,187.3,5
20240328 18:25,187.2,187.2,187.15,187.15,5
20240328 18:26,187.15,187.15,187.15,187.15,0
20240328 18:27,187.15,187.15,187.15,187.15,0
20240328 18:28,187.25,187.25,187.25,187.25,1
20240328 18:29,187.15,187.15,187.15,187.15,1
20240401 13:30,187.15,187.15,187.15,187.15,3
20240401 13:31,187.15,187.15,187.15,187.15,0
20240401 13:32,186.45,186.45,186.45,186.45,1
20240401 13:33,186.45,186.45,186.45,186.45,0
20240401 13:34,186.45,186.45,186.45,186.45,0
20240401 13:35,186.45,186.45,186.45,186.45,0
20240401 13:36,186.9,186.9,186.9,186.9,1
20240401 13:37,186.85,186.85,186.85,186.85,3
20240401 13:38,186.85,186.85,186.85,186.85,0
20240401 13:39,186.6,186.75,186.6,186.75,2
20240401 13:40,186.75,186.75,186.75,186.75,0
20240401 13:41,186.75,186.75,186.75,186.75,0
20240401 13:42,186.75,186.75,186.75,186.75,0
20240401 13:43,186.75,186.75,186.75,186.75,0
20240401 13:44,186.75,186.75,186.75,186.75,0
20240401 13:45,186.75,186.75,186.75,186.75,0
20240401 13:46,186.75,186.75,186.75,186.75,0
20240401 13:47,186.75,186.75,186.75,186.75,0
20240401 13:48,186.75,186.75,186.75,186.75,0
20240401 13:49,186.75,186.75,186.75,186.75,0
20240401 13:50,186.75,186.75,186.75,186.75,0
20240401 13:51,186.75,186.75,186.75,186.75,0
20240401 13:52,186.75,186.75,186.75,186.75,0
20240401 13:53,186.75,186.75,186.75,186.75,0
20240401 13:54,186.75,186.75,186.75,186.75,0
20240401 13:55,186.75,186.75,186.75,186.75,0
20240401 13:56,186.75,186.75,186.75,186.75,0
20240401 13:57,186.75,186.75,186.75,186.75,0
20240401 13:58,186.75,186.75,186.75,186.75,0
20240401 13:59,186.75,186.75,186.75,186.75,0
20240401 14:00,186.75,186.75,186.75,186.75,0
20240401 14:01,186.75,186.75,186.75,186.75,0
20240401 14:02,186.75,186.75,186.75,186.75,0
20240401 14:03,186.75,186.75,186.75,186.75,0
20240401 14:04,186.75,186.75,186.75,186.75,0
20240401 14:05,186.75,186.75,186.75,186.75,0
20240401 14:06,188.05,188.05,188.05,188.05,1
20240401 14:07,188.05,188.05,188.05,188.05,0
20240401 14:08,188.05,188.05,188.05,188.05,0
20240401 14:09,188.05,188.05,188.05,188.05,0
20240401 14:10,188.05,188.05,188.05,188.05,0
20240401 14:11,188.05,188.05,188.05,188.05,0
20240401 14:12,188.05,188.05,188.05,188.05,0
20240401 14:13,188.05,188.05,188.05,188.05,0
20240401 14:14,188.05,188.05,188.05,188.05,0
20240401 14:15,188.05,188.05,188.05,188.05,0
20240401 14:16,188.05,188.05,188.05,188.05,0
20240401 14:17,188.2,188.2,188.2,188.2,1
20240401 14:18,188.2,188.2,188.2,188.2,0
20240401 14:19,188.2,188.2,188.2,188.2,0
20240401 14:20,188.4,188.55,188.4,188.55,2
20240401 14:21,188.55,188.55,188.55,188.55,0
20240401 14:22,188.55,188.55,188.55,188.55,0
20240401 14:23,188.55,188.55,188.55,188.55,0
20240401 14:24,188.55,188.55,188.55,188.55,0
20240401 14:25,188.95,188.95,188.95,188.95,1
20240401 14:26,188.95,188.95,188.95,188.95,0
20240401 14:27,188.95,188.95,188.95,188.95,0
20240401 14:28,188.95,188.95,188.95,188.95,0
20240401 14:29,189.1,189.1,189.1,189.1,1
20240401 14:30,189.1,189.1,189.1,189.1,0
20240401 14:31,189.1,189.1,189.1,189.1,0
20240401 14:32,189.1,189.1,189.1,189.1,0
20240401 14:33,189.1,189.1,189.1,189.1,0
20240401 14:34,189.1,189.1,189.1,189.1,0
20240401 14:35,189.1,189.1,189.1,189.1,0
20240401 14:36,189.1,189.1,189.1,189.1,0
20240401 14:37,189.1,189.1,189.1,189.1,0
20240401 14:38,189.1,189.1,189.1,189.1,0
20240401 14:39,189.1,189.1,189.1,189.1,0
20240401 14:40,189.1,189.1,189.1,189.1,0
20240401 14:41,189.1,189.1,189.1,189.1,0
20240401 14:42,189.1,189.1,189.1,189.1,0
20240401 14:43,189.1,189.1,189.1,189.1,0
20240401 14:44,189.1,189.1,189.1,189.1,0
20240401 14:45,189.1,189.1,189.1,189.1,0
20240401 14:46,189.1,189.1,189.1,189.1,0
20240401 14:47,189.1,189.1,189.1,189.1,0
20240401 14:48,189.1,189.1,189.1,189.1,0
20240401 14:49,189.1,189.1,189.1,189.1,0
20240401 14:50,189.1,189.1,189.1,189.1,0
20240401 14:51,189.1,189.1,189.1,189.1,0
20240401 14:52,189.1,189.1,189.1,189.1,0
20240401 14:53,189.1,189.1,189.1,189.1,0
20240401 14:54,189.1,189.1,189.1,189.1,0
20240401 14:55,187.4,187.4,187.4,187.4,1
20240401 14:56,187.4,187.4,187.4,187.4,0
20240401 14:57,187.4,187.4,187.4,187.4,0
20240401 14:58,187.4,187.4,187.4,187.4,0
20240401 14:59,187.4,187.4,187.4,187.4,0
20240401 15:00,187.4,187.4,187.4,187.4,0
20240401 15:01,187.4,187.4,187.4,187.4,0
20240401 15:02,187.4,187.4,187.4,187.4,0
20240401 15:03,187.4,187.4,187.4,187.4,0
20240401 15:04,187.4,187.4,187.4,187.4,0
20240401 15:05,187.4,187.4,187.4,187.4,0
20240401 15:06,187.4,187.4,187.4,187.4,0
20240401 15:07,187.4,187.4,187.4,187.4,0
20240401 15:08,187.4,187.4,187.4,187.4,0
20240401 15:09,187.4,187.4,187.4,187.4,0
20240401 15:10,187.4,187.4,187.4,187.4,0
20240401 15:11,187.4,187.4,187.4,187.4,0
20240401 15:12,187.4,187.4,187.4,187.4,0
20240401 15:13,187.4,187.4,187.4,187.4,0
20240401 15:14,187.4,187.4,187.4,187.4,0
20240401 15:15,187.4,187.4,187.4,187.4,0
20240401 15:16,187.4,187.4,187.4,187.4,0
20240401 15:17,187.4,187.4,187.4,187.4,0
20240401 15:18,187.4,187.4,187.4,187.4,0
20240401 15:19,187.4,187.4,187.4,187.4,0
20240401 15:20,187.4,187.4,187.4,187.4,0
20240401 15:21,187.4,187.4,187.4,187.4,0
20240401 15:22,187.4,187.4,187.4,187.4,0
20240401 15:23,187.4,187.4,187.4,187.4,0
20240401 15:24,187.4,187.4,187.4,187.4,0
20240401 15:25,187.4,187.4,187.4,187.4,0
20240401 15:26,187.85,188.0,187.85,188.0,3
20240401 15:27,188.0,188.0,188.0,188.0,0
20240401 15:28,188.0,188.0,188.0,188.0,0
20240401 15:29,188.0,188.0,188.0,188.0,0
20240401 15:30,188.0,188.0,188.0,188.0,0
20240401 15:31,188.0,188.0,188.0,188.0,0
20240401 15:32,188.5,188.5,188.4,188.4,3
20240401 15:33,188.4,188.4,188.4,188.4,0
20240401 15:34,188.4,188.4,188.4,188.4,0
20240401 15:35,188.4,188.4,188.4,188.4,0
20240401 15:36,188.4,188.4,188.4,188.4,0
20240401 15:37,188.25,188.25,188.25,188.25,1
20240401 15:38,188.25,188.25,188.25,188.25,0
20240401 15:39,188.25,188.25,188.25,188.25,0
20240401 15:40,188.6,188.65,188.6,188.65,3
20240401 15:41,188.65,188.65,188.65,188.65,0
20240401 15:42,188.7,188.7,188.7,188.7,1
20240401 15:43,188.7,188.7,188.7,188.7,1
20240401 15:44,188.8,188.8,188.8,188.8,1
20240401 15:45,188.55,188.55,188.55,188.55,1
20240401 15:46,188.55,188.55,188.55,188.55,0
20240401 15:47,188.55,188.55,188.55,188.55,0
20240401 15:48,188.55,188.55,188.55,188.55,0
20240401 15:49,188.55,188.55,188.55,188.55,0
20240401 15:50,189.0,189.0,189.0,189.0,1
20240401 15:51,189.0,189.0,189.0,189.0,0
20240401 15:52,189.15,189.15,189.0,189.0,3
20240401 15:53,189.0,189.0,189.0,189.0,1
20240401 15:54,189.0,189.0,189.0,189.0,0
20240401 15:55,189.0,189.0,189.0,189.0,0
20240401 15:56,189.0,189.0,189.0,189.0,2
20240401 15:57,189.0,189.0,189.0,189.0,0
20240401 15:58,189.0,189.0,189.0,189.0,0
20240401 15:59,189.0,189.0,189.0,189.0,0
20240401 16:00,189.05,189.05,189.0,189.0,7
20240401 16:01,189.0,189.0,189.0,189.0,0
20240401 16:02,189.0,189.0,189.0,189.0,0
20240401 16:03,188.75,188.75,188.75,188.75,1
20240401 16:04,188.55,188.55,188.55,188.55,2
20240401 16:05,188.55,188.55,188.55,188.55,0
20240401 16:06,188.45,188.45,188.45,188.45,1
20240401 16:07,188.45,188.45,188.45,188.45,0
20240401 16:08,188.45,188.45,188.45,188.45,1
20240401 16:09,188.4,188.4,188.4,188.4,5
20240401 16:10,188.35,188.5,188.3,188.45,21
20240401 16:11,188.45,188.45,188.3,188.3,26
20240401 16:12,188.3,188.3,188.3,188.3,0
20240401 16:13,188.3,188.3,188.3,188.3,0
20240401 16:14,188.3,188.3,188.3,188.3,0
20240401 16:15,188.3,188.3,188.3,188.3,0
20240401 16:16,188.3,188.3,188.3,188.3,0
20240401 16:17,188.3,188.3,188.3,188.3,0
20240401 16:18,188.35,188.35,188.35,188.35,1
20240401 16:19,188.35,188.35,188.35,188.35,0
20240401 16:20,188.05,188.05,188.05,188.05,1
20240401 16:21,188.05,188.05,188.05,188.05,0
20240401 16:22,188.05,188.05,188.05,188.05,0
20240401 16:23,188.05,188.05,188.05,188.05,0
20240401 16:24,188.05,188.05,188.05,188.05,0
20240401 16:25,188.0,188.0,187.8,187.8,2
20240401 16:26,187.8,187.8,187.8,187.8,0
20240401 16:27,187.8,187.8,187.8,187.8,0
20240401 16:28,187.8,187.8,187.8,187.8,0
20240401 16:29,187.8,187.8,187.8,187.8,0
20240401 16:30,187.9,187.9,187.9,187.9,1
20240401 16:31,187.9,187.9,187.9,187.9,0
20240401 16:32,187.9,187.9,187.9,187.9,0
20240401 16:33,187.9,187.9,187.9,187.9,0
20240401 16:34,187.9,187.9,187.9,187.9,0
20240401 16:35,187.9,187.9,187.9,187.9,0
20240401 16:36,187.9,187.9,187.9,187.9,0
20240401 16:37,187.9,187.9,187.9,187.9,0
20240401 16:38,187.9,187.9,187.9,187.9,0
20240401 16:39,187.9,187.9,187.9,187.9,0
20240401 16:40,187.9,187.9,187.9,187.9,0
20240401 16:41,187.9,187.9,187.9,187.9,0
20240401 16:42,188.9,188.9,188.9,188.9,1
20240401 16:43,188.8,188.8,188.75,188.75,3
20240401 16:44,188.75,188.75,188.75,188.75,0
20240401 16:45,188.75,188.75,188.75,188.75,0
20240401 16:46,188.75,188.75,188.75,188.75,0
20240401 16:47,188.75,188.75,188.75,188.75,0
20240401 16:48,188.8,188.8,188.7,188.7,5
20240401 16:49,188.7,188.7,188.7,188.7,0
20240401 16:50,188.7,188.7,188.7,188.7,0
20240401 16:51,188.7,188.7,188.7,188.7,0
20240401 16:52,188.7,188.7,188.7,188.7,0
20240401 16:53,188.7,188.7,188.7,188.7,0
20240401 16:54,188.8,188.8,188.8,188.8,2
20240401 16:55,188.8,188.8,188.8,188.8,0
20240401 16:56,188.8,188.8,188.8,188.8,0
20240401 16:57,188.8,188.8,188.8,188.8,0
20240401 16:58,188.8,188.8,188.8,188.8,0
20240401 16:59,188.9,188.9,188.9,188.9,1
20240401 17:00,188.9,188.9,188.9,188.9,1
20240401 17:01,188.9,188.9,188.9,188.9,0
20240401 17:02,188.9,188.9,188.9,188.9,0
20240401 17:03,188.9,188.9,188.9,188.9,0
20240401 17:04,188.9,188.9,188.9,188.9,0
20240401 17:05,188.85,188.85,188.8,188.8,8
20240401 17:06,188.8,188.8,188.8,188.8,0
20240401 17:07,188.8,188.8,188.8,188.8,0
20240401 17:08,188.8,188.8,188.8,188.8,0
20240401 17:09,188.85,188.85,188.85,188.85,5
20240401 17:10,188.85,188.85,188.85,188.85,0
20240401 17:11,188.85,188.85,188.85,188.85,0
20240401 17:12,188.85,188.85,188.85,188.85,0
20240401 17:13,188.9,188.9,188.9,188.9,1
20240401 17:14,188.9,188.9,188.9,188.9,0
20240401 17:15,188.9,188.9,188.9,188.9,0
20240401 17:16,188.9,188.9,188.9,188.9,0
20240401 17:17,188.9,188.9,188.9,188.9,0
20240401 17:18,188.9,188.9,188.9,188.9,0
20240401 17:19,188.9,188.9,188.9,188.9,0
20240401 17:20,188.9,188.9,188.9,188.9,0
20240401 17:21,188.9,188.9,188.9,188.9,0
20240401 17:22,188.9,188.9,188.9,188.9,0
20240401 17:23,188.9,188.9,188.9,188.9,0
20240401 17:24,188.9,188.9,188.9,188.9,0
20240401 17:25,188.9,188.9,188.9,188.9,0
20240401 17:26,188.9,188.9,188.9,188.9,1
20240401 17:27,188.9,188.9,188.9,188.9,0
20240401 17:28,188.85,188.85,188.8,188.8,4
20240401 17:29,188.8,188.8,188.8,188.8,0
20240401 17:30,188.8,188.8,188.8,188.8,0
20240401 17:31,188.8,188.8,188.8,188.8,0
20240401 17:32,188.8,188.8,188.8,188.8,0
20240401 17:33,188.8,188.8,188.8,188.8,0
20240401 17:34,188.8,188.8,188.8,188.8,0
20240401 17:35,188.8,188.8,188.8,188.8,0
20240401 17:36,188.8,188.8,188.8,188.8,0
20240401 17:37,188.8,188.8,188.8,188.8,0
20240401 17:38,188.8,188.8,188.8,188.8,0
20240401 17:39,189.2,189.2,189.05,189.1,7
20240401 17:40,189.1,189.1,189.1,189.1,1
20240401 17:41,189.1,189.1,189.1,189.1,0
20240401 17:42,189.1,189.1,189.1,189.1,0
20240401 17:43,189.1,189.1,189.1,189.1,0
20240401 17:44,189.1,189.1,189.1,189.1,0
20240401 17:45,189.25,189.25,189.25,189.25,2
20240401 17:46,189.25,189.25,189.25,189.25,0
20240401 17:47,189.05,189.05,189.05,189.05,3
20240401 17:48,189.05,189.05,189.05,189.05,0
20240401 17:49,189.05,189.05,189.05,189.05,0
20240401 17:50,189.05,189.05,189.05,189.05,0
20240401 17:51,189.05,189.05,189.05,189.05,0
20240401 17:52,189.05,189.05,189.05,189.05,0
20240401 17:53,189.05,189.05,189.05,189.05,0
20240401 17:54,189.05,189.05,189.05,189.05,0
20240401 17:55,189.05,189.05,189.05,189.05,0
20240401 17:56,189.05,189.05,189.05,189.05,0
20240401 17:57,189.05,189.05,189.05,189.05,0
20240401 17:58,189.05,189.05,189.05,189.05,0
20240401 17:59,189.05,189.05,189.05,189.05,0
20240401 18:00,189.05,189.05,189.05,189.05,0
20240401 18:01,189.05,189.05,189.05,189.05,0
20240401 18:02,189.05,189.05,189.05,189.05,0
20240401 18:03,189.05,189.05,189.05,189.05,0
20240401 18:04,189.05,189.05,189.05,189.05,0
20240401 18:05,189.05,189.05,189.05,189.05,0
20240401 18:06,189.05,189.05,189.05,189.05,0
20240401 18:07,189.05,189.05,189.05,189.05,0
20240401 18:08,189.05,189.05,189.05,189.05,0
20240401 18:09,189.05,189.05,189.05,189.05,0
20240401 18:10,189.05,189.05,189.05,189.05,0
20240401 18:11,189.05,189.05,189.05,189.05,0
20240401 18:12,190.0,190.0,190.0,190.0,1
20240401 18:13,190.0,190.0,190.0,190.0,0
20240401 18:14,190.0,190.0,190.0,190.0,0
20240401 18:15,190.0,190.0,190.0,190.0,0
20240401 18:16,190.0,190.0,190.0,190.0,0
20240401 18:17,190.0,190.0,190.0,190.0,0
20240401 18:18,190.55,190.75,190.55,190.75,2
20240401 18:19,191.0,191.0,190.8,190.8,3
20240401 18:20,190.9,190.9,190.9,190.9,2
20240401 18:21,190.6,190.6,190.6,190.6,1
20240401 18:22,190.6,190.6,190.6,190.6,0
20240401 18:23,190.5,190.7,190.5,190.7,2
20240401 18:24,190.65,190.65,190.65,190.65,1
20240401 18:25,190.65,190.65,190.65,190.65,0
20240401 18:26,190.65,190.65,190.65,190.65,0
20240401 18:27,190.65,190.65,190.65,190.65,0
20240401 18:28,190.15,190.15,190.15,190.15,1
20240401 18:29,190.25,190.25,190.25,190.25,3
20240401 18:30,190.2,190.2,190.15,190.15,3
20240401 18:31,190.15,190.15,190.15,190.15,3
20240401 18:32,190.15,190.15,190.15,190.15,0
20240401 18:33,190.15,190.15,190.15,190.15,0
20240401 18:34,190.25,190.25,190.25,190.25,1
20240401 18:35,190.25,190.25,190.25,190.25,0
20240401 18:36,190.25,190.25,190.25,190.25,0
20240401 18:37,190.25,190.25,190.25,190.25,0
20240401 18:38,190.25,190.25,190.25,190.25,0
20240401 18:39,190.25,190.25,190.25,190.25,0
20240401 18:40,190.25,190.25,190.25,190.25,0
20240401 18:41,190.25,190.25,190.25,190.25,0
20240401 18:42,190.25,190.25,190.25,190.25,0
20240401 18:43,190.25,190.25,190.25,190.25,0
20240401 18:44,190.25,190.25,190.25,190.25,0
20240401 18:45,190.25,190.25,190.25,190.25,0
20240401 18:46,190.25,190.25,190.25,190.25,0
20240401 18:47,190.25,190.25,190.25,190.25,0
20240401 18:48,190.25,190.25,190.25,190.25,0
20240401 18:49,190.25,190.25,190.25,190.25,0
20240401 18:50,190.25,190.25,190.25,190.25,0
20240401 18:51,190.25,190.25,190.25,190.25,0
20240401 18:52,190.25,190.25,190.25,190.25,0
20240401 18:53,190.25,190.25,190.25,190.25,0
20240401 18:54,190.25,190.25,190.25,190.25,0
20240401 18:55,190.25,190.25,190.25,190.25,0
20240401 18:56,190.25,190.25,190.25,190.25,0
20240401 18:57,189.35,189.35,189.35,189.35,3
20240401 18:58,189.3,189.3,189.3,189.3,1
20240401 18:59,189.25,189.3,189.25,189.3,4
20240401 19:00,189.25,189.25,189.25,189.25,1
20240401 19:01,189.25,189.25,189.25,189.25,0
20240401 19:02,189.25,189.25,189.25,189.25,0
20240401 19:03,189.25,189.25,189.25,189.25,0
20240401 19:04,189.25,189.25,189.25,189.25,0
20240401 19:05,189.25,189.25,189.25,189.25,0
20240401 19:06,189.25,189.25,189.25,189.25,0
20240401 19:07,189.25,189.25,189.25,189.25,0
20240401 19:08,189.25,189.25,189.25,189.25,0
20240401 19:09,189.25,189.25,189.25,189.25,0
20240401 19:10,189.25,189.25,189.25,189.25,0
20240401 19:11,189.05,189.05,189.05,189.05,1
20240401 19:12,189.05,189.05,189.05,189.05,0
20240401 19:13,189.05,189.05,189.05,189.05,0
20240401 19:14,189.05,189.05,189.05,189.05,0
20240401 19:15,188.9,188.9,188.9,188.9,9
20240401 19:16,188.95,188.95,188.95,188.95,1
20240401 19:17,188.95,188.95,188.95,188.95,0
20240401 19:18,188.95,188.95,188.95,188.95,0
20240401 19:19,189.0,189.0,189.0,189.0,6
20240401 19:20,189.0,189.0,189.0,189.0,0
20240401 19:21,189.0,189.0,189.0,189.0,0
20240401 19:22,189.0,189.1,189.0,189.1,4
20240401 19:23,189.1,189.1,189.1,189.1,0
20240401 19:24,189.1,189.1,189.1,189.1,0
20240401 19:25,189.1,189.1,189.1,189.1,0
20240401 19:26,189.1,189.1,189.1,189.1,0
20240401 19:27,189.25,189.25,189.25,189.25,1
20240401 19:28,189.3,189.3,189.3,189.3,1
20240401 19:29,189.25,189.25,189.2,189.2,3
20240402 10:15,189.75,189.75,189.3,189.3,2
20240402 10:16,189.7,189.75,189.7,189.7,15
20240402 10:17,190.0,190.1,190.0,190.0,3
20240402 10:18,190.0,190.0,190.0,190.0,0
20240402 10:19,190.0,190.0,190.0,190.0,0
20240402 10:20,190.0,190.0,190.0,190.0,0
20240402 10:21,190.1,190.15,190.1,190.1,14
20240402 10:22,190.1,190.1,190.1,190.1,0
20240402 10:23,190.1,190.1,190.1,190.1,0
20240402 10:24,190.1,190.1,190.1,190.1,0
20240402 10:25,190.1,190.1,190.1,190.1,0
20240402 10:26,190.1,190.1,190.1,190.1,0
20240402 10:27,190.1,190.1,190.1,190.1,0
20240402 10:28,190.1,190.1,190.1,190.1,0
20240402 10:29,190.1,190.1,190.1,190.1,0
20240402 10:30,190.1,190.1,190.1,190.1,0
20240402 10:31,190.1,190.1,190.1,190.1,0
20240402 10:32,190.1,190.1,190.1,190.1,0
20240402 10:33,190.1,190.1,190.1,190.1,0
20240402 10:34,190.1,190.1,190.1,190.1,0
20240402 10:35,190.1,190.1,190.1,190.1,0
20240402 10:36,190.1,190.1,190.1,190.1,0
20240402 10:37,190.1,190.1,190.1,190.1,0
20240402 10:38,190.1,190.1,190.1,190.1,0
20240402 10:39,190.1,190.1,190.1,190.1,0
20240402 10:40,190.7,190.7,190.7,190.7,4
20240402 10:41,190.7,190.7,190.7,190.7,0
20240402 10:42,190.65,190.65,190.65,190.65,3
20240402 10:43,190.65,190.65,190.65,190.65,0
20240402 10:44,190.65,190.65,190.65,190.65,0
20240402 10:45,190.65,190.65,190.65,190.65,0
20240402 10:46,190.65,190.65,190.65,190.65,0
20240402 10:47,190.45,190.45,190.45,190.45,29
20240402 10:48,190.45,190.45,190.45,190.45,0
20240402 10:49,190.45,190.45,190.45,190.45,0
20240402 10:50,190.45,190.45,190.45,190.45,0
20240402 10:51,190.45,190.45,190.45,190.45,0
20240402 10:52,190.45,190.45,190.45,190.45,0
20240402 10:53,190.45,190.45,190.45,190.45,0
20240402 10:54,190.45,190.45,190.45,190.45,0
20240402 10:55,190.45,190.45,190.45,190.45,0
20240402 10:56,190.15,190.15,190.15,190.15,1
20240402 10:57,190.2,190.2,190.2,190.2,2
20240402 10:58,190.2,190.2,190.2,190.2,0
20240402 10:59,190.2,190.2,190.2,190.2,0
20240402 11:00,190.2,190.2,190.2,190.2,0
20240402 11:01,190.1,190.1,189.95,189.95,3
20240402 11:02,189.95,189.95,189.95,189.95,0
20240402 11:03,189.95,189.95,189.95,189.95,0
20240402 11:04,189.95,189.95,189.95,189.95,0
20240402 11:05,189.95,189.95,189.95,189.95,0
20240402 11:06,189.95,189.95,189.95,189.95,0
20240402 11:07,190.4,190.4,190.4,190.4,1
20240402 11:08,190.4,190.4,190.4,190.4,0
20240402 11:09,190.4,190.4,190.4,190.4,0
20240402 11:10,190.4,190.4,190.4,190.4,0
20240402 11:11,190.4,190.4,190.4,190.4,0
20240402 11:12,190.4,190.4,190.4,190.4,0
20240402 11:13,190.4,190.4,190.4,190.4,0
20240402 11:14,190.4,190.4,190.4,190.4,0
20240402 11:15,190.4,190.4,190.4,190.4,0
20240402 11:16,190.4,190.4,190.4,190.4,0
20240402 11:17,190.4,190.4,190.4,190.4,0
20240402 11:18,190.6,190.6,190.6,190.6,1
20240402 11:19,190.6,190.6,190.6,190.6,0
20240402 11:20,190.6,190.6,190.6,190.6,0
20240402 11:21,190.6,190.6,190.6,190.6,0
20240402 11:22,190.6,190.6,190.6,190.6,0
20240402 11:23,190.6,190.6,190.6,190.6,0
20240402 11:24,190.6,190.6,190.6,190.6,0
