20260210  10:31,292.2,292.35,292.05,292.35,47
20260210  10:32,292.5,292.5,292.25,292.25,6
20260210  10:33,292.25,292.3,291.7,291.75,46
20260210  10:34,291.75,292.2,291.75,292.05,30
20260210  10:35,292.1,292.1,291.4,291.4,62
20260210  10:36,291.55,291.75,291.05,291.25,32
20260210  10:37,291.3,291.85,291.3,291.8,37
20260210  10:38,291.95,292.1,291.95,291.95,17
20260210  10:39,291.5,291.85,291.45,291.7,8
20260210  10:40,291.5,292.05,291.5,291.95,27
20260210  10:41,291.75,292.15,291.75,292.0,18
20260210  10:42,292.0,292.0,291.75,291.95,21
20260210  10:43,292.1,292.25,292.1,292.25,2
20260210  10:44,292.2,292.45,292.1,292.3,22
20260210  10:45,292.45,292.45,292.3,292.3,14
20260210  10:46,292.3,292.7,292.3,292.7,11
20260210  10:47,292.7,292.9,292.65,292.9,14
20260210  10:48,292.65,292.8,292.55,292.6,10
20260210  10:49,292.6,292.6,292.6,292.6,0
20260210  10:50,292.6,292.6,292.6,292.6,0
20260210  10:51,292.4,292.45,292.15,292.15,17
20260210  10:52,292.15,292.85,291.9,292.85,92
20260210  10:53,292.8,292.85,292.6,292.6,5
20260210  10:54,292.65,292.65,292.55,292.55,5
20260210  10:55,292.5,292.5,292.5,292.5,3
20260210  10:56,292.5,292.55,292.5,292.55,5
20260210  10:57,292.65,292.65,292.3,292.3,16
20260210  10:58,292.4,292.4,292.1,292.1,7
20260210  10:59,292.25,292.6,292.25,292.45,20
20260210  11:00,292.3,292.95,292.3,292.95,38
20260210  11:01,292.85,292.85,292.75,292.75,6
20260210  11:02,292.75,292.9,292.75,292.8,8
20260210  11:03,292.8,292.8,292.7,292.7,7
20260210  11:04,292.65,292.85,292.65,292.85,3
20260210  11:05,292.8,292.8,292.5,292.6,10
20260210  11:06,292.7,292.7,292.55,292.6,3
20260210  11:07,292.55,292.7,292.5,292.5,10
20260210  11:08,292.55,292.65,292.5,292.65,7
20260210  11:09,292.65,292.65,292.65,292.65,0
20260210  11:10,292.65,292.65,292.65,292.65,1
20260210  11:11,292.6,292.6,292.5,292.5,5
20260210  11:12,292.6,292.85,292.5,292.5,21
20260210  11:13,292.5,292.55,292.5,292.5,13
20260210  11:14,292.5,292.5,292.5,292.5,1
20260210  11:15,292.6,292.65,292.6,292.65,8
20260210  11:16,292.75,292.8,292.7,292.8,8
20260210  11:17,292.75,292.9,292.7,292.8,11
20260210  11:18,292.8,292.9,292.75,292.9,8
20260210  11:19,292.95,293.05,292.9,292.9,17
20260210  11:20,292.95,293.05,292.7,292.95,43
20260210  11:21,292.85,292.9,292.85,292.9,8
20260210  11:22,292.95,293.0,292.8,292.85,14
20260210  11:23,292.75,292.8,292.6,292.6,5
20260210  11:24,292.55,292.6,292.5,292.6,16
20260210  11:25,292.55,292.6,292.5,292.55,5
20260210  11:26,292.75,292.8,292.7,292.7,4
20260210  11:27,292.7,292.95,292.7,292.95,3
20260210  11:28,292.95,292.95,292.95,292.95,0
20260210  11:29,293.4,293.85,293.35,293.4,23
20260210  11:30,293.4,294.15,293.4,294.0,42
20260210  11:31,294.1,294.3,293.8,293.8,31
20260210  11:32,293.8,294.1,293.7,294.1,15
20260210  11:33,294.35,294.4,294.15,294.15,12
20260210  11:34,294.1,294.25,293.8,294.25,12
20260210  11:35,294.45,294.95,294.45,294.95,27
20260210  11:36,294.95,295.35,294.8,295.3,83
20260210  11:37,294.9,295.6,294.9,295.1,45
20260210  11:38,295.05,295.3,294.9,294.9,16
20260210  11:39,294.75,294.8,294.75,294.8,4
20260210  11:40,294.55,294.55,294.4,294.55,6
20260210  11:41,294.75,295.0,294.75,295.0,5
20260210  11:42,295.2,295.3,295.2,295.25,12
20260210  11:43,295.2,295.35,295.2,295.35,9
20260210  11:44,295.4,295.55,295.15,295.55,25
20260210  11:45,295.45,295.55,295.3,295.45,16
20260210  11:46,295.35,295.5,295.35,295.4,5
20260210  11:47,295.45,295.45,295.4,295.4,2
20260210  11:48,295.25,295.6,295.25,295.5,9
20260210  11:49,295.4,295.5,295.35,295.45,11
20260210  11:50,295.35,295.4,295.35,295.4,2
20260210  11:51,295.6,295.75,295.4,295.4,18
20260210  11:52,295.35,295.4,295.15,295.25,13
20260210  11:53,295.25,295.4,295.25,295.25,6
20260210  11:54,295.2,295.2,295.05,295.1,18
20260210  11:55,295.0,295.15,294.95,295.1,8
20260210  11:56,295.15,295.55,295.15,295.55,24
20260210  11:57,295.6,295.8,295.55,295.7,16
20260210  11:58,295.8,296.05,295.8,295.9,25
20260210  11:59,295.95,296.2,295.9,296.15,35
20260210  12:00,296.25,296.25,295.8,296.1,28
20260210  12:01,296.25,297.0,296.15,296.45,86
20260210  12:02,296.4,296.65,296.1,296.1,47
20260210  12:03,296.1,296.3,296.05,296.05,12
20260210  12:04,296.15,296.2,296.0,296.1,14
20260210  12:05,296.05,296.75,296.05,296.65,34
20260210  12:06,296.7,296.7,296.35,296.55,13
20260210  12:07,296.5,296.65,296.4,296.4,24
20260210  12:08,296.35,296.45,296.15,296.4,30
20260210  12:09,296.6,297.35,296.5,297.35,48
20260210  12:10,297.4,297.9,297.2,297.6,90
20260210  12:11,297.6,297.85,297.45,297.75,41
20260210  12:12,297.85,297.85,297.3,297.45,13
20260210  12:13,297.5,297.75,297.45,297.75,9
20260210  12:14,297.7,297.7,297.55,297.55,10
20260210  12:15,297.6,297.8,297.5,297.5,16
20260210  12:16,297.2,297.3,296.9,296.95,19
20260210  12:17,297.0,297.0,296.75,296.85,16
20260210  12:18,296.95,297.1,296.95,297.1,6
20260210  12:19,296.95,297.0,296.75,296.75,11
20260210  12:20,296.6,296.75,296.45,296.6,14
20260210  12:21,296.65,296.65,296.65,296.65,1
20260210  12:22,296.7,297.1,296.7,297.05,24
20260210  12:23,297.05,297.05,296.9,296.9,5
20260210  12:24,296.8,296.8,296.6,296.65,9
20260210  12:25,296.7,296.75,296.7,296.75,4
20260210  12:26,296.65,296.65,296.6,296.6,3
20260210  12:27,296.7,296.7,296.35,296.35,13
20260210  12:28,296.35,296.55,296.1,296.1,34
20260210  12:29,296.05,296.2,296.05,296.2,5
20260210  12:30,296.3,296.3,296.3,296.3,1
20260210  12:31,296.3,296.35,296.3,296.35,2
20260210  12:32,296.35,296.35,296.35,296.35,0
20260210  12:33,296.45,296.45,296.35,296.45,6
20260210  12:34,296.4,296.55,296.4,296.55,8
20260210  12:35,296.5,296.5,296.4,296.45,8
20260210  12:36,296.6,296.6,296.55,296.6,9
20260210  12:37,296.65,296.85,296.65,296.85,7
20260210  12:38,296.85,296.9,296.8,296.9,13
20260210  12:39,296.9,297.15,296.9,297.1,20
20260210  12:40,297.1,297.25,297.1,297.15,8
20260210  12:41,297.2,297.3,297.2,297.3,12
20260210  12:42,297.3,297.3,297.3,297.3,1
20260210  12:43,297.2,297.35,297.2,297.35,2
20260210  12:44,297.45,297.6,297.45,297.55,17
20260210  12:45,297.6,297.7,297.45,297.6,17
20260210  12:46,297.6,297.6,297.2,297.2,6
20260210  12:47,297.3,297.35,297.25,297.35,13
20260210  12:48,297.5,297.5,297.25,297.25,5
20260210  12:49,297.0,297.15,296.95,296.95,12
20260210  12:50,297.0,297.0,296.85,296.85,2
20260210  12:51,296.95,296.95,296.9,296.9,2
20260210  12:52,296.95,297.0,296.9,296.9,8
20260210  12:53,296.85,296.9,296.75,296.9,6
20260210  12:54,297.05,297.05,297.05,297.05,2
20260210  12:55,297.15,297.15,297.0,297.05,8
20260210  12:56,297.05,297.05,297.05,297.05,0
20260210  12:57,297.0,297.1,296.9,297.05,8
20260210  12:58,297.0,297.0,297.0,297.0,2
20260210  12:59,296.9,297.05,296.9,297.05,4
20260210  13:00,297.25,297.25,297.15,297.15,3
20260210  13:01,297.25,297.25,297.15,297.25,6
20260210  13:02,297.25,297.25,297.1,297.1,3
20260210  13:03,297.1,297.1,296.9,297.0,10
20260210  13:04,297.05,297.15,297.05,297.1,5
20260210  13:05,297.1,297.2,296.95,297.2,10
20260210  13:06,297.3,297.3,297.05,297.2,10
20260210  13:07,297.3,297.5,297.3,297.5,2
20260210  13:08,297.5,297.65,297.35,297.65,18
20260210  13:09,297.7,297.8,297.6,297.65,13
20260210  13:10,297.5,297.5,297.4,297.5,7
20260210  13:11,297.45,297.65,297.45,297.65,2
20260210  13:12,297.6,297.65,297.45,297.45,11
20260210  13:13,297.4,297.5,297.4,297.5,3
20260210  13:14,297.45,297.8,297.4,297.4,53
20260210  13:15,297.45,297.45,297.0,297.0,28
20260210  13:16,297.05,297.25,297.05,297.1,15
20260210  13:17,297.2,297.4,296.95,297.2,30
20260210  13:18,297.4,297.45,297.35,297.45,4
20260210  13:19,297.5,297.8,297.45,297.45,77
20260210  13:20,297.4,297.8,297.4,297.45,36
20260210  13:21,297.4,297.4,297.3,297.3,4
20260210  13:22,297.3,297.3,296.1,296.2,41
20260210  13:23,296.25,296.3,295.95,295.95,64
20260210  13:24,295.9,296.2,295.9,296.15,16
20260210  13:25,296.1,296.1,295.8,295.8,9
20260210  13:26,295.95,296.1,295.9,295.9,8
20260210  13:27,295.9,295.9,295.8,295.8,5
20260210  13:28,295.6,295.65,295.4,295.4,14
20260210  13:29,295.45,295.7,295.45,295.7,7
20260210  13:30,295.75,295.75,295.35,295.45,34
20260211  10:15,291.0,291.0,290.0,290.85,101
20260211  10:16,290.8,290.8,290.0,290.25,68
20260211  10:17,290.15,290.55,290.15,290.5,26
20260211  10:18,290.2,290.6,290.0,290.55,64
20260211  10:19,290.55,290.7,290.3,290.65,17
20260211  10:20,290.65,290.75,290.4,290.75,20
20260211  10:21,290.85,291.1,290.85,290.9,6
20260211  10:22,291.0,291.4,291.0,291.25,12
20260211  10:23,291.15,291.8,291.15,291.75,23
20260211  10:24,291.7,291.7,291.45,291.45,5
20260211  10:25,291.55,291.85,291.4,291.6,28
20260211  10:26,291.9,291.9,291.55,291.75,12
20260211  10:27,291.7,292.3,291.7,292.25,25
20260211  10:28,292.25,292.3,292.25,292.3,3
20260211  10:29,292.4,292.5,291.95,291.95,21
20260211  10:30,291.65,291.7,291.2,291.3,27
20260211  10:31,291.35,291.65,291.3,291.5,12
20260211  10:32,291.55,291.85,291.55,291.85,6
20260211  10:33,291.8,292.15,291.65,292.15,20
20260211  10:34,292.15,292.2,291.65,291.85,22
20260211  10:35,292.0,292.2,292.0,292.2,4
20260211  10:36,292.25,292.3,292.25,292.25,4
20260211  10:37,292.35,292.35,292.15,292.25,18
20260211  10:38,292.25,292.25,292.0,292.05,19
20260211  10:39,291.95,291.95,291.8,291.85,7
20260211  10:40,291.7,291.75,291.4,291.4,16
20260211  10:41,291.3,291.3,291.1,291.2,7
20260211  10:42,291.2,291.2,291.0,291.15,18
20260211  10:43,291.05,291.1,290.25,290.35,36
20260211  10:44,290.25,290.25,289.9,290.2,87
20260211  10:45,290.25,290.35,290.15,290.3,11
20260211  10:46,290.2,290.2,289.7,289.7,36
20260211  10:47,289.9,290.25,289.9,290.15,14
20260211  10:48,290.15,290.45,290.15,290.45,4
20260211  10:49,290.75,290.9,290.7,290.7,11
20260211  10:50,290.7,290.8,290.2,290.25,26
20260211  10:51,290.05,290.2,290.0,290.1,16
20260211  10:52,290.1,290.15,289.9,290.1,52
20260211  10:53,290.05,290.25,290.05,290.25,3
20260211  10:54,290.25,290.4,290.25,290.4,3
20260211  10:55,290.3,290.3,290.3,290.3,1
20260211  10:56,290.2,290.2,290.2,290.2,1
20260211  10:57,290.25,290.5,290.25,290.35,26
20260211  10:58,290.4,290.7,290.4,290.6,9
20260211  10:59,290.6,290.65,290.45,290.45,6
20260211  11:00,290.35,290.5,290.05,290.15,32
20260211  11:01,290.2,290.25,290.1,290.1,3
20260211  11:02,290.05,290.05,290.0,290.0,7
20260211  11:03,290.05,290.15,290.05,290.1,8
20260211  11:04,290.0,290.4,290.0,290.4,11
20260211  11:05,290.35,290.35,290.2,290.2,7
20260211  11:06,290.3,290.3,290.25,290.25,3
20260211  11:07,290.25,290.75,290.25,290.65,44
20260211  11:08,290.65,290.9,290.6,290.6,12
20260211  11:09,290.55,290.8,290.5,290.8,10
20260211  11:10,290.9,291.0,290.9,291.0,2
20260211  11:11,291.0,291.0,291.0,291.0,0
20260211  11:12,290.95,291.25,290.95,291.25,28
20260211  11:13,291.25,291.35,291.25,291.3,3
20260211  11:14,291.35,292.75,291.3,292.7,58
20260211  11:15,292.65,292.65,291.15,291.6,95
20260211  11:16,291.45,291.45,291.15,291.15,8
20260211  11:17,291.2,291.2,291.2,291.2,1
20260211  11:18,291.25,291.25,291.0,291.0,4
20260211  11:19,290.9,291.1,290.9,291.1,3
20260211  11:20,291.05,291.05,290.9,290.9,6
20260211  11:21,290.85,290.85,290.75,290.75,6
20260211  11:22,290.7,290.85,290.65,290.85,7
20260211  11:23,291.0,291.2,291.0,291.1,17
20260211  11:24,291.2,291.25,291.15,291.15,6
20260211  11:25,291.0,291.15,291.0,291.0,3
20260211  11:26,290.85,290.85,290.7,290.8,6
20260211  11:27,290.9,291.0,290.9,291.0,2
20260211  11:28,291.15,291.15,290.95,290.95,3
20260211  11:29,290.95,290.95,290.95,290.95,3
20260211  11:30,291.0,291.1,291.0,291.1,3
20260211  11:31,291.1,291.1,291.1,291.1,0
20260211  11:32,291.0,291.0,290.9,290.9,4
20260211  11:33,290.85,291.2,290.85,291.2,8
20260211  11:34,291.2,291.25,291.2,291.25,4
20260211  11:35,291.2,291.2,291.2,291.2,5
20260211  11:36,291.2,291.2,291.2,291.2,0
20260211  11:37,291.1,291.1,291.1,291.1,3
20260211  11:38,291.15,291.15,291.15,291.15,1
20260211  11:39,291.1,291.1,291.05,291.05,2
20260211  11:40,291.05,291.1,291.05,291.05,10
20260211  11:41,291.1,291.15,291.1,291.15,2
20260211  11:42,291.1,291.1,291.1,291.1,2
20260211  11:43,291.2,291.2,291.2,291.2,2
20260211  11:44,291.15,291.25,291.15,291.25,5
20260211  11:45,291.4,291.4,291.4,291.4,2
20260211  11:46,291.45,291.45,291.3,291.3,3
20260211  11:47,291.1,291.25,291.1,291.25,5
20260211  11:48,291.1,291.1,291.0,291.0,3
20260211  11:49,291.25,291.7,291.15,291.65,19
20260211  11:50,291.6,291.65,291.3,291.4,15
20260211  11:51,291.6,291.85,291.6,291.85,9
20260211  11:52,291.8,291.95,291.8,291.95,3
20260211  11:53,292.0,292.0,292.0,292.0,1
20260211  11:54,291.8,292.15,291.75,292.15,17
20260211  11:55,292.2,292.4,292.2,292.4,12
20260211  11:56,292.35,292.35,292.2,292.2,3
20260211  11:57,292.2,292.35,292.2,292.25,12
20260211  11:58,292.3,292.3,292.25,292.25,4
20260211  11:59,292.15,292.15,292.15,292.15,2
20260211  12:00,292.05,292.05,291.4,291.7,40
20260211  12:01,291.7,291.7,291.35,291.35,8
20260211  12:02,291.3,291.3,290.9,290.9,11
20260211  12:03,290.9,290.9,290.75,290.75,10
20260211  12:04,290.9,290.9,290.7,290.7,4
20260211  12:05,290.6,290.6,290.5,290.5,4
20260211  12:06,290.6,290.75,290.6,290.7,9
20260211  12:07,290.6,290.65,290.6,290.65,2
20260211  12:08,290.75,290.85,290.75,290.85,5
20260211  12:09,290.7,290.75,290.55,290.75,8
20260211  12:10,290.65,290.7,290.6,290.6,16
20260211  12:11,290.55,290.6,290.35,290.35,10
20260211  12:12,290.4,290.55,290.4,290.55,13
20260211  12:13,290.55,290.7,290.55,290.7,7
20260211  12:14,290.8,290.8,290.8,290.8,3
20260211  12:15,290.8,290.95,290.8,290.85,6
20260211  12:16,291.15,291.15,291.1,291.1,2
20260211  12:17,290.85,290.95,290.85,290.95,2
20260211  12:18,290.95,290.95,290.95,290.95,0
20260211  12:19,291.15,291.2,291.1,291.2,4
20260211  12:20,291.15,291.2,291.05,291.1,14
20260211  12:21,290.9,290.9,290.9,290.9,2
20260211  12:22,290.8,290.8,290.8,290.8,5
20260211  12:23,290.8,290.8,290.8,290.8,1
20260211  12:24,290.8,290.8,290.8,290.8,0
20260211  12:25,290.7,290.8,290.7,290.8,2
20260211  12:26,290.75,290.85,290.7,290.7,9
20260211  12:27,290.7,290.7,290.7,290.7,0
20260211  12:28,290.85,291.0,290.85,290.95,12
20260211  12:29,291.0,291.05,291.0,291.05,2
20260211  12:30,291.05,291.05,291.0,291.0,3
20260211  12:31,291.0,291.0,291.0,291.0,0
20260211  12:32,290.9,290.9,290.9,290.9,1
20260211  12:33,290.8,290.9,290.65,290.85,19
20260211  12:34,290.75,290.75,290.7,290.7,2
20260211  12:35,290.85,290.85,290.75,290.75,8
20260211  12:36,290.7,290.7,290.7,290.7,1
20260211  12:37,290.7,290.7,290.5,290.5,5
20260211  12:38,290.3,290.3,289.95,289.95,26
20260211  12:39,290.1,290.15,290.0,290.0,7
20260211  12:40,290.05,290.05,290.05,290.05,3
20260211  12:41,289.95,290.0,289.95,290.0,2
20260211  12:42,290.1,290.3,290.1,290.1,7
20260211  12:43,289.9,290.2,289.85,290.2,13
20260211  12:44,290.25,290.35,290.2,290.35,5
20260211  12:45,290.05,290.1,289.95,290.05,8
20260211  12:46,289.95,289.95,289.95,289.95,1
20260211  12:47,290.3,290.4,290.3,290.4,7
20260211  12:48,290.7,290.7,290.7,290.7,1
20260211  12:49,290.6,290.6,290.6,290.6,1
20260211  12:50,290.75,290.85,290.75,290.85,5
20260211  12:51,291.0,291.25,291.0,291.25,13
20260211  12:52,291.4,291.4,290.9,291.0,13
20260211  12:53,291.0,291.0,291.0,291.0,1
20260211  12:54,290.95,291.25,290.95,291.25,7
20260211  12:55,291.2,291.2,291.2,291.2,1
20260211  12:56,291.15,291.15,291.15,291.15,1
20260211  12:57,291.15,291.15,291.15,291.15,1
20260211  12:58,291.05,291.05,291.0,291.0,4
20260211  12:59,291.0,291.0,291.0,291.0,0
20260211  13:00,290.85,291.0,290.7,291.0,25
20260211  13:01,291.3,291.3,291.3,291.3,1
20260211  13:02,291.3,291.45,291.3,291.35,3
20260211  13:03,291.3,291.45,291.3,291.45,2
20260211  13:04,291.4,291.4,291.4,291.4,1
20260211  13:05,291.3,291.3,291.3,291.3,1
20260211  13:06,291.45,291.6,291.45,291.6,4
20260211  13:07,291.4,291.55,291.3,291.4,11
20260211  13:08,291.4,291.6,291.4,291.55,4
20260211  13:09,291.65,291.8,291.65,291.65,11
20260211  13:10,291.5,291.5,291.5,291.5,2
20260211  13:11,291.55,291.6,291.55,291.6,3
20260211  13:12,291.8,292.15,291.8,292.15,16
20260211  13:13,292.05,292.15,292.05,292.15,3
20260211  13:14,292.35,292.5,292.3,292.5,18
20260211  13:15,292.4,292.45,291.95,292.0,54
20260211  13:16,292.0,292.0,291.85,291.9,16
20260211  13:17,292.0,292.15,291.75,291.85,28
20260211  13:18,291.95,292.15,291.95,292.1,12
20260211  13:19,292.0,292.1,291.65,292.1,24
20260211  13:20,292.05,292.2,292.0,292.2,4
20260211  13:21,292.0,292.0,292.0,292.0,3
20260211  13:22,291.95,291.95,291.7,291.7,5
20260211  13:23,291.7,291.8,291.7,291.8,2
20260211  13:24,291.75,291.75,291.75,291.75,2
20260211  13:25,291.7,291.7,291.7,291.7,1
20260211  13:26,291.7,291.8,291.7,291.8,11
20260211  13:27,291.6,291.6,291.45,291.5,4
20260211  13:28,291.5,291.8,291.5,291.8,11
20260211  13:29,291.65,291.65,291.55,291.55,4
20260211  13:30,291.7,291.8,291.7,291.8,2
20260212  10:15,295.0,296.5,295.0,296.4,257
20260212  10:16,296.4,296.4,295.75,295.75,15
20260212  10:17,295.95,296.4,295.85,296.35,18
20260212  10:18,296.1,296.4,295.7,295.7,28
20260212  10:19,295.7,296.15,295.7,296.1,23
20260212  10:20,296.0,296.15,295.7,295.7,17
20260212  10:21,295.8,296.15,295.75,295.9,54
20260212  10:22,295.85,295.85,295.15,295.2,33
20260212  10:23,295.25,295.3,295.2,295.25,7
20260212  10:24,295.35,295.35,295.15,295.2,10
20260212  10:25,295.2,295.35,295.1,295.3,23
20260212  10:26,295.2,295.2,294.95,295.1,31
20260212  10:27,295.3,295.3,295.3,295.3,2
20260212  10:28,295.35,295.35,295.05,295.1,8
20260212  10:29,295.05,295.15,295.0,295.05,14
20260212  10:30,295.05,295.2,295.0,295.05,15
20260212  10:31,295.0,295.5,295.0,295.45,8
20260212  10:32,295.55,295.85,295.55,295.55,18
20260212  10:33,295.65,296.15,295.65,296.05,98
20260212  10:34,296.1,296.1,295.7,295.85,16
20260212  10:35,295.8,296.0,295.7,296.0,15
20260212  10:36,296.1,296.2,296.0,296.1,22
20260212  10:37,296.0,296.1,295.95,296.1,11
20260212  10:38,296.1,296.45,296.05,296.25,28
20260212  10:39,296.2,296.2,296.1,296.2,13
20260212  10:40,296.1,296.1,295.95,296.0,15
20260212  10:41,295.95,295.95,295.8,295.8,9
20260212  10:42,295.7,295.7,295.5,295.6,8
20260212  10:43,295.5,295.7,295.5,295.55,9
20260212  10:44,295.55,295.55,295.55,295.55,0
20260212  10:45,295.6,295.6,295.45,295.5,11
20260212  10:46,295.55,295.7,295.5,295.7,10
20260212  10:47,295.7,295.7,295.7,295.7,0
20260212  10:48,295.6,295.7,295.55,295.65,7
20260212  10:49,295.7,295.85,295.5,295.6,20
20260212  10:50,295.55,295.55,295.5,295.55,6
20260212  10:51,295.55,295.65,295.5,295.5,3
20260212  10:52,295.65,295.65,295.55,295.55,5
20260212  10:53,295.7,295.7,295.6,295.7,4
20260212  10:54,295.9,296.05,295.8,295.95,19
20260212  10:55,296.0,296.15,295.85,296.1,16
20260212  10:56,296.05,296.2,296.05,296.2,3
20260212  10:57,296.2,296.2,296.05,296.1,30
20260212  10:58,296.1,296.2,295.95,296.05,34
20260212  10:59,295.9,295.9,295.9,295.9,1
20260212  11:00,296.1,296.5,296.1,296.45,25
20260212  11:01,296.3,296.4,296.3,296.4,2
20260212  11:02,296.35,296.35,296.15,296.25,9
20260212  11:03,296.15,296.15,296.1,296.1,3
20260212  11:04,296.3,296.3,296.2,296.2,2
20260212  11:05,296.1,296.2,295.95,295.95,11
20260212  11:06,296.0,296.0,295.75,295.8,12
20260212  11:07,295.9,295.9,295.8,295.9,8
20260212  11:08,295.8,295.8,295.75,295.8,4
20260212  11:09,295.7,295.9,295.7,295.9,14
20260212  11:10,295.7,295.75,295.3,295.5,24
20260212  11:11,295.6,295.6,295.25,295.35,10
20260212  11:12,295.5,295.5,295.4,295.4,3
20260212  11:13,295.5,295.55,295.4,295.45,7
20260212  11:14,295.35,295.45,295.2,295.25,9
20260212  11:15,295.35,295.35,295.05,295.05,11
20260212  11:16,295.1,295.3,295.1,295.25,7
20260212  11:17,295.4,295.45,295.3,295.3,5
20260212  11:18,295.3,295.4,295.3,295.4,3
20260212  11:19,295.55,295.55,295.0,295.0,26
20260212  11:20,294.9,295.0,294.85,295.0,4
20260212  11:21,294.95,295.05,294.95,295.05,5
20260212  11:22,295.0,295.0,295.0,295.0,3
20260212  11:23,295.05,295.05,295.05,295.05,1
20260212  11:24,295.1,295.3,295.1,295.3,8
20260212  11:25,295.3,295.35,295.1,295.1,9
20260212  11:26,295.15,295.2,294.95,295.2,10
20260212  11:27,295.1,295.1,295.05,295.1,7
20260212  11:28,295.05,295.15,295.05,295.15,2
20260212  11:29,295.15,295.15,295.15,295.15,0
20260212  11:30,295.4,295.45,295.4,295.45,2
20260212  11:31,295.5,295.75,295.5,295.65,9
20260212  11:32,295.6,295.75,295.6,295.75,4
20260212  11:33,295.75,295.75,295.55,295.75,10
20260212  11:34,295.7,295.7,295.7,295.7,1
20260212  11:35,295.65,295.65,295.45,295.55,8
20260212  11:36,295.6,295.6,295.6,295.6,1
20260212  11:37,295.65,295.7,295.5,295.5,6
20260212  11:38,295.6,295.7,295.6,295.7,3
20260212  11:39,295.6,295.75,295.5,295.75,7
20260212  11:40,295.85,295.85,295.85,295.85,1
20260212  11:41,295.85,295.85,295.85,295.85,0
20260212  11:42,295.9,295.9,295.85,295.85,6
20260212  11:43,295.9,295.9,295.9,295.9,1
20260212  11:44,295.95,296.2,295.95,296.2,20
20260212  11:45,296.1,296.4,296.0,296.4,21
20260212  11:46,296.35,296.4,296.25,296.4,9
20260212  11:47,296.35,296.55,296.15,296.2,31
20260212  11:48,296.3,296.3,296.25,296.25,5
20260212  11:49,296.2,296.45,296.1,296.45,25
20260212  11:50,296.55,297.15,296.5,297.15,70
20260212  11:51,297.1,297.6,297.1,297.2,64
20260212  11:52,297.0,297.55,297.0,297.55,33
20260212  11:53,297.5,297.6,297.3,297.3,16
20260212  11:54,297.3,297.6,297.3,297.55,26
20260212  11:55,297.6,297.65,297.4,297.5,11
20260212  11:56,297.5,297.5,297.5,297.5,0
20260212  11:57,297.5,297.7,297.5,297.7,15
20260212  11:58,297.65,297.65,297.25,297.3,14
20260212  11:59,297.35,297.55,297.35,297.4,12
20260212  12:00,297.2,297.2,296.6,296.9,29
20260212  12:01,296.8,296.8,296.2,296.2,11
20260212  12:02,296.15,296.3,295.5,295.55,36
20260212  12:03,295.6,295.65,295.5,295.6,8
20260212  12:04,295.55,295.9,295.45,295.85,32
20260212  12:05,295.65,296.25,295.65,296.05,37
20260212  12:06,295.95,296.4,295.95,296.05,33
20260212  12:07,296.1,296.35,296.1,296.25,11
20260212  12:08,296.3,296.4,295.9,296.0,23
20260212  12:09,295.85,295.9,295.85,295.85,5
20260212  12:10,295.9,295.9,295.5,295.5,12
20260212  12:11,295.55,295.6,295.25,295.25,6
20260212  12:12,295.15,295.2,295.15,295.2,8
20260212  12:13,295.2,295.2,294.85,295.05,39
20260212  12:14,295.0,295.7,295.0,295.7,24
20260212  12:15,295.6,295.6,295.3,295.4,20
20260212  12:16,295.2,295.3,295.05,295.3,24
20260212  12:17,295.35,295.35,295.35,295.35,1
20260212  12:18,295.4,295.6,295.4,295.6,4
20260212  12:19,295.55,295.55,295.5,295.5,3
20260212  12:20,295.55,295.55,295.3,295.4,16
20260212  12:21,295.45,295.45,295.2,295.2,17
20260212  12:22,295.4,295.45,295.3,295.3,13
20260212  12:23,295.3,295.3,295.3,295.3,0
20260212  12:24,295.15,295.35,295.15,295.35,5
20260212  12:25,295.45,296.75,295.45,296.05,72
20260212  12:26,296.0,296.05,295.8,295.8,5
20260212  12:27,295.85,296.5,295.85,296.45,21
20260212  12:28,296.3,296.3,296.3,296.3,1
20260212  12:29,296.25,296.25,296.1,296.1,9
20260212  12:30,296.05,296.3,296.0,296.25,8
20260212  12:31,296.25,296.25,296.25,296.25,3
20260212  12:32,296.15,296.75,296.15,296.6,27
20260212  12:33,296.7,296.75,296.5,296.65,8
20260212  12:34,296.75,296.85,296.7,296.8,13
20260212  12:35,296.8,296.85,296.7,296.85,6
20260212  12:36,296.9,296.9,296.9,296.9,2
20260212  12:37,297.0,297.3,296.8,297.3,49
20260212  12:38,297.25,297.25,296.95,297.0,7
20260212  12:39,296.9,297.05,296.9,296.9,5
20260212  12:40,296.9,296.9,296.8,296.9,7
20260212  12:41,296.95,297.35,296.95,297.3,11
20260212  12:42,297.35,297.35,297.35,297.35,1
20260212  12:43,297.35,297.5,297.15,297.15,9
20260212  12:44,297.0,297.05,296.95,297.05,5
20260212  12:45,297.1,297.15,297.0,297.15,9
20260212  12:46,297.1,297.3,297.1,297.25,13
20260212  12:47,297.1,297.15,296.8,297.15,31
20260212  12:48,297.2,297.2,297.05,297.05,10
20260212  12:49,297.0,297.25,297.0,297.25,5
20260212  12:50,297.2,297.2,296.95,297.0,19
20260212  12:51,297.0,297.1,296.55,296.7,15
20260212  12:52,296.75,296.9,296.7,296.9,8
20260212  12:53,297.0,297.0,297.0,297.0,1
20260212  12:54,297.1,297.65,297.1,297.65,33
20260212  12:55,297.6,297.6,297.55,297.55,4
20260212  12:56,297.55,297.55,297.55,297.55,1
