20240307 12:28,183.05,183.05,183.05,183.05,0
20240307 12:29,183.05,183.05,183.05,183.05,1
20240307 12:30,183.05,183.05,183.05,183.05,0
20240307 12:31,183.05,183.05,183.05,183.05,2
20240307 12:32,183.05,183.05,183.05,183.05,1
20240307 12:33,183.05,183.05,183.05,183.05,0
20240307 12:34,183.05,183.05,183.05,183.05,0
20240307 12:35,183.05,183.05,183.05,183.05,0
20240307 12:36,183.25,183.3,183.25,183.25,3
20240307 12:37,183.25,183.25,183.25,183.25,0
20240307 12:38,183.25,183.25,183.25,183.25,0
20240307 12:39,183.25,183.25,183.25,183.25,0
20240307 12:40,183.3,183.3,183.3,183.3,2
20240307 12:41,183.35,183.4,183.35,183.35,12
20240307 12:42,183.3,183.3,183.3,183.3,1
20240307 12:43,183.3,183.3,183.3,183.3,0
20240307 12:44,183.3,183.3,183.3,183.3,0
20240307 12:45,183.3,183.3,183.3,183.3,0
20240307 12:46,183.3,183.3,183.3,183.3,0
20240307 12:47,183.3,183.3,183.3,183.3,0
20240307 12:48,183.3,183.3,183.3,183.3,0
20240307 12:49,183.3,183.3,183.3,183.3,0
20240307 12:50,183.35,183.35,183.35,183.35,1
20240307 12:51,183.35,183.35,183.2,183.2,10
20240307 12:52,183.2,183.2,183.2,183.2,0
20240307 12:53,183.25,183.25,183.15,183.2,4
20240307 12:54,183.05,183.05,183.05,183.05,1
20240307 12:55,183.05,183.05,183.05,183.05,0
20240307 12:56,183.15,183.15,183.15,183.15,1
20240307 12:57,183.2,183.2,183.2,183.2,2
20240307 12:58,183.2,183.2,183.2,183.2,0
20240307 12:59,183.45,183.45,183.45,183.45,5
20240307 13:00,183.5,183.55,183.45,183.55,12
20240307 13:01,183.5,183.5,183.35,183.4,23
20240307 13:02,183.35,183.35,183.35,183.35,1
20240307 13:03,183.35,183.35,183.35,183.35,0
20240307 13:04,183.45,183.45,183.45,183.45,2
20240307 13:05,183.45,183.45,183.35,183.35,3
20240307 13:06,183.35,183.35,183.35,183.35,0
20240307 13:07,183.4,183.4,183.35,183.35,4
20240307 13:08,183.35,183.35,183.35,183.35,2
20240307 13:09,183.35,183.35,183.35,183.35,0
20240307 13:10,183.3,183.3,183.3,183.3,3
20240307 13:11,183.3,183.3,183.3,183.3,0
20240307 13:12,183.5,183.5,183.5,183.5,1
20240307 13:13,183.5,183.55,183.5,183.55,20
20240307 13:14,183.55,183.55,183.55,183.55,0
20240307 13:15,183.55,183.55,183.4,183.4,4
20240307 13:16,183.4,183.4,183.4,183.4,2
20240307 13:17,183.55,183.55,183.55,183.55,1
20240307 13:18,183.55,183.55,183.55,183.55,0
20240307 13:19,183.2,183.2,183.2,183.2,1
20240307 13:20,183.2,183.2,183.2,183.2,0
20240307 13:21,183.2,183.2,183.2,183.2,0
20240307 13:22,183.15,183.15,183.05,183.05,2
20240307 13:23,183.05,183.05,183.05,183.05,0
20240307 13:24,183.05,183.05,183.05,183.05,0
20240307 13:25,183.05,183.05,183.05,183.05,0
20240307 13:26,183.05,183.35,183.05,183.35,10
20240307 13:27,183.35,183.35,183.35,183.35,0
20240307 13:28,183.3,183.3,183.3,183.3,1
20240307 13:29,183.3,183.3,183.3,183.3,0
20240307 13:30,183.3,183.3,183.3,183.3,1
20240307 13:31,183.3,183.3,183.15,183.15,4
20240307 13:32,183.2,183.2,183.2,183.2,4
20240307 13:33,183.15,183.15,183.1,183.1,2
20240307 13:34,183.0,183.0,182.9,182.9,48
20240307 13:35,182.9,182.9,182.7,182.9,24
20240307 13:36,183.2,183.2,183.2,183.2,3
20240307 13:37,183.15,183.15,183.1,183.15,3
20240307 13:38,183.15,183.15,183.15,183.15,1
20240307 13:39,183.25,183.6,183.25,183.5,25
20240307 13:40,183.55,183.65,183.5,183.55,9
20240307 13:41,183.6,183.65,183.5,183.65,47
20240307 13:42,183.6,183.6,183.6,183.6,2
20240307 13:43,183.65,183.65,183.65,183.65,1
20240307 13:44,183.75,184.0,183.75,184.0,100
20240307 13:45,183.85,184.0,183.85,183.9,15
20240307 13:46,183.9,183.9,183.9,183.9,0
20240307 13:47,183.8,183.8,183.8,183.8,1
20240307 13:48,183.85,184.2,183.8,184.2,45
20240307 13:49,184.2,184.45,184.15,184.4,98
20240307 13:50,184.5,184.55,184.5,184.55,2
20240307 13:51,184.6,184.7,184.55,184.7,26
20240307 13:52,184.65,185.3,184.65,185.3,31
20240307 13:53,185.3,186.0,185.3,185.8,211
20240307 13:54,185.85,186.15,185.85,185.9,29
20240307 13:55,185.8,185.85,185.15,185.85,120
20240307 13:56,185.85,185.85,185.65,185.85,41
20240307 13:57,186.05,186.2,186.0,186.15,42
20240307 13:58,186.25,186.4,186.25,186.35,37
20240307 13:59,186.45,186.55,186.25,186.5,39
20240307 14:00,186.4,186.85,186.3,186.85,53
20240307 14:01,186.7,186.8,186.6,186.65,27
20240307 14:02,186.6,186.65,186.5,186.6,23
20240307 14:03,186.6,186.65,186.6,186.65,5
20240307 14:04,186.6,186.75,186.5,186.65,83
20240307 14:05,186.7,187.05,186.7,187.05,138
20240307 14:06,187.05,187.05,186.9,187.05,55
20240307 14:07,187.1,189.15,187.1,188.85,342
20240307 14:08,188.85,189.25,188.7,188.7,78
20240307 14:09,188.7,188.75,188.2,188.25,78
20240307 14:10,188.25,188.6,188.25,188.35,24
20240307 14:11,188.35,188.55,188.3,188.55,28
20240307 14:12,188.7,188.85,188.65,188.7,9
20240307 14:13,188.65,188.7,188.5,188.5,26
20240307 14:14,188.5,188.65,188.45,188.6,66
20240307 14:15,188.65,188.75,188.35,188.4,47
20240307 14:16,188.4,188.6,188.4,188.6,39
20240307 14:17,188.45,188.45,188.25,188.4,29
20240307 14:18,188.45,188.55,188.4,188.5,34
20240307 14:19,188.5,188.8,188.5,188.8,19
20240307 14:20,188.85,188.95,188.7,188.85,28
20240307 14:21,188.85,188.9,188.6,188.65,53
20240307 14:22,188.65,188.8,188.6,188.6,19
20240307 14:23,188.5,188.65,188.4,188.4,73
20240307 14:24,188.4,188.6,188.35,188.4,32
20240307 14:25,188.4,188.4,188.25,188.35,13
20240307 14:26,188.25,188.3,187.85,188.0,52
20240307 14:27,188.05,188.35,188.05,188.3,49
20240307 14:28,188.4,188.4,188.1,188.1,10
20240307 14:29,188.1,188.15,188.05,188.05,23
20240307 14:30,188.25,188.55,188.25,188.5,72
20240307 14:31,188.5,188.55,188.3,188.35,37
20240307 14:32,188.4,188.55,188.25,188.5,38
20240307 14:33,188.6,188.6,188.4,188.4,55
20240307 14:34,188.25,188.7,188.25,188.65,43
20240307 14:35,188.8,189.0,188.65,188.9,44
20240307 14:36,189.0,189.05,188.85,189.0,31
20240307 14:37,189.0,189.0,188.7,188.75,23
20240307 14:38,188.8,188.8,188.7,188.7,13
20240307 14:39,188.7,188.75,188.4,188.65,116
20240307 14:40,188.75,188.9,188.65,188.8,28
20240307 14:41,188.8,188.8,188.6,188.65,59
20240307 14:42,189.0,189.45,188.95,189.35,81
20240307 14:43,189.3,189.3,188.95,189.15,54
20240307 14:44,189.2,189.2,189.0,189.0,3
20240307 14:45,189.0,189.25,188.95,189.1,84
20240307 14:46,189.0,189.05,188.35,188.7,51
20240307 14:47,188.8,189.0,188.7,188.75,134
20240307 14:48,188.7,188.8,188.55,188.65,33
20240307 14:49,188.6,188.75,188.6,188.75,44
20240307 14:50,188.75,188.75,188.4,188.45,30
20240307 14:51,188.4,188.5,188.1,188.5,42
20240307 14:52,188.4,188.45,188.4,188.45,3
20240307 14:53,188.5,188.65,188.5,188.65,59
20240307 14:54,188.65,188.75,188.5,188.5,23
20240307 14:55,188.5,188.6,188.5,188.6,10
20240307 14:56,188.5,188.55,188.05,188.15,40
20240307 14:57,188.15,188.2,187.95,188.0,125
20240307 14:58,188.1,188.15,188.0,188.1,38
20240307 14:59,188.15,188.15,187.9,187.9,31
20240307 15:00,188.0,188.15,187.95,188.15,23
20240307 15:01,188.25,188.6,188.2,188.5,31
20240307 15:02,188.6,188.65,188.35,188.35,21
20240307 15:03,188.25,188.3,188.25,188.25,10
20240307 15:04,188.2,188.25,187.95,188.0,32
20240307 15:05,188.05,188.05,187.8,187.8,24
20240307 15:06,187.85,188.15,187.85,188.15,6
20240307 15:07,188.2,188.25,188.05,188.05,29
20240307 15:08,188.1,188.25,188.05,188.2,7
20240307 15:09,188.15,188.25,188.15,188.25,7
20240307 15:10,188.25,188.3,188.1,188.1,21
20240307 15:11,188.05,188.2,188.05,188.1,6
20240307 15:12,188.05,188.15,187.9,187.9,14
20240307 15:13,187.8,187.9,187.65,187.9,9
20240307 15:14,188.05,188.05,187.8,187.95,19
20240307 15:15,187.9,188.05,187.9,188.05,9
20240307 15:16,188.1,188.3,188.1,188.2,5
20240307 15:17,188.25,188.25,188.0,188.05,24
20240307 15:18,188.25,188.25,188.15,188.2,15
20240307 15:19,188.25,188.4,188.2,188.4,12
20240307 15:20,188.45,188.5,188.3,188.4,37
20240307 15:21,188.4,188.5,188.4,188.4,12
20240307 15:22,188.45,188.85,188.45,188.85,28
20240307 15:23,188.8,189.0,188.8,188.85,45
20240307 15:24,188.75,188.8,188.65,188.65,22
20240307 15:25,188.95,189.0,188.85,188.85,28
20240307 15:26,189.0,189.0,188.75,188.8,37
20240307 15:27,188.8,188.9,188.75,188.85,70
20240307 15:28,188.9,188.9,188.85,188.85,9
20240307 15:29,188.95,189.1,188.95,189.05,13
20240307 15:30,189.05,189.2,189.0,189.0,50
20240307 15:31,188.95,189.0,188.9,188.9,65
20240307 15:32,188.9,188.9,188.8,188.8,14
20240307 15:33,188.8,188.8,188.6,188.6,61
20240307 15:34,188.6,188.6,188.4,188.4,14
20240307 15:35,188.4,188.4,188.35,188.35,13
20240307 15:36,188.35,188.4,188.3,188.3,5
20240307 15:37,188.35,188.4,188.25,188.35,7
20240307 15:38,188.35,188.35,188.35,188.35,6
20240307 15:39,188.4,188.4,188.3,188.35,25
20240307 15:40,188.3,188.3,188.15,188.2,37
20240307 15:41,188.2,188.2,187.8,188.0,13
20240307 15:42,188.25,188.45,188.25,188.45,34
20240307 15:43,188.6,188.8,188.6,188.8,59
20240307 15:44,188.75,188.85,188.7,188.7,44
20240307 15:45,188.65,188.8,188.6,188.8,7
20240307 15:46,188.85,189.2,188.85,189.2,81
20240307 15:47,189.2,189.2,189.0,189.1,46
20240307 15:48,189.2,189.45,189.15,189.45,50
20240307 15:49,189.5,189.65,189.45,189.6,118
20240307 15:50,189.6,189.9,189.6,189.9,104
20240307 15:51,189.9,190.0,189.85,189.95,55
20240307 15:52,189.95,190.0,189.95,190.0,142
20240307 15:53,190.0,190.25,189.95,190.0,218
20240307 15:54,190.0,190.3,190.0,190.3,24
20240307 15:55,190.4,190.85,190.4,190.75,71
20240307 15:56,190.75,190.9,190.65,190.7,66
20240307 15:57,190.85,191.05,190.85,190.95,97
20240307 15:58,190.9,191.05,190.8,191.05,28
20240307 15:59,191.05,191.05,190.8,190.8,131
20240307 16:00,191.0,191.85,190.95,191.75,199
20240307 16:01,191.8,191.95,191.45,191.45,42
20240307 16:02,191.4,191.4,191.1,191.2,109
20240307 16:03,191.3,191.45,191.3,191.45,32
20240307 16:04,191.4,191.4,191.05,191.1,22
20240307 16:05,191.05,191.05,190.85,190.95,76
20240307 16:06,190.9,191.0,190.85,190.9,36
20240307 16:07,190.85,190.85,190.7,190.75,29
20240307 16:08,190.75,190.85,190.65,190.65,15
20240307 16:09,190.7,190.7,190.65,190.7,10
20240307 16:10,190.8,191.2,190.8,191.2,61
20240307 16:11,191.2,191.4,191.15,191.35,26
20240307 16:12,191.35,191.45,191.05,191.05,32
20240307 16:13,191.05,191.2,191.05,191.2,8
20240307 16:14,191.3,191.3,190.95,190.95,35
20240307 16:15,190.7,190.75,190.55,190.75,25
20240307 16:16,190.8,191.0,190.8,191.0,9
20240307 16:17,191.05,191.05,190.85,190.95,34
20240307 16:18,191.05,191.05,190.65,190.7,44
20240307 16:19,190.6,190.75,190.2,190.2,42
20240307 16:20,190.2,190.35,190.15,190.25,30
20240307 16:21,190.45,190.6,190.45,190.6,5
20240307 16:22,190.6,190.7,190.55,190.65,42
20240307 16:23,190.6,190.6,190.35,190.35,26
20240307 16:24,190.35,190.55,190.35,190.5,42
20240307 16:25,190.55,190.8,190.55,190.8,72
20240307 16:26,190.65,190.65,190.3,190.3,5
20240307 16:27,190.35,190.4,190.25,190.4,16
20240307 16:28,190.6,190.6,190.3,190.3,13
20240307 16:29,190.3,190.3,190.1,190.1,11
20240307 16:30,190.05,190.15,189.95,190.15,14
20240307 16:31,190.25,190.25,189.95,189.95,22
20240307 16:32,190.0,190.1,190.0,190.0,10
20240307 16:33,190.2,190.3,190.1,190.1,31
20240307 16:34,190.25,190.25,190.1,190.1,4
20240307 16:35,190.15,190.15,190.1,190.1,22
20240307 16:36,190.1,190.1,189.95,189.95,9
20240307 16:37,189.95,190.1,189.95,190.1,7
20240307 16:38,190.2,190.4,190.2,190.25,17
20240307 16:39,190.25,190.25,190.1,190.25,20
20240307 16:40,190.25,190.3,190.15,190.25,13
20240307 16:41,190.3,190.35,190.3,190.3,4
20240307 16:42,190.35,190.4,190.2,190.2,28
20240307 16:43,190.25,190.6,190.25,190.55,27
20240307 16:44,190.45,190.55,190.3,190.4,59
20240307 16:45,190.45,190.5,190.3,190.3,28
20240307 16:46,190.15,190.15,190.15,190.15,2
20240307 16:47,190.0,190.05,189.75,189.75,14
20240307 16:48,189.65,189.65,189.3,189.35,23
20240307 16:49,189.5,189.5,189.45,189.5,6
20240307 16:50,189.85,189.85,189.45,189.45,7
20240307 16:51,189.45,189.45,189.3,189.45,26
20240307 16:52,189.6,189.65,189.6,189.65,7
20240307 16:53,189.8,189.8,189.7,189.75,11
20240307 16:54,189.75,189.75,189.55,189.55,10
20240307 16:55,189.6,189.7,189.6,189.65,13
20240307 16:56,189.75,190.2,189.7,189.95,63
20240307 16:57,189.9,189.9,189.8,189.85,6
20240307 16:58,189.9,189.9,189.85,189.85,3
20240307 16:59,189.9,190.0,189.85,189.9,18
20240307 17:00,189.9,190.1,189.8,190.1,34
20240307 17:01,190.2,190.2,189.9,190.0,18
20240307 17:02,190.05,190.25,190.05,190.1,22
20240307 17:03,190.05,190.05,190.0,190.0,7
20240307 17:04,190.0,190.0,189.6,189.8,24
20240307 17:05,189.8,189.85,189.7,189.85,26
20240307 17:06,189.95,189.95,189.9,189.9,5
20240307 17:07,189.95,189.95,189.65,189.75,4
20240307 17:08,189.8,189.8,189.7,189.7,4
20240307 17:09,189.75,189.85,189.75,189.8,4
20240307 17:10,189.8,189.8,189.65,189.65,3
20240307 17:11,189.7,189.8,189.7,189.8,5
20240307 17:12,189.95,190.1,189.95,190.1,7
20240307 17:13,190.05,190.2,190.0,190.0,10
20240307 17:14,190.05,190.15,190.05,190.15,6
20240307 17:15,190.15,190.15,190.0,190.05,5
20240307 17:16,190.1,190.3,190.1,190.3,3
20240307 17:17,190.35,190.35,190.15,190.2,38
20240307 17:18,190.25,190.25,190.0,190.0,7
20240307 17:19,190.1,190.1,189.6,189.65,12
20240307 17:20,189.65,189.8,189.65,189.75,13
20240307 17:21,189.9,189.9,189.85,189.9,6
20240307 17:22,190.0,190.0,189.4,189.4,57
20240307 17:23,189.35,189.75,189.3,189.65,151
20240307 17:24,189.7,189.8,189.4,189.55,130
20240307 17:25,189.55,189.65,189.5,189.65,9
20240307 17:26,189.75,189.9,189.7,189.9,23
20240307 17:27,189.7,189.75,189.55,189.7,79
20240307 17:28,189.65,189.65,189.65,189.65,1
20240307 17:29,189.6,189.85,189.6,189.7,18
20240307 17:30,189.6,189.65,189.4,189.5,13
20240307 17:31,189.35,189.45,189.35,189.35,29
20240307 17:32,189.5,189.5,189.25,189.25,19
20240307 17:33,189.45,189.45,189.25,189.45,29
20240307 17:34,189.25,189.45,189.2,189.2,16
20240307 17:35,189.25,189.4,189.2,189.4,14
20240307 17:36,189.55,189.6,189.55,189.55,4
20240307 17:37,189.6,189.75,189.6,189.6,6
20240307 17:38,189.6,189.6,189.5,189.5,5
20240307 17:39,189.55,189.55,189.45,189.45,8
20240307 17:40,189.5,189.65,189.45,189.6,17
20240307 17:41,189.65,189.65,189.65,189.65,1
20240307 17:42,189.7,190.1,189.65,190.05,27
20240307 17:43,190.05,190.2,190.0,190.15,16
20240307 17:44,190.05,190.05,189.5,189.55,107
20240307 17:45,189.65,189.85,189.65,189.85,24
20240307 17:46,189.95,189.95,189.95,189.95,1
20240307 17:47,189.8,189.8,189.5,189.55,45
20240307 17:48,189.6,189.7,189.35,189.35,44
20240307 17:49,189.4,189.4,189.25,189.4,20
20240307 17:50,189.45,189.45,189.35,189.35,5
20240307 17:51,189.4,189.55,189.4,189.55,6
20240307 17:52,189.3,189.3,189.25,189.25,3
20240307 17:53,189.35,189.45,189.35,189.45,2
20240307 17:54,189.25,189.25,189.25,189.25,1
20240307 17:55,189.25,189.25,189.25,189.25,4
20240307 17:56,189.25,189.25,189.25,189.25,0
20240307 17:57,189.45,189.45,189.45,189.45,4
20240307 17:58,189.45,189.45,189.15,189.2,14
20240307 17:59,189.25,189.45,189.25,189.45,3
20240307 18:00,189.6,189.75,189.6,189.6,18
20240307 18:01,189.55,189.55,189.4,189.45,7
20240307 18:02,189.6,189.6,189.55,189.55,6
20240307 18:03,189.5,189.6,189.5,189.55,5
20240307 18:04,189.6,189.6,189.5,189.5,7
20240307 18:05,189.65,189.8,189.65,189.8,14
20240307 18:06,189.75,189.75,189.6,189.65,10
20240307 18:07,189.65,190.1,189.65,190.05,128
20240307 18:08,190.0,190.0,189.85,189.85,3
20240307 18:09,189.85,190.0,189.85,190.0,4
20240307 18:10,189.95,190.0,189.8,189.8,23
20240307 18:11,189.85,190.1,189.85,190.1,10
20240307 18:12,190.05,190.05,189.8,189.8,22
20240307 18:13,189.7,189.7,189.55,189.7,39
20240307 18:14,189.65,190.15,189.65,189.95,120
20240307 18:15,189.9,189.9,189.55,189.55,48
20240307 18:16,189.45,189.7,189.4,189.6,29
20240307 18:17,189.65,189.7,189.5,189.5,15
20240307 18:18,189.4,189.7,189.3,189.7,92
20240307 18:19,189.55,189.55,189.45,189.55,7
20240307 18:20,189.55,189.6,189.5,189.55,23
20240307 18:21,189.45,189.55,189.45,189.55,5
20240307 18:22,189.5,189.55,189.4,189.4,14
20240307 18:23,189.45,190.05,189.45,189.9,159
20240307 18:24,190.0,190.05,189.8,190.0,248
20240307 18:25,189.9,190.05,189.45,189.45,62
20240307 18:26,189.45,189.55,189.3,189.3,37
20240307 18:27,189.2,189.5,189.2,189.5,14
20240307 18:28,189.5,189.5,189.3,189.4,11
20240307 18:29,189.3,189.35,189.3,189.3,10
20240307 18:30,189.35,189.35,189.2,189.2,19
20240307 18:31,189.25,189.25,189.15,189.15,11
20240307 18:32,189.25,189.25,189.2,189.2,8
20240307 18:33,189.2,189.2,189.2,189.2,4
20240307 18:34,189.2,189.2,189.15,189.15,3
20240307 18:35,189.15,189.15,189.1,189.1,9
20240307 18:36,189.0,189.0,188.8,188.85,17
20240307 18:37,188.85,188.85,188.75,188.75,17
20240307 18:38,188.85,188.85,188.85,188.85,11
20240307 18:39,188.95,188.95,188.9,188.9,2
20240307 18:40,188.95,189.1,188.95,188.95,34
20240307 18:41,189.05,189.05,189.05,189.05,1
20240307 18:42,189.1,189.1,189.1,189.1,5
20240307 18:43,189.2,189.2,189.15,189.15,19
20240307 18:44,189.15,189.15,189.0,189.0,11
20240307 18:45,189.1,189.15,189.1,189.15,4
20240307 18:46,189.1,189.1,189.1,189.1,1
20240307 18:47,189.2,189.2,189.15,189.15,3
20240307 18:48,189.05,189.1,188.95,188.95,11
20240307 18:49,188.95,189.0,188.8,188.8,51
20240307 18:50,188.8,188.8,188.7,188.7,27
20240307 18:51,188.7,188.7,188.6,188.6,8
20240307 18:52,188.5,188.5,188.35,188.5,30
20240307 18:53,188.7,188.7,188.7,188.7,1
20240307 18:54,188.7,188.85,188.65,188.65,30
20240307 18:55,188.7,188.7,188.6,188.65,29
20240307 18:56,188.7,188.8,188.7,188.8,13
20240307 18:57,188.85,188.9,188.6,188.6,15
20240307 18:58,188.7,188.7,188.7,188.7,2
20240307 18:59,188.6,188.9,188.6,188.75,50
20240307 19:00,188.7,188.8,188.6,188.8,19
20240307 19:01,188.65,188.75,188.65,188.7,6
20240307 19:02,188.7,188.7,188.65,188.7,4
20240307 19:03,188.7,188.7,188.7,188.7,1
20240307 19:04,188.6,188.6,188.6,188.6,1
20240307 19:05,188.65,188.8,188.65,188.7,8
20240307 19:06,188.8,188.8,188.8,188.8,1
20240307 19:07,188.8,188.8,188.8,188.8,1
20240307 19:08,188.75,188.75,188.75,188.75,1
20240307 19:09,188.7,188.7,188.65,188.65,3
20240307 19:10,188.5,188.6,188.45,188.6,6
20240307 19:11,188.6,188.6,188.55,188.55,7
20240307 19:12,188.55,188.6,188.55,188.6,2
20240307 19:13,188.45,188.45,188.45,188.45,3
20240307 19:14,188.5,188.5,188.4,188.4,13
20240307 19:15,188.4,188.5,188.4,188.5,22
20240307 19:16,188.45,188.45,188.45,188.45,5
20240307 19:17,188.4,188.45,188.4,188.4,6
20240307 19:18,188.4,188.4,188.35,188.4,3
20240307 19:19,188.35,188.5,188.35,188.5,22
20240307 19:20,188.5,188.5,188.5,188.5,3
20240307 19:21,188.45,188.45,188.25,188.25,6
20240307 19:22,188.25,188.3,188.25,188.25,9
20240307 19:23,188.25,188.25,188.15,188.15,9
20240307 19:24,188.0,188.05,187.95,188.05,14
20240307 19:25,188.0,188.2,188.0,188.1,48
20240307 19:26,188.05,188.3,188.05,188.1,22
20240307 19:27,188.15,188.15,188.05,188.1,29
20240307 19:28,188.1,188.1,187.9,187.9,37
20240307 19:29,187.9,188.0,187.65,187.7,50
20240308 10:15,188.0,188.2,187.65,188.0,55
20240308 10:16,187.8,188.05,187.8,188.05,2
20240308 10:17,188.05,188.1,187.75,187.75,12
20240308 10:18,187.9,187.9,187.75,187.85,20
20240308 10:19,187.75,187.8,187.7,187.7,5
20240308 10:20,187.85,187.9,187.8,187.9,4
20240308 10:21,187.85,188.0,187.8,187.95,24
20240308 10:22,188.0,188.05,187.8,187.8,33
20240308 10:23,187.85,187.85,187.75,187.75,2
20240308 10:24,187.75,187.75,187.75,187.75,0
20240308 10:25,187.75,187.75,187.75,187.75,0
20240308 10:26,187.9,187.9,187.9,187.9,1
20240308 10:27,187.7,187.7,187.6,187.6,15
20240308 10:28,187.6,187.6,187.6,187.6,0
20240308 10:29,187.65,187.65,187.3,187.3,27
20240308 10:30,187.4,187.55,187.3,187.55,21
20240308 10:31,187.45,187.65,187.45,187.65,5
20240308 10:32,187.65,187.8,187.65,187.8,12
20240308 10:33,187.85,188.2,187.85,188.2,3
20240308 10:34,188.2,188.3,188.2,188.3,3
20240308 10:35,188.2,188.2,188.05,188.2,7
20240308 10:36,188.2,188.25,187.95,188.0,10
20240308 10:37,188.0,188.0,187.9,187.9,7
20240308 10:38,187.8,188.2,187.8,188.2,27
20240308 10:39,188.2,188.2,188.2,188.2,1
20240308 10:40,187.8,187.8,187.8,187.8,5
20240308 10:41,188.0,188.05,187.95,187.95,8
20240308 10:42,188.05,188.1,188.05,188.1,3
20240308 10:43,188.1,188.1,188.1,188.1,0
20240308 10:44,188.1,188.1,188.1,188.1,0
20240308 10:45,188.05,188.05,187.9,188.0,11
20240308 10:46,188.0,188.0,188.0,188.0,0
20240308 10:47,188.0,188.0,188.0,188.0,0
20240308 10:48,188.0,188.0,188.0,188.0,0
20240308 10:49,188.15,188.15,188.1,188.15,7
20240308 10:50,188.15,188.15,188.15,188.15,0
20240308 10:51,187.7,187.75,187.7,187.75,10
20240308 10:52,187.75,187.75,187.75,187.75,0
20240308 10:53,187.75,187.75,187.75,187.75,0
20240308 10:54,187.6,187.6,187.5,187.6,7
20240308 10:55,187.6,187.6,187.6,187.6,0
20240308 10:56,187.45,187.5,187.4,187.5,25
20240308 10:57,187.4,187.4,187.15,187.15,15
20240308 10:58,187.2,187.2,187.2,187.2,11
20240308 10:59,187.15,187.15,187.0,187.1,11
20240308 11:00,187.1,187.1,187.1,187.1,0
20240308 11:01,187.1,187.1,187.1,187.1,0
20240308 11:02,187.05,187.3,187.05,187.3,2
20240308 11:03,187.3,187.3,187.3,187.3,0
20240308 11:04,187.15,187.15,187.1,187.1,15
20240308 11:05,187.0,187.0,186.95,186.95,8
20240308 11:06,186.85,186.85,186.55,186.65,18
20240308 11:07,186.65,186.75,186.65,186.75,3
20240308 11:08,186.8,186.8,186.75,186.75,2
20240308 11:09,186.75,186.75,186.75,186.75,0
20240308 11:10,186.7,186.7,186.6,186.6,5
20240308 11:11,186.5,186.8,186.4,186.75,20
20240308 11:12,186.95,187.0,186.95,187.0,2
20240308 11:13,186.95,187.15,186.95,187.1,10
20240308 11:14,186.85,186.85,186.85,186.85,1
20240308 11:15,186.85,186.85,186.85,186.85,0
20240308 11:16,187.0,187.0,186.8,186.8,6
20240308 11:17,186.8,186.8,186.8,186.8,0
20240308 11:18,186.8,186.8,186.8,186.8,0
20240308 11:19,186.5,186.5,186.5,186.5,5
20240308 11:20,186.5,186.5,186.5,186.5,0
20240308 11:21,186.5,186.5,186.5,186.5,0
20240308 11:22,186.5,186.5,186.35,186.35,2
20240308 11:23,186.4,186.5,186.4,186.4,6
20240308 11:24,186.35,186.45,186.35,186.4,6
20240308 11:25,186.3,186.3,186.15,186.25,10
20240308 11:26,186.35,186.35,186.35,186.35,1
20240308 11:27,186.35,186.35,186.35,186.35,0
20240308 11:28,186.35,186.35,186.35,186.35,0
20240308 11:29,186.35,186.35,186.35,186.35,2
20240308 11:30,186.4,186.4,186.4,186.4,1
20240308 11:31,186.4,186.4,186.4,186.4,0
20240308 11:32,186.4,186.4,186.35,186.35,4
20240308 11:33,186.25,186.25,185.85,185.9,21
20240308 11:34,186.05,186.05,186.05,186.05,5
20240308 11:35,185.95,185.95,185.85,185.85,7
20240308 11:36,185.65,185.7,185.65,185.65,4
20240308 11:37,185.65,185.65,185.65,185.65,0
20240308 11:38,185.8,185.8,185.8,185.8,10
20240308 11:39,185.85,185.85,185.85,185.85,1
20240308 11:40,185.9,186.05,185.9,186.05,23
20240308 11:41,186.1,186.1,186.1,186.1,7
20240308 11:42,186.1,186.1,186.1,186.1,0
20240308 11:43,186.1,186.1,186.1,186.1,0
20240308 11:44,186.1,186.1,186.1,186.1,0
20240308 11:45,186.1,186.1,186.1,186.1,0
20240308 11:46,186.1,186.1,186.1,186.1,0
20240308 11:47,186.1,186.1,186.1,186.1,0
20240308 11:48,186.1,186.1,186.1,186.1,0
20240308 11:49,186.25,186.25,186.25,186.25,1
20240308 11:50,186.3,186.3,186.2,186.2,2
20240308 11:51,186.1,186.1,186.1,186.1,3
20240308 11:52,186.1,186.1,186.1,186.1,0
20240308 11:53,186.1,186.1,186.1,186.1,0
20240308 11:54,186.0,186.05,186.0,186.05,9
20240308 11:55,186.05,186.05,186.05,186.05,0
20240308 11:56,185.7,185.7,185.7,185.7,2
20240308 11:57,185.7,185.8,185.7,185.8,2
20240308 11:58,185.8,185.8,185.8,185.8,0
20240308 11:59,185.8,185.8,185.8,185.8,0
20240308 12:00,185.75,185.75,185.6,185.7,7
20240308 12:01,185.8,185.8,185.8,185.8,1
20240308 12:02,185.85,185.85,185.85,185.85,2
20240308 12:03,185.8,185.8,185.8,185.8,1
20240308 12:04,185.9,185.95,185.9,185.95,2
20240308 12:05,185.95,185.95,185.95,185.95,0
20240308 12:06,186.0,186.0,186.0,186.0,1
20240308 12:07,186.0,186.0,186.0,186.0,0
20240308 12:08,186.1,186.2,186.1,186.2,5
20240308 12:09,186.35,186.35,186.3,186.3,4
20240308 12:10,186.35,186.35,186.35,186.35,3
