20250617 14:53,340.7,340.7,340.6,340.6,2
20250617 14:54,340.5,340.5,340.2,340.2,14
20250617 14:55,340.1,340.15,339.7,339.85,26
20250617 14:56,339.85,339.95,339.4,339.75,19
20250617 14:57,339.9,339.9,339.4,339.5,6
20250617 14:58,339.35,339.35,338.8,339.05,34
20250617 14:59,339.05,339.45,339.05,339.45,30
20250617 15:00,339.55,339.55,339.35,339.35,13
20250617 15:01,339.5,340.25,339.5,340.25,30
20250617 15:02,340.3,340.45,340.25,340.4,13
20250617 15:03,340.15,340.3,340.15,340.3,6
20250617 15:04,340.3,340.35,340.0,340.25,23
20250617 15:05,339.9,340.2,339.7,340.05,12
20250617 15:06,340.15,340.15,340.15,340.15,1
20250617 15:07,339.95,340.35,339.8,340.15,24
20250617 15:08,340.15,340.15,339.65,339.7,11
20250617 15:09,339.7,339.7,339.4,339.4,3
20250617 15:10,339.4,339.5,339.4,339.5,8
20250617 15:11,339.5,339.65,339.5,339.65,2
20250617 15:12,339.55,339.55,339.3,339.55,13
20250617 15:13,339.7,340.0,339.7,340.0,9
20250617 15:14,340.0,340.0,340.0,340.0,0
20250617 15:15,339.7,339.7,339.5,339.6,12
20250617 15:16,339.65,339.95,339.45,339.45,23
20250617 15:17,339.8,340.1,339.75,340.1,14
20250617 15:18,340.1,340.7,340.1,340.6,25
20250617 15:19,340.45,340.45,340.1,340.15,15
20250617 15:20,340.0,340.0,339.75,339.95,15
20250617 15:21,340.0,340.25,340.0,340.25,11
20250617 15:22,340.1,340.1,339.75,339.8,8
20250617 15:23,339.7,340.1,339.7,339.95,22
20250617 15:24,340.0,340.1,339.95,339.95,7
20250617 15:25,340.1,340.25,339.85,340.25,13
20250617 15:26,340.3,340.3,340.1,340.1,9
20250617 15:27,340.0,340.0,339.75,339.85,9
20250617 15:28,339.8,339.8,339.5,339.65,8
20250617 15:29,339.6,339.8,339.3,339.3,18
20250617 15:30,339.45,339.6,339.25,339.6,10
20250617 15:31,339.45,339.45,339.05,339.05,26
20250617 15:32,339.05,339.35,339.0,339.35,24
20250617 15:33,339.25,339.6,339.25,339.6,11
20250617 15:34,339.7,339.7,339.5,339.5,3
20250617 15:35,339.45,339.45,339.35,339.45,10
20250617 15:36,339.3,339.45,339.0,339.4,13
20250617 15:37,339.4,339.4,339.0,339.0,10
20250617 15:38,338.95,339.35,338.85,339.35,25
20250617 15:39,339.3,339.6,339.3,339.4,16
20250617 15:40,339.2,339.3,338.9,338.9,14
20250617 15:41,338.85,338.9,338.3,338.8,68
20250617 15:42,338.6,338.85,338.2,338.5,46
20250617 15:43,338.45,338.65,338.45,338.65,3
20250617 15:44,338.55,338.55,338.05,338.4,45
20250617 15:45,338.35,338.35,337.9,338.2,28
20250617 15:46,338.4,338.4,338.0,338.1,18
20250617 15:47,338.1,338.35,337.9,338.35,19
20250617 15:48,338.3,338.3,337.9,337.9,23
20250617 15:49,337.85,337.95,337.15,337.3,106
20250617 15:50,337.25,337.45,337.1,337.25,29
20250617 15:51,337.25,337.25,336.65,336.65,53
20250617 15:52,336.6,336.8,336.1,336.1,76
20250617 15:53,336.15,336.15,335.55,335.55,114
20250617 15:54,335.55,335.85,335.05,335.35,117
20250617 15:55,335.3,335.3,334.55,334.7,142
20250617 15:56,334.7,334.95,334.55,334.55,59
20250617 15:57,334.6,335.0,333.8,334.65,276
20250617 15:58,334.55,334.95,334.0,334.7,117
20250617 15:59,334.75,335.15,334.6,334.7,66
20250617 16:00,334.65,335.0,334.45,334.8,84
20250617 16:01,334.65,334.65,334.35,334.4,25
20250617 16:02,334.4,334.5,333.9,334.2,67
20250617 16:03,334.05,334.35,334.05,334.25,27
20250617 16:04,334.3,334.3,333.55,333.75,71
20250617 16:05,333.75,333.9,333.55,333.7,38
20250617 16:06,333.7,333.7,331.9,332.45,396
20250617 16:07,332.35,332.7,332.15,332.15,103
20250617 16:08,332.3,332.5,331.9,332.2,85
20250617 16:09,332.0,332.2,331.8,331.8,50
20250617 16:10,331.75,331.9,331.4,331.7,57
20250617 16:11,331.6,332.2,331.5,332.2,23
20250617 16:12,332.15,333.3,332.15,332.95,86
20250617 16:13,332.8,332.9,332.4,332.8,51
20250617 16:14,332.7,333.15,332.7,332.75,38
20250617 16:15,332.65,332.7,332.15,332.15,17
20250617 16:16,332.0,332.25,331.85,332.1,32
20250617 16:17,331.9,332.15,331.85,332.15,21
20250617 16:18,332.0,332.7,332.0,332.65,42
20250617 16:19,332.7,334.0,332.7,333.75,108
20250617 16:20,333.7,334.35,333.65,334.25,48
20250617 16:21,334.25,334.25,333.55,334.05,36
20250617 16:22,333.85,334.95,333.85,334.9,57
20250617 16:23,334.9,335.05,334.25,334.55,40
20250617 16:24,334.55,335.35,334.55,334.7,61
20250617 16:25,334.9,334.9,334.35,334.6,33
20250617 16:26,334.65,335.1,334.65,334.75,19
20250617 16:27,335.0,335.65,335.0,335.4,64
20250617 16:28,335.35,335.65,335.3,335.4,49
20250617 16:29,335.5,336.25,335.4,336.0,75
20250617 16:30,336.2,336.25,335.9,336.0,52
20250617 16:31,335.9,336.0,335.3,335.5,34
20250617 16:32,335.55,336.0,335.3,336.0,17
20250617 16:33,335.85,335.85,334.85,335.25,35
20250617 16:34,335.35,335.4,335.1,335.15,17
20250617 16:35,335.1,335.2,334.35,334.55,42
20250617 16:36,334.55,334.75,334.1,334.4,43
20250617 16:37,334.2,334.2,333.4,333.95,67
20250617 16:38,333.95,333.95,333.7,333.9,10
20250617 16:39,333.7,334.55,333.7,334.4,18
20250617 16:40,334.8,334.8,334.3,334.8,23
20250617 16:41,334.8,334.85,334.65,334.85,12
20250617 16:42,334.55,334.85,334.5,334.5,21
20250617 16:43,334.3,334.6,334.15,334.15,11
20250617 16:44,334.4,334.75,334.4,334.4,14
20250617 16:45,334.3,334.45,334.25,334.4,10
20250617 16:46,334.45,334.75,334.45,334.6,29
20250617 16:47,334.6,334.6,334.3,334.5,8
20250617 16:48,334.5,334.65,334.35,334.45,15
20250617 16:49,334.5,335.15,334.5,334.95,40
20250617 16:50,334.8,335.4,334.8,335.4,15
20250617 16:51,335.35,335.45,334.75,334.75,31
20250617 16:52,334.85,335.1,334.85,335.1,8
20250617 16:53,335.0,335.1,334.85,335.0,23
20250617 16:54,335.0,335.25,335.0,335.0,20
20250617 16:55,335.15,335.2,335.0,335.15,12
20250617 16:56,335.0,335.25,334.65,335.15,44
20250617 16:57,335.1,335.25,335.0,335.1,18
20250617 16:58,334.9,335.15,334.9,334.95,8
20250617 16:59,335.05,335.1,335.05,335.1,6
20250617 17:00,335.1,335.2,334.65,334.9,43
20250617 17:01,334.95,335.15,334.7,334.7,29
20250617 17:02,334.6,334.6,334.15,334.45,17
20250617 17:03,334.25,334.4,334.25,334.4,6
20250617 17:04,334.55,334.75,334.55,334.6,18
20250617 17:05,334.55,334.55,334.4,334.4,11
20250617 17:06,334.7,334.7,334.45,334.45,2
20250617 17:07,334.4,334.45,334.15,334.2,14
20250617 17:08,334.2,334.2,333.6,333.75,36
20250617 17:09,333.7,333.7,333.45,333.6,16
20250617 17:10,333.6,333.75,333.6,333.7,12
20250617 17:11,333.6,334.35,333.5,334.3,35
20250617 17:12,334.45,334.75,334.35,334.65,12
20250617 17:13,334.55,334.55,334.05,334.05,12
20250617 17:14,334.2,334.45,334.05,334.4,15
20250617 17:15,334.25,334.45,334.15,334.45,9
20250617 17:16,334.3,334.3,333.9,334.2,19
20250617 17:17,334.1,334.2,334.1,334.2,6
20250617 17:18,334.15,334.45,334.15,334.3,24
20250617 17:19,334.3,334.6,334.3,334.45,9
20250617 17:20,334.3,334.45,333.9,333.9,23
20250617 17:21,333.95,334.25,333.95,334.0,20
20250617 17:22,334.2,334.45,334.2,334.45,8
20250617 17:23,334.45,334.75,334.2,334.7,32
20250617 17:24,334.85,334.95,334.8,334.95,8
20250617 17:25,334.9,335.15,334.8,335.05,14
20250617 17:26,335.15,335.15,334.85,334.9,28
20250617 17:27,334.8,335.0,334.7,334.7,14
20250617 17:28,334.8,334.8,334.35,334.35,4
20250617 17:29,334.25,334.3,334.05,334.15,20
20250617 17:30,334.2,334.3,334.15,334.3,5
20250617 17:31,334.2,334.25,334.0,334.25,19
20250617 17:32,334.3,334.3,333.85,333.95,28
20250617 17:33,333.95,334.25,333.8,334.1,24
20250617 17:34,334.05,334.3,333.95,333.95,14
20250617 17:35,333.9,333.9,333.45,333.65,27
20250617 17:36,333.7,333.9,333.55,333.85,32
20250617 17:37,334.2,334.2,334.1,334.1,8
20250617 17:38,334.0,334.25,333.8,334.15,31
20250617 17:39,334.2,334.45,334.15,334.15,18
20250617 17:40,334.15,334.15,333.45,333.45,46
20250617 17:41,333.55,333.55,332.85,333.0,69
20250617 17:42,333.15,333.2,333.05,333.05,7
20250617 17:43,333.05,333.55,333.0,333.55,39
20250617 17:44,333.45,333.55,333.4,333.55,11
20250617 17:45,333.55,333.55,333.45,333.5,9
20250617 17:46,333.35,333.35,333.3,333.3,3
20250617 17:47,333.3,333.4,333.3,333.3,9
20250617 17:48,333.4,333.4,333.1,333.1,7
20250617 17:49,333.15,333.35,333.1,333.35,14
20250617 17:50,333.2,333.35,333.2,333.3,3
20250617 17:51,333.25,333.35,333.15,333.35,17
20250617 17:52,333.25,333.45,333.25,333.4,12
20250617 17:53,333.35,333.9,333.35,333.65,28
20250617 17:54,333.65,333.7,333.65,333.7,7
20250617 17:55,333.65,333.65,333.0,333.2,41
20250617 17:56,333.1,333.25,333.1,333.25,25
20250617 17:57,333.3,333.35,332.85,333.05,44
20250617 17:58,333.05,333.05,332.7,332.8,44
20250617 17:59,332.75,332.85,332.55,332.55,24
20250617 18:00,332.55,332.6,332.3,332.35,33
20250617 18:01,332.35,332.55,332.3,332.5,22
20250617 18:02,332.5,332.95,332.5,332.75,15
20250617 18:03,332.8,332.8,332.35,332.35,24
20250617 18:04,332.35,332.45,332.15,332.15,16
20250617 18:05,332.2,332.4,332.2,332.4,16
20250617 18:06,332.45,332.5,332.25,332.3,19
20250617 18:07,332.25,332.35,332.25,332.3,6
20250617 18:08,332.35,332.45,332.3,332.45,10
20250617 18:09,332.3,332.3,332.25,332.25,4
20250617 18:10,332.35,332.7,332.25,332.7,25
20250617 18:11,332.7,332.9,332.3,332.5,33
20250617 18:12,332.45,332.45,331.7,331.8,68
20250617 18:13,331.8,331.9,331.8,331.8,22
20250617 18:14,331.75,332.05,331.75,332.05,27
20250617 18:15,332.0,332.1,331.5,331.8,72
20250617 18:16,331.75,332.05,331.7,331.8,38
20250617 18:17,331.9,332.55,331.9,332.45,23
20250617 18:18,332.7,333.05,332.7,332.95,15
20250617 18:19,332.85,332.85,332.3,332.55,22
20250617 18:20,332.45,332.65,332.45,332.65,14
20250617 18:21,332.6,332.6,331.85,331.9,26
20250617 18:22,331.9,332.35,331.85,331.9,31
20250617 18:23,332.05,332.95,331.85,332.8,157
20250617 18:24,332.65,332.8,332.15,332.35,160
20250617 18:25,332.35,332.5,332.15,332.45,46
20250617 18:26,332.35,332.5,331.65,331.65,52
20250617 18:27,331.65,331.9,331.65,331.65,12
20250617 18:28,331.55,331.7,331.3,331.3,59
20250617 18:29,331.3,331.55,331.0,331.35,99
20250617 18:30,331.35,331.35,331.05,331.15,19
20250617 18:31,331.25,331.5,331.15,331.5,24
20250617 18:32,331.5,331.75,331.45,331.6,7
20250617 18:33,331.6,331.6,331.4,331.4,7
20250617 18:34,331.25,331.6,331.2,331.6,47
20250617 18:35,331.6,331.65,331.45,331.55,21
20250617 18:36,331.5,331.55,331.45,331.45,7
20250617 18:37,331.45,331.65,331.35,331.5,21
20250617 18:38,331.45,332.1,331.45,331.95,43
20250617 18:39,331.9,332.0,331.8,331.95,12
20250617 18:40,331.75,331.8,331.3,331.3,77
20250617 18:41,331.55,331.55,331.35,331.4,7
20250617 18:42,331.45,331.55,331.4,331.45,33
20250617 18:43,331.6,331.85,331.6,331.8,29
20250617 18:44,331.9,332.1,331.85,332.0,35
20250617 18:45,332.05,332.15,332.0,332.1,27
20250617 18:46,331.95,332.0,331.9,331.95,8
20250617 18:47,331.8,331.8,331.6,331.6,12
20250617 18:48,331.7,331.7,331.55,331.55,24
20250617 18:49,331.6,331.6,331.45,331.5,15
20250617 18:50,331.4,331.55,331.35,331.55,34
20250617 18:51,331.55,331.75,331.55,331.6,18
20250617 18:52,331.6,331.65,331.6,331.65,3
20250617 18:53,331.55,331.65,331.5,331.6,20
20250617 18:54,331.6,331.6,331.35,331.45,19
20250617 18:55,331.4,331.4,331.25,331.25,19
20250617 18:56,331.4,331.4,331.0,331.05,40
20250617 18:57,331.0,331.15,331.0,331.15,20
20250617 18:58,331.1,331.5,331.1,331.5,53
20250617 18:59,331.45,331.8,331.25,331.7,27
20250617 19:00,331.65,331.9,331.6,331.65,23
20250617 19:01,331.65,331.65,331.45,331.45,6
20250617 19:02,331.5,331.55,331.4,331.4,11
20250617 19:03,331.5,331.55,331.45,331.5,17
20250617 19:04,331.6,331.75,331.6,331.65,6
20250617 19:05,331.6,331.6,331.2,331.3,14
20250617 19:06,331.3,331.45,331.3,331.45,8
20250617 19:07,331.45,331.7,331.4,331.7,10
20250617 19:08,331.65,331.8,331.65,331.8,7
20250617 19:09,331.7,331.85,331.6,331.6,15
20250617 19:10,331.8,331.8,331.55,331.55,20
20250617 19:11,331.45,331.45,331.45,331.45,1
20250617 19:12,331.6,331.6,331.55,331.55,3
20250617 19:13,331.65,331.7,331.65,331.7,4
20250617 19:14,331.75,331.9,331.75,331.75,8
20250617 19:15,331.85,331.85,331.55,331.55,11
20250617 19:16,331.5,331.5,331.3,331.3,15
20250617 19:17,331.25,331.4,331.25,331.35,8
20250617 19:18,331.15,331.15,331.1,331.1,12
20250617 19:19,331.05,331.2,330.95,331.2,16
20250617 19:20,331.2,331.2,331.05,331.15,9
20250617 19:21,331.05,331.1,330.95,331.1,10
20250617 19:22,330.95,330.95,330.85,330.9,18
20250617 19:23,330.85,331.25,330.85,330.9,28
20250617 19:24,330.95,331.0,330.85,330.9,28
20250617 19:25,330.95,331.0,330.8,330.8,29
20250617 19:26,330.85,330.85,330.65,330.7,26
20250617 19:27,330.8,330.95,330.6,330.75,34
20250617 19:28,330.7,330.9,330.7,330.9,19
20250617 19:29,330.95,331.5,330.95,331.4,68
20250618 10:15,330.4,331.2,329.2,329.3,444
20250618 10:16,329.15,329.6,328.85,329.15,103
20250618 10:17,329.35,329.95,329.3,329.3,26
20250618 10:18,329.3,329.6,329.05,329.4,17
20250618 10:19,329.2,329.25,329.2,329.2,8
20250618 10:20,329.1,329.75,329.05,329.75,14
20250618 10:21,329.6,329.6,329.35,329.35,4
20250618 10:22,329.25,329.4,329.05,329.15,32
20250618 10:23,329.1,329.45,329.05,329.4,32
20250618 10:24,329.4,329.75,329.4,329.75,8
20250618 10:25,329.3,329.4,329.25,329.25,7
20250618 10:26,329.4,329.4,329.15,329.15,5
20250618 10:27,329.1,329.1,328.55,328.85,38
20250618 10:28,328.65,328.75,328.45,328.5,28
20250618 10:29,328.45,328.55,328.25,328.25,36
20250618 10:30,328.15,328.45,328.05,328.35,60
20250618 10:31,328.35,328.65,328.35,328.6,30
20250618 10:32,328.45,328.75,328.4,328.75,14
20250618 10:33,328.75,329.15,328.55,329.15,34
20250618 10:34,329.4,329.95,329.3,329.85,22
20250618 10:35,329.7,330.7,329.45,330.55,51
20250618 10:36,330.3,330.9,330.1,330.7,26
20250618 10:37,330.9,330.95,330.55,330.75,21
20250618 10:38,330.65,330.65,330.65,330.65,2
20250618 10:39,330.5,330.55,330.2,330.4,10
20250618 10:40,330.4,330.4,329.55,329.8,31
20250618 10:41,329.7,329.7,329.7,329.7,2
20250618 10:42,329.4,329.4,329.05,329.4,10
20250618 10:43,329.5,329.55,329.35,329.35,4
20250618 10:44,329.55,329.9,329.55,329.6,10
20250618 10:45,329.55,329.55,329.55,329.55,2
20250618 10:46,329.55,329.55,329.55,329.55,0
20250618 10:47,329.85,330.25,329.85,330.05,5
20250618 10:48,330.25,331.0,330.25,330.75,27
20250618 10:49,330.7,330.7,330.2,330.25,16
20250618 10:50,330.3,330.35,330.2,330.2,65
20250618 10:51,330.2,330.65,330.2,330.65,12
20250618 10:52,330.35,330.55,330.35,330.5,5
20250618 10:53,330.65,330.65,330.65,330.65,1
20250618 10:54,330.6,330.7,330.55,330.55,9
20250618 10:55,330.7,330.75,330.6,330.6,5
20250618 10:56,330.6,330.6,330.45,330.5,4
20250618 10:57,330.45,330.45,330.2,330.3,17
20250618 10:58,330.05,330.25,330.05,330.25,2
20250618 10:59,330.4,330.4,330.25,330.25,2
20250618 11:00,330.15,330.7,330.15,330.6,17
20250618 11:01,330.45,330.45,330.35,330.35,3
20250618 11:02,330.3,330.5,330.3,330.5,5
20250618 11:03,330.5,330.55,330.35,330.35,12
20250618 11:04,330.0,330.0,329.75,329.85,19
20250618 11:05,330.0,330.0,329.85,329.85,2
20250618 11:06,329.85,329.85,329.85,329.85,0
20250618 11:07,329.85,329.85,329.65,329.65,21
20250618 11:08,329.5,329.5,329.4,329.4,2
20250618 11:09,329.6,329.6,329.4,329.4,7
20250618 11:10,329.7,330.0,329.7,329.8,45
20250618 11:11,329.65,330.0,329.65,330.0,9
20250618 11:12,329.85,330.0,329.15,329.35,44
20250618 11:13,329.5,329.8,329.5,329.6,10
20250618 11:14,329.1,329.45,329.1,329.45,12
20250618 11:15,329.25,329.6,329.25,329.35,37
20250618 11:16,329.5,329.5,329.5,329.5,2
20250618 11:17,329.55,329.55,329.4,329.45,9
20250618 11:18,329.35,329.35,329.05,329.05,12
20250618 11:19,328.95,329.0,328.55,329.0,33
20250618 11:20,328.8,328.95,328.8,328.85,5
20250618 11:21,328.8,328.8,328.8,328.8,1
20250618 11:22,328.8,328.85,328.8,328.85,4
20250618 11:23,328.8,329.2,328.8,329.15,25
20250618 11:24,329.05,329.4,329.0,329.4,13
20250618 11:25,329.45,329.45,329.2,329.2,5
20250618 11:26,329.3,329.3,329.3,329.3,4
20250618 11:27,329.2,329.2,329.2,329.2,1
20250618 11:28,329.2,329.25,329.2,329.25,3
20250618 11:29,329.2,329.5,329.2,329.5,12
20250618 11:30,329.6,329.65,329.4,329.4,7
20250618 11:31,329.55,329.75,329.5,329.5,15
20250618 11:32,329.2,329.25,329.2,329.25,3
20250618 11:33,329.25,329.3,328.95,329.1,15
20250618 11:34,329.05,329.15,328.9,329.15,6
20250618 11:35,328.85,328.9,328.6,328.6,14
20250618 11:36,328.45,328.6,328.4,328.4,9
20250618 11:37,328.5,328.6,328.3,328.6,18
20250618 11:38,328.5,328.5,328.4,328.45,8
20250618 11:39,328.6,328.65,328.6,328.65,4
20250618 11:40,328.7,328.7,328.3,328.4,29
20250618 11:41,328.4,328.55,328.15,328.3,23
20250618 11:42,328.2,328.25,328.05,328.25,30
20250618 11:43,328.3,328.45,328.15,328.45,10
20250618 11:44,328.45,328.6,328.45,328.55,6
20250618 11:45,328.4,328.5,328.2,328.35,17
20250618 11:46,328.4,328.5,328.25,328.5,45
20250618 11:47,328.65,328.7,328.5,328.7,13
20250618 11:48,328.75,328.85,328.45,328.75,17
20250618 11:49,328.95,329.1,328.95,329.1,5
20250618 11:50,329.0,329.0,328.8,329.0,7
20250618 11:51,328.55,328.55,328.15,328.15,14
20250618 11:52,328.2,328.4,327.25,327.6,95
20250618 11:53,327.55,327.95,327.55,327.95,15
20250618 11:54,327.75,327.85,327.5,327.7,23
20250618 11:55,327.6,328.05,327.6,327.9,18
20250618 11:56,327.85,328.0,327.8,327.9,6
20250618 11:57,327.75,327.95,327.75,327.95,9
20250618 11:58,327.5,327.5,327.5,327.5,2
20250618 11:59,327.7,327.7,327.4,327.65,7
20250618 12:00,327.95,327.95,327.7,327.8,4
20250618 12:01,327.8,327.95,327.75,327.9,5
20250618 12:02,328.0,328.05,327.6,327.6,12
20250618 12:03,327.5,327.6,327.5,327.6,7
20250618 12:04,327.45,327.7,327.45,327.7,10
20250618 12:05,327.65,327.65,327.3,327.3,14
20250618 12:06,327.2,327.3,327.15,327.2,34
20250618 12:07,327.2,327.35,327.2,327.35,15
20250618 12:08,327.45,327.8,327.45,327.55,9
20250618 12:09,327.6,327.75,327.55,327.65,22
20250618 12:10,327.65,327.75,327.6,327.75,7
20250618 12:11,327.75,327.85,327.75,327.85,5
20250618 12:12,327.85,328.4,327.85,328.1,29
20250618 12:13,328.2,328.2,327.9,328.05,5
20250618 12:14,328.05,328.1,328.0,328.05,5
20250618 12:15,328.2,328.4,328.15,328.15,4
20250618 12:16,328.15,328.2,328.0,328.0,7
20250618 12:17,328.0,328.0,328.0,328.0,0
20250618 12:18,327.9,327.9,327.9,327.9,3
20250618 12:19,328.1,328.15,328.0,328.15,5
20250618 12:20,328.15,328.15,328.15,328.15,0
20250618 12:21,328.1,328.15,327.9,327.9,9
20250618 12:22,327.7,327.7,327.65,327.7,6
20250618 12:23,327.75,327.85,327.75,327.75,10
20250618 12:24,327.65,327.75,327.65,327.75,4
20250618 12:25,327.75,327.75,327.75,327.75,0
20250618 12:26,327.7,327.75,327.45,327.45,8
20250618 12:27,327.45,327.6,327.4,327.55,7
20250618 12:28,327.5,327.5,327.35,327.35,8
20250618 12:29,327.3,327.35,326.85,326.9,91
20250618 12:30,327.05,327.15,326.75,326.9,41
20250618 12:31,326.85,327.1,326.75,327.1,13
20250618 12:32,327.25,327.3,327.2,327.2,7
20250618 12:33,327.05,327.25,326.9,326.9,11
20250618 12:34,327.0,327.0,326.7,326.7,37
20250618 12:35,326.65,326.65,326.55,326.55,20
20250618 12:36,326.7,326.75,326.6,326.75,5
20250618 12:37,326.75,326.8,326.7,326.8,11
20250618 12:38,326.7,326.7,326.2,326.3,40
20250618 12:39,326.45,326.45,326.45,326.45,2
20250618 12:40,326.2,326.3,325.95,326.1,34
20250618 12:41,326.0,326.05,325.9,325.9,10
20250618 12:42,325.85,326.05,325.8,325.95,17
20250618 12:43,326.05,326.05,326.05,326.05,2
20250618 12:44,325.9,326.35,325.9,326.35,37
20250618 12:45,326.3,326.4,325.9,325.9,13
20250618 12:46,326.1,326.15,326.05,326.05,8
20250618 12:47,326.1,326.35,326.1,326.3,27
20250618 12:48,326.4,326.4,326.4,326.4,3
20250618 12:49,326.2,326.2,325.8,326.0,16
20250618 12:50,326.1,326.45,326.1,326.25,14
20250618 12:51,326.45,326.55,326.3,326.4,27
20250618 12:52,326.6,326.65,326.5,326.65,11
20250618 12:53,326.55,326.6,326.5,326.55,11
20250618 12:54,326.5,326.5,326.5,326.5,1
20250618 12:55,326.4,326.7,326.35,326.65,10
20250618 12:56,326.5,327.0,326.5,327.0,9
20250618 12:57,326.9,327.1,326.9,327.1,2
20250618 12:58,327.0,327.15,327.0,327.15,4
20250618 12:59,327.1,327.1,326.9,327.05,11
20250618 13:00,327.1,327.2,327.05,327.2,11
20250618 13:01,327.15,327.15,326.8,326.8,7
20250618 13:02,326.65,326.95,326.6,326.95,16
20250618 13:03,326.75,326.75,326.75,326.75,1
20250618 13:04,326.85,326.9,326.8,326.9,13
20250618 13:05,326.8,327.15,326.8,327.1,15
20250618 13:06,327.1,327.1,326.75,326.75,27
20250618 13:07,326.75,327.0,326.5,327.0,36
20250618 13:08,327.0,327.0,326.75,326.75,13
20250618 13:09,326.85,327.0,326.75,326.75,18
20250618 13:10,326.7,326.7,326.25,326.4,17
20250618 13:11,326.3,326.3,325.7,325.75,116
20250618 13:12,326.15,326.15,325.95,325.95,13
20250618 13:13,325.95,325.95,325.95,325.95,0
20250618 13:14,325.95,325.95,325.95,325.95,0
20250618 13:15,325.95,325.95,325.95,325.95,0
20250618 13:16,326.3,326.5,326.25,326.5,12
20250618 13:17,326.55,326.55,326.55,326.55,2
20250618 13:18,326.55,326.75,326.45,326.75,11
20250618 13:19,326.75,326.75,326.75,326.75,0
20250618 13:20,326.55,326.55,326.55,326.55,1
20250618 13:21,326.65,327.1,326.65,327.05,15
20250618 13:22,327.25,327.25,327.25,327.25,1
20250618 13:23,327.25,327.4,327.2,327.35,7
20250618 13:24,327.2,327.5,327.2,327.5,8
20250618 13:25,327.5,327.5,327.5,327.5,3
20250618 13:26,327.6,327.6,327.25,327.6,33
20250618 13:27,327.7,327.75,327.6,327.6,7
20250618 13:28,327.7,327.7,327.6,327.7,6
20250618 13:29,327.5,327.85,327.5,327.85,9
20250618 13:30,327.8,327.8,327.55,327.55,5
20250618 13:31,327.5,327.5,327.4,327.4,6
20250618 13:32,327.35,327.4,327.25,327.25,13
20250618 13:33,327.05,327.95,327.05,327.45,44
20250618 13:34,327.45,327.45,327.15,327.2,28
20250618 13:35,327.0,327.15,326.9,326.9,5
20250618 13:36,326.85,326.9,326.35,326.45,24
20250618 13:37,326.45,326.45,326.45,326.45,0
20250618 13:38,326.2,326.2,325.85,326.2,34
20250618 13:39,326.3,326.3,325.65,325.75,10
20250618 13:40,325.7,325.75,325.6,325.75,30
20250618 13:41,325.7,325.7,325.65,325.65,3
20250618 13:42,325.6,325.85,325.5,325.5,12
20250618 13:43,325.5,325.5,325.1,325.2,68
20250618 13:44,325.3,325.55,325.3,325.5,10
20250618 13:45,325.5,325.65,325.5,325.65,8
20250618 13:46,325.75,326.05,325.55,325.75,25
20250618 13:47,325.6,325.75,325.55,325.65,9
20250618 13:48,325.65,325.7,325.6,325.6,10
20250618 13:49,325.8,326.2,325.65,326.2,6
20250618 13:50,326.05,326.05,326.0,326.0,2
20250618 13:51,326.0,326.05,326.0,326.05,4
20250618 13:52,326.05,326.15,326.05,326.15,8
20250618 13:53,326.45,326.5,326.3,326.45,9
20250618 13:54,326.45,326.75,326.45,326.75,8
20250618 13:55,326.6,326.6,326.6,326.6,2
20250618 13:56,326.4,326.4,326.4,326.4,1
20250618 13:57,326.25,327.0,326.25,327.0,26
20250618 13:58,326.85,326.85,326.35,326.7,26
20250618 13:59,326.65,326.7,326.35,326.35,15
20250618 14:00,326.2,326.35,325.5,326.35,39
20250618 14:01,326.45,326.95,326.35,326.65,65
20250618 14:02,326.55,326.55,326.15,326.2,17
20250618 14:03,326.2,326.25,325.8,326.0,27
20250618 14:04,326.2,326.4,326.2,326.25,13
20250618 14:05,326.4,327.0,326.4,326.8,37
20250618 14:06,326.85,327.0,326.7,326.7,32
20250618 14:07,326.7,326.7,326.65,326.65,4
20250618 14:08,326.65,326.85,326.65,326.85,9
20250618 14:09,326.85,327.0,326.7,326.85,29
20250618 14:10,326.85,327.0,326.75,326.75,37
20250618 14:11,326.75,326.75,326.5,326.6,6
20250618 14:12,326.45,326.45,326.25,326.25,8
20250618 14:13,326.0,326.2,325.75,326.1,32
20250618 14:14,325.95,326.05,325.95,326.05,13
20250618 14:15,326.15,326.2,325.95,326.0,12
20250618 14:16,326.1,326.1,325.75,325.95,11
20250618 14:17,325.75,325.75,325.45,325.5,8
20250618 14:18,325.45,325.45,325.25,325.35,28
20250618 14:19,325.35,325.7,325.35,325.7,17
20250618 14:20,325.55,325.6,325.5,325.5,7
20250618 14:21,325.5,325.5,325.35,325.35,9
20250618 14:22,325.4,325.55,325.4,325.55,9
20250618 14:23,325.6,326.0,325.6,325.85,15
20250618 14:24,326.0,326.75,325.85,326.5,24
20250618 14:25,326.75,326.75,325.8,325.8,32
20250618 14:26,325.9,325.9,325.7,325.7,18
20250618 14:27,325.8,325.8,325.2,325.45,56
20250618 14:28,325.3,325.6,325.3,325.6,12
20250618 14:29,325.65,325.7,325.65,325.7,6
20250618 14:30,325.3,325.7,325.3,325.5,22
20250618 14:31,325.65,325.65,325.5,325.5,4
20250618 14:32,325.5,326.0,325.35,325.85,36
20250618 14:33,326.1,326.1,325.55,325.8,31
20250618 14:34,325.9,326.1,325.55,326.1,42
20250618 14:35,325.9,326.35,325.9,326.35,15
