20250529  10:52,349.1,349.1,349.1,349.1,0
20250529  10:53,349.2,349.2,349.2,349.2,2
20250529  10:54,349.2,349.2,349.2,349.2,0
20250529  10:55,349.2,349.2,349.2,349.2,0
20250529  10:56,349.2,349.2,349.2,349.2,0
20250529  10:57,349.2,349.2,349.2,349.2,0
20250529  10:58,349.2,349.2,349.2,349.2,0
20250529  10:59,349.2,349.2,349.2,349.2,0
20250529  11:00,349.2,349.2,349.2,349.2,0
20250529  11:01,349.2,349.2,349.2,349.2,0
20250529  11:02,349.2,349.2,349.2,349.2,0
20250529  11:03,348.6,348.65,348.6,348.65,2
20250529  11:04,348.9,349.05,348.9,349.0,6
20250529  11:05,348.95,348.95,348.95,348.95,1
20250529  11:06,348.75,349.1,348.75,349.1,2
20250529  11:07,349.0,349.0,348.95,348.95,12
20250529  11:08,348.95,348.95,348.95,348.95,0
20250529  11:09,348.7,348.7,348.65,348.65,5
20250529  11:10,348.65,348.65,348.65,348.65,0
20250529  11:11,348.65,348.65,348.65,348.65,0
20250529  11:12,349.0,349.0,348.95,348.95,3
20250529  11:13,348.95,348.95,348.95,348.95,0
20250529  11:14,348.95,348.95,348.95,348.95,0
20250529  11:15,348.9,348.9,348.9,348.9,2
20250529  11:16,348.9,348.9,348.9,348.9,0
20250529  11:17,348.8,348.8,348.8,348.8,1
20250529  11:18,348.8,348.8,348.8,348.8,0
20250529  11:19,348.6,348.6,348.25,348.3,6
20250529  11:20,348.3,348.3,348.3,348.3,0
20250529  11:21,349.35,349.75,349.35,349.75,2
20250529  11:22,349.75,349.75,349.75,349.75,0
20250529  11:23,349.75,349.75,349.75,349.75,0
20250529  11:24,350.0,350.0,350.0,350.0,7
20250529  11:25,349.85,349.85,349.85,349.85,2
20250529  11:26,350.3,350.5,350.3,350.5,2
20250529  11:27,350.65,350.65,350.4,350.55,6
20250529  11:28,350.35,350.35,350.35,350.35,1
20250529  11:29,350.35,350.35,350.35,350.35,5
20250529  11:30,350.1,350.25,350.1,350.1,7
20250529  11:31,350.1,350.1,350.1,350.1,0
20250529  11:32,350.1,350.1,350.1,350.1,0
20250529  11:33,350.1,350.1,350.1,350.1,0
20250529  11:34,350.1,350.1,350.1,350.1,0
20250529  11:35,350.55,350.8,350.55,350.8,3
20250529  11:36,350.9,351.05,350.65,351.05,6
20250529  11:37,351.05,351.05,351.05,351.05,0
20250529  11:38,351.0,351.1,351.0,351.1,2
20250529  11:39,351.1,351.1,351.1,351.1,0
20250529  11:40,351.1,351.1,351.1,351.1,0
20250529  11:41,351.2,351.2,351.2,351.2,1
20250529  11:42,350.8,350.8,350.75,350.75,5
20250529  11:43,350.75,350.75,350.75,350.75,0
20250529  11:44,350.85,350.85,350.85,350.85,1
20250529  11:45,351.0,351.05,351.0,351.05,12
20250529  11:46,350.8,350.8,350.8,350.8,1
20250529  11:47,350.8,350.8,350.8,350.8,0
20250529  11:48,350.5,350.65,350.5,350.65,6
20250529  11:49,350.65,350.65,350.65,350.65,0
20250529  11:50,350.65,350.65,350.65,350.65,0
20250529  11:51,350.65,350.65,350.65,350.65,0
20250529  11:52,350.85,350.9,350.85,350.9,2
20250529  11:53,350.9,350.9,350.9,350.9,0
20250529  11:54,350.9,350.9,350.9,350.9,0
20250529  11:55,350.9,350.9,350.9,350.9,0
20250529  11:56,350.9,350.9,350.9,350.9,0
20250529  11:57,350.5,350.95,350.5,350.95,45
20250529  11:58,351.1,351.2,351.1,351.1,17
20250529  11:59,351.1,351.1,351.1,351.1,0
20250529  12:00,350.75,350.75,350.75,350.75,3
20250529  12:01,350.75,350.8,350.75,350.8,10
20250529  12:02,350.8,350.8,350.8,350.8,0
20250529  12:03,350.6,350.6,350.6,350.6,1
20250529  12:04,350.5,350.5,349.85,349.9,8
20250529  12:05,349.9,349.9,349.9,349.9,0
20250529  12:06,350.2,350.35,350.2,350.35,2
20250529  12:07,350.1,350.4,350.1,350.4,3
20250529  12:08,350.55,350.55,350.55,350.55,1
20250529  12:09,350.55,350.55,350.55,350.55,0
20250529  12:10,350.65,350.65,350.65,350.65,2
20250529  12:11,350.9,351.15,350.9,351.15,11
20250529  12:12,351.0,351.0,351.0,351.0,1
20250529  12:13,350.95,351.1,350.9,351.05,11
20250529  12:14,351.05,351.05,351.05,351.05,0
20250529  12:15,351.05,351.05,351.05,351.05,0
20250529  12:16,351.05,351.05,351.05,351.05,0
20250529  12:17,350.6,350.6,350.35,350.35,4
20250529  12:18,350.4,350.4,350.4,350.4,4
20250529  12:19,350.4,350.4,350.4,350.4,0
20250529  12:20,350.4,350.4,350.4,350.4,0
20250529  12:21,350.4,350.4,350.4,350.4,0
20250529  12:22,350.5,350.5,350.4,350.4,3
20250529  12:23,350.4,350.4,350.4,350.4,0
20250529  12:24,350.5,350.7,350.35,350.7,4
20250529  12:25,350.7,350.7,350.7,350.7,0
20250529  12:26,350.7,350.7,350.7,350.7,0
20250529  12:27,350.7,350.7,350.7,350.7,0
20250529  12:28,350.6,350.6,350.6,350.6,2
20250529  12:29,350.75,350.85,350.75,350.85,8
20250529  12:30,350.85,350.85,350.85,350.85,0
20250529  12:31,350.55,350.55,350.55,350.55,1
20250529  12:32,350.55,350.55,350.55,350.55,0
20250529  12:33,350.55,350.55,350.55,350.55,0
20250529  12:34,350.55,350.55,350.55,350.55,0
20250529  12:35,350.55,350.55,350.55,350.55,0
20250529  12:36,350.25,350.25,350.25,350.25,1
20250529  12:37,350.25,350.25,350.25,350.25,0
20250529  12:38,350.25,350.25,350.25,350.25,0
20250529  12:39,350.25,350.25,350.25,350.25,0
20250529  12:40,350.45,350.45,350.45,350.45,1
20250529  12:41,350.65,350.65,350.65,350.65,4
20250529  12:42,350.5,350.65,350.5,350.6,9
20250529  12:43,350.6,350.6,350.6,350.6,0
20250529  12:44,350.65,350.65,350.65,350.65,2
20250529  12:45,350.65,350.65,350.65,350.65,0
20250529  12:46,350.65,350.65,350.65,350.65,0
20250529  12:47,350.7,350.7,350.7,350.7,1
20250529  12:48,350.7,350.7,350.7,350.7,0
20250529  12:49,350.7,350.7,350.7,350.7,0
20250529  12:50,350.7,350.7,350.7,350.7,0
20250529  12:51,350.6,350.6,350.6,350.6,1
20250529  12:52,350.75,350.95,350.75,350.95,3
20250529  12:53,351.05,351.05,351.05,351.05,1
20250529  12:54,351.1,351.4,351.1,351.4,8
20250529  12:55,351.15,351.45,351.15,351.4,7
20250529  12:56,351.25,351.4,351.25,351.4,5
20250529  12:57,351.5,351.55,351.45,351.5,8
20250529  12:58,351.5,351.5,351.5,351.5,0
20250529  12:59,351.7,351.9,351.7,351.9,3
20250529  13:00,351.8,351.8,351.6,351.7,19
20250529  13:01,351.7,352.0,351.7,352.0,2
20250529  13:02,352.2,352.4,351.75,351.8,18
20250529  13:03,351.8,351.8,351.8,351.8,2
20250529  13:04,351.8,351.8,351.8,351.8,0
20250529  13:05,351.6,351.6,351.6,351.6,2
20250529  13:06,351.6,351.95,351.6,351.75,16
20250529  13:07,352.1,352.1,351.95,351.95,4
20250529  13:08,351.7,351.7,351.55,351.55,2
20250529  13:09,351.55,351.55,351.55,351.55,0
20250529  13:10,351.7,351.95,351.7,351.75,7
20250529  13:11,351.75,351.75,351.75,351.75,0
20250529  13:12,351.75,351.75,351.75,351.75,0
20250529  13:13,351.75,351.75,351.75,351.75,0
20250529  13:14,351.05,351.05,350.85,350.9,5
20250529  13:15,350.65,350.85,350.6,350.85,10
20250529  13:16,350.9,351.0,350.9,351.0,2
20250529  13:17,351.0,351.0,351.0,351.0,0
20250529  13:18,350.75,350.75,350.75,350.75,1
20250529  13:19,350.9,350.95,350.9,350.95,2
20250529  13:20,350.95,351.05,350.95,351.05,2
20250529  13:21,351.2,351.2,351.1,351.1,4
20250529  13:22,351.05,351.05,351.05,351.05,1
20250529  13:23,351.15,351.15,351.15,351.15,1
20250529  13:24,351.15,351.15,351.15,351.15,0
20250529  13:25,351.15,351.15,351.15,351.15,0
20250529  13:26,351.0,351.2,351.0,351.2,14
20250529  13:27,351.2,351.2,351.2,351.2,0
20250529  13:28,351.2,351.2,351.15,351.15,4
20250529  13:29,351.35,351.35,351.35,351.35,1
20250529  13:30,351.15,351.15,351.15,351.15,2
20250530  10:15,345.5,346.5,345.3,345.7,111
20250530  10:16,345.5,345.5,344.3,344.5,34
20250530  10:17,344.7,345.35,344.65,345.35,26
20250530  10:18,344.8,345.8,344.8,344.95,25
20250530  10:19,345.0,345.45,345.0,345.45,16
20250530  10:20,345.5,346.05,345.5,346.05,4
20250530  10:21,346.05,346.05,346.05,346.05,0
20250530  10:22,345.9,346.1,345.9,346.0,5
20250530  10:23,346.0,346.0,346.0,346.0,0
20250530  10:24,346.0,346.0,346.0,346.0,0
20250530  10:25,346.05,346.05,345.95,345.95,3
20250530  10:26,345.25,345.25,344.75,344.75,14
20250530  10:27,344.5,344.5,344.5,344.5,1
20250530  10:28,344.5,344.5,344.5,344.5,0
20250530  10:29,344.5,344.5,344.5,344.5,0
20250530  10:30,344.65,344.65,344.6,344.6,2
20250530  10:31,344.7,344.7,344.7,344.7,1
20250530  10:32,344.65,344.65,344.65,344.65,1
20250530  10:33,344.65,344.65,344.65,344.65,0
20250530  10:34,344.75,344.85,344.65,344.85,8
20250530  10:35,344.85,344.85,344.85,344.85,0
20250530  10:36,344.6,344.6,344.45,344.45,4
20250530  10:37,344.5,344.8,344.5,344.8,8
20250530  10:38,344.85,344.85,344.85,344.85,1
20250530  10:39,344.6,345.0,344.6,344.65,16
20250530  10:40,344.6,344.6,344.6,344.6,1
20250530  10:41,344.3,344.75,344.15,344.75,32
20250530  10:42,344.5,344.65,344.5,344.65,2
20250530  10:43,344.8,344.8,344.8,344.8,1
20250530  10:44,344.8,344.8,344.8,344.8,0
20250530  10:45,345.6,345.7,345.6,345.65,4
20250530  10:46,345.45,345.45,345.45,345.45,1
20250530  10:47,345.35,345.35,345.35,345.35,1
20250530  10:48,345.35,345.35,345.35,345.35,0
20250530  10:49,344.6,344.6,344.6,344.6,2
20250530  10:50,344.6,344.6,344.6,344.6,0
20250530  10:51,345.0,345.0,345.0,345.0,1
20250530  10:52,344.55,344.55,344.55,344.55,3
20250530  10:53,344.9,344.9,344.9,344.9,1
20250530  10:54,345.0,345.0,345.0,345.0,2
20250530  10:55,345.0,345.35,345.0,345.1,7
20250530  10:56,345.5,345.5,345.35,345.35,3
20250530  10:57,345.6,345.6,345.05,345.05,2
20250530  10:58,345.1,345.15,345.1,345.1,5
20250530  10:59,345.1,345.1,345.1,345.1,0
20250530  11:00,345.4,345.55,345.35,345.35,5
20250530  11:01,345.35,345.35,345.35,345.35,0
20250530  11:02,345.35,345.35,345.35,345.35,0
20250530  11:03,345.65,345.8,345.55,345.55,11
20250530  11:04,345.55,345.8,345.55,345.8,2
20250530  11:05,345.9,345.9,345.65,345.75,5
20250530  11:06,345.6,345.65,345.6,345.65,2
20250530  11:07,346.0,346.1,346.0,346.0,7
20250530  11:08,345.85,345.85,345.65,345.65,6
20250530  11:09,345.65,345.65,345.65,345.65,0
20250530  11:10,345.55,345.55,345.55,345.55,2
20250530  11:11,345.45,345.6,345.3,345.35,9
20250530  11:12,345.35,345.35,345.35,345.35,0
20250530  11:13,345.35,345.35,345.35,345.35,0
20250530  11:14,345.5,345.55,345.45,345.55,4
20250530  11:15,345.65,345.65,345.65,345.65,1
20250530  11:16,345.65,345.65,345.65,345.65,0
20250530  11:17,345.3,345.3,345.15,345.15,4
20250530  11:18,345.3,345.3,345.3,345.3,1
20250530  11:19,345.9,345.9,345.9,345.9,1
20250530  11:20,345.85,345.85,345.85,345.85,1
20250530  11:21,345.85,345.85,345.85,345.85,0
20250530  11:22,345.85,345.85,345.85,345.85,0
20250530  11:23,345.85,345.85,345.75,345.75,4
20250530  11:24,345.85,345.85,345.85,345.85,2
20250530  11:25,345.9,346.0,345.7,345.7,10
20250530  11:26,345.75,345.95,345.75,345.95,6
20250530  11:27,346.0,346.0,345.85,345.85,5
20250530  11:28,346.0,346.0,346.0,346.0,1
20250530  11:29,346.25,346.25,346.25,346.25,1
20250530  11:30,345.95,345.95,345.95,345.95,1
20250530  11:31,345.85,345.85,345.85,345.85,1
20250530  11:32,345.85,345.85,345.85,345.85,0
20250530  11:33,346.0,346.0,346.0,346.0,3
20250530  11:34,346.2,346.2,346.2,346.2,1
20250530  11:35,346.2,346.2,346.2,346.2,0
20250530  11:36,345.9,345.9,345.65,345.85,4
20250530  11:37,345.7,345.95,345.65,345.95,5
20250530  11:38,345.95,345.95,345.95,345.95,1
20250530  11:39,346.0,346.0,346.0,346.0,6
20250530  11:40,345.95,346.05,345.95,346.05,2
20250530  11:41,346.25,346.5,346.25,346.35,9
20250530  11:42,346.55,346.7,346.15,346.35,13
20250530  11:43,346.4,346.5,346.4,346.5,2
20250530  11:44,346.2,346.2,346.2,346.2,1
20250530  11:45,346.2,346.2,346.2,346.2,0
20250530  11:46,346.3,346.3,346.2,346.2,4
20250530  11:47,346.2,346.2,346.2,346.2,0
20250530  11:48,346.6,346.75,346.6,346.75,4
20250530  11:49,346.75,346.75,346.75,346.75,0
20250530  11:50,346.75,346.75,346.75,346.75,0
20250530  11:51,346.75,346.9,346.65,346.75,13
20250530  11:52,346.7,346.7,346.65,346.7,14
20250530  11:53,346.7,346.7,346.7,346.7,0
20250530  11:54,346.15,346.15,346.1,346.1,2
20250530  11:55,346.1,346.1,346.1,346.1,0
20250530  11:56,346.1,346.1,346.1,346.1,0
20250530  11:57,346.1,346.1,346.1,346.1,0
20250530  11:58,346.45,346.45,346.45,346.45,2
20250530  11:59,346.45,346.75,346.45,346.75,3
20250530  12:00,346.5,346.5,346.5,346.5,1
20250530  12:01,346.5,346.5,346.5,346.5,0
20250530  12:02,346.6,346.6,346.6,346.6,1
20250530  12:03,346.6,346.6,346.6,346.6,0
20250530  12:04,346.6,346.6,346.6,346.6,0
20250530  12:05,346.6,346.6,346.6,346.6,1
20250530  12:06,346.6,346.6,346.6,346.6,0
20250530  12:07,346.6,346.6,346.6,346.6,0
20250530  12:08,346.7,346.7,346.4,346.45,22
20250530  12:09,346.75,346.75,346.75,346.75,4
20250530  12:10,346.7,346.7,346.55,346.55,5
20250530  12:11,346.65,346.7,346.65,346.7,4
20250530  12:12,347.0,348.0,347.0,347.45,41
20250530  12:13,347.45,347.45,347.45,347.45,1
20250530  12:14,347.45,347.45,347.45,347.45,0
20250530  12:15,346.9,347.35,346.9,347.35,10
20250530  12:16,347.25,347.4,347.25,347.4,2
20250530  12:17,347.5,347.5,347.45,347.45,2
20250530  12:18,347.45,347.45,347.45,347.45,2
20250530  12:19,347.5,347.5,347.5,347.5,1
20250530  12:20,347.5,347.8,347.5,347.5,4
20250530  12:21,347.5,347.5,347.5,347.5,0
20250530  12:22,347.25,347.35,347.25,347.35,11
20250530  12:23,347.5,347.5,347.5,347.5,1
20250530  12:24,347.25,347.35,347.25,347.35,2
20250530  12:25,347.25,347.25,347.05,347.05,13
20250530  12:26,346.75,346.75,346.75,346.75,1
20250530  12:27,346.75,346.75,346.75,346.75,0
20250530  12:28,346.75,346.75,346.75,346.75,0
20250530  12:29,346.75,346.75,346.75,346.75,0
20250530  12:30,346.25,346.35,346.1,346.35,3
20250530  12:31,346.35,346.35,346.35,346.35,1
20250530  12:32,346.35,346.35,346.35,346.35,0
20250530  12:33,346.35,346.35,346.35,346.35,0
20250530  12:34,346.5,346.5,346.5,346.5,1
20250530  12:35,346.5,346.5,346.5,346.5,0
20250530  12:36,346.5,346.5,346.5,346.5,0
20250530  12:37,346.5,346.5,346.5,346.5,0
20250530  12:38,346.5,346.5,346.5,346.5,0
20250530  12:39,346.6,346.6,346.6,346.6,1
20250530  12:40,346.6,346.6,346.6,346.6,0
20250530  12:41,346.2,346.4,346.2,346.4,2
20250530  12:42,346.5,346.65,346.3,346.3,6
20250530  12:43,346.3,346.3,346.3,346.3,0
20250530  12:44,346.3,346.3,346.3,346.3,0
20250530  12:45,346.3,346.3,346.3,346.3,0
20250530  12:46,346.2,346.2,346.2,346.2,1
20250530  12:47,346.4,346.4,346.4,346.4,2
20250530  12:48,346.3,346.3,346.3,346.3,1
20250530  12:49,346.3,346.3,346.3,346.3,0
20250530  12:50,346.3,346.3,346.3,346.3,0
20250530  12:51,346.25,346.45,346.25,346.45,2
20250530  12:52,346.3,346.3,346.3,346.3,1
20250530  12:53,346.3,346.3,346.3,346.3,0
20250530  12:54,346.3,346.3,346.3,346.3,0
20250530  12:55,346.3,346.3,346.3,346.3,0
20250530  12:56,346.0,346.0,345.8,345.8,18
20250530  12:57,346.2,346.2,346.2,346.2,1
20250530  12:58,346.2,346.2,346.2,346.2,0
20250530  12:59,346.2,346.2,346.2,346.2,0
20250530  13:00,346.2,346.2,346.2,346.2,0
20250530  13:01,346.25,346.25,346.25,346.25,1
20250530  13:02,346.25,346.25,346.25,346.25,0
20250530  13:03,346.25,346.25,346.25,346.25,0
20250530  13:04,346.25,346.25,346.25,346.25,0
20250530  13:05,346.35,346.35,346.35,346.35,1
20250530  13:06,346.35,346.35,346.35,346.35,0
20250530  13:07,346.6,346.6,346.6,346.6,1
20250530  13:08,346.65,346.65,346.65,346.65,1
20250530  13:09,346.45,346.45,346.45,346.45,1
20250530  13:10,346.45,346.45,346.45,346.45,0
20250530  13:11,346.45,346.45,346.45,346.45,0
20250530  13:12,346.45,346.45,346.45,346.45,0
20250530  13:13,346.45,346.45,346.45,346.45,0
20250530  13:14,346.45,346.45,346.45,346.45,0
20250530  13:15,346.35,346.35,346.35,346.35,1
20250530  13:16,346.35,346.35,346.35,346.35,0
20250530  13:17,346.55,346.55,346.55,346.55,1
20250530  13:18,346.55,346.55,346.55,346.55,0
20250530  13:19,346.55,346.55,346.55,346.55,0
20250530  13:20,346.55,346.55,346.55,346.55,0
20250530  13:21,346.55,346.55,346.55,346.55,0
20250530  13:22,346.5,346.5,346.5,346.5,1
20250530  13:23,346.5,346.5,346.5,346.5,0
20250530  13:24,346.5,346.5,346.5,346.5,0
20250530  13:25,346.35,346.35,346.35,346.35,1
20250530  13:26,346.35,346.35,346.35,346.35,0
20250530  13:27,346.35,346.35,346.35,346.35,0
20250530  13:28,346.35,346.35,346.35,346.35,0
20250530  13:29,346.35,346.35,346.35,346.35,0
20250530  13:30,346.35,346.35,346.35,346.35,0
20250602  10:15,338.0,338.6,336.45,336.85,182
20250602  10:16,337.7,338.25,337.4,338.0,38
20250602  10:17,338.2,338.5,338.2,338.5,4
20250602  10:18,338.95,338.95,338.6,338.6,7
20250602  10:19,338.8,338.95,338.7,338.85,4
20250602  10:20,338.8,339.2,338.8,339.2,5
20250602  10:21,339.15,339.3,339.15,339.3,4
20250602  10:22,339.2,339.35,339.0,339.35,50
20250602  10:23,339.3,340.0,339.3,339.8,47
20250602  10:24,339.85,339.85,339.65,339.65,8
20250602  10:25,339.8,340.45,339.8,340.35,25
20250602  10:26,340.4,340.4,339.95,340.15,9
20250602  10:27,340.3,340.5,340.3,340.3,22
20250602  10:28,340.5,340.5,340.4,340.4,8
20250602  10:29,340.4,340.6,340.3,340.4,13
20250602  10:30,340.25,340.7,339.8,340.55,30
20250602  10:31,340.65,340.65,340.55,340.55,2
20250602  10:32,340.45,340.45,340.35,340.35,2
20250602  10:33,340.4,340.6,340.4,340.45,4
20250602  10:34,340.4,340.4,340.4,340.4,1
20250602  10:35,340.35,341.25,340.2,341.05,30
20250602  10:36,341.25,341.5,341.15,341.5,25
20250602  10:37,341.5,341.75,341.1,341.6,32
20250602  10:38,341.2,341.4,341.15,341.15,15
20250602  10:39,341.15,341.15,341.15,341.15,0
20250602  10:40,341.15,341.15,341.15,341.15,0
20250602  10:41,341.2,341.35,341.2,341.35,2
20250602  10:42,341.35,341.35,341.35,341.35,0
20250602  10:43,341.4,341.45,341.4,341.4,4
20250602  10:44,341.4,341.4,341.4,341.4,2
20250602  10:45,341.3,341.3,341.3,341.3,1
20250602  10:46,341.3,341.3,341.3,341.3,0
20250602  10:47,341.1,341.1,341.1,341.1,1
20250602  10:48,341.4,341.45,341.4,341.45,4
20250602  10:49,341.35,341.35,341.35,341.35,1
20250602  10:50,341.45,341.45,341.4,341.4,3
20250602  10:51,341.4,341.4,341.4,341.4,0
20250602  10:52,341.15,341.15,341.15,341.15,2
20250602  10:53,341.2,341.3,341.2,341.3,3
20250602  10:54,341.3,341.3,341.3,341.3,0
20250602  10:55,341.35,341.4,341.35,341.4,4
20250602  10:56,341.5,341.5,341.1,341.1,20
20250602  10:57,341.35,341.35,341.15,341.3,21
20250602  10:58,341.5,341.5,341.5,341.5,1
20250602  10:59,341.2,341.2,341.05,341.05,2
20250602  11:00,341.05,341.05,341.05,341.05,0
20250602  11:01,341.05,341.05,341.05,341.05,0
20250602  11:02,341.25,341.25,341.25,341.25,1
20250602  11:03,340.9,340.9,340.75,340.85,4
20250602  11:04,340.75,341.05,340.75,341.05,4
20250602  11:05,341.4,341.4,341.35,341.35,4
20250602  11:06,341.35,341.35,341.35,341.35,0
20250602  11:07,341.3,341.45,341.3,341.45,5
20250602  11:08,341.3,341.5,341.25,341.25,9
20250602  11:09,341.3,341.35,341.0,341.0,4
20250602  11:10,341.1,341.15,341.1,341.15,3
20250602  11:11,340.75,340.85,340.75,340.85,4
20250602  11:12,340.8,340.8,340.8,340.8,1
20250602  11:13,340.8,340.8,340.8,340.8,0
20250602  11:14,340.8,340.8,340.8,340.8,0
20250602  11:15,340.8,341.85,340.8,341.8,51
20250602  11:16,341.75,341.75,341.3,341.3,3
20250602  11:17,341.3,341.3,341.3,341.3,1
20250602  11:18,341.4,341.4,341.4,341.4,1
20250602  11:19,341.45,341.6,341.45,341.6,11
20250602  11:20,341.6,341.6,341.6,341.6,0
20250602  11:21,341.6,341.6,341.6,341.6,0
20250602  11:22,341.6,341.6,341.0,341.2,31
20250602  11:23,341.25,341.25,341.2,341.2,2
20250602  11:24,341.2,341.2,341.2,341.2,0
20250602  11:25,341.2,341.2,341.2,341.2,0
20250602  11:26,340.65,340.65,340.3,340.45,8
20250602  11:27,340.45,340.5,340.45,340.5,7
20250602  11:28,340.5,340.5,340.5,340.5,23
20250602  11:29,340.5,340.9,340.5,340.65,27
20250602  11:30,340.9,340.9,340.9,340.9,4
20250602  11:31,340.9,340.9,340.9,340.9,0
20250602  11:32,340.9,340.9,340.9,340.9,0
20250602  11:33,341.25,341.35,341.25,341.35,2
20250602  11:34,341.2,341.2,341.15,341.15,2
20250602  11:35,341.15,341.15,341.15,341.15,0
20250602  11:36,341.15,341.15,341.15,341.15,0
20250602  11:37,340.75,340.85,340.75,340.85,2
20250602  11:38,340.85,340.85,340.85,340.85,0
20250602  11:39,340.7,340.7,340.6,340.6,7
20250602  11:40,340.3,340.3,340.3,340.3,1
20250602  11:41,340.0,340.0,339.95,339.95,3
20250602  11:42,339.95,339.95,339.95,339.95,2
20250602  11:43,339.65,339.65,339.4,339.4,7
20250602  11:44,339.2,339.2,339.2,339.2,2
20250602  11:45,339.55,339.6,339.55,339.6,4
20250602  11:46,339.8,339.8,339.8,339.8,1
20250602  11:47,339.65,339.65,339.55,339.6,10
20250602  11:48,339.35,339.6,339.35,339.5,9
20250602  11:49,339.55,339.55,339.55,339.55,7
20250602  11:50,339.55,339.55,339.55,339.55,3
20250602  11:51,339.55,339.55,339.55,339.55,0
20250602  11:52,339.75,339.75,339.75,339.75,2
20250602  11:53,339.85,339.85,339.75,339.75,4
20250602  11:54,339.75,339.75,339.75,339.75,0
20250602  11:55,339.75,339.75,339.75,339.75,0
20250602  11:56,339.75,339.75,339.75,339.75,0
20250602  11:57,339.55,339.6,339.55,339.6,2
20250602  11:58,339.65,339.65,339.65,339.65,1
20250602  11:59,339.65,339.65,339.65,339.65,0
20250602  12:00,339.75,339.85,339.75,339.85,2
20250602  12:01,339.85,339.85,339.85,339.85,1
20250602  12:02,339.75,340.0,339.65,340.0,10
20250602  12:03,340.35,340.35,340.2,340.2,6
20250602  12:04,340.4,340.4,340.4,340.4,2
20250602  12:05,340.4,340.4,340.4,340.4,0
20250602  12:06,340.6,340.6,340.6,340.6,1
20250602  12:07,340.6,340.6,340.6,340.6,1
20250602  12:08,340.7,340.7,340.7,340.7,1
20250602  12:09,340.85,340.85,340.65,340.65,5
20250602  12:10,340.65,340.65,340.65,340.65,0
20250602  12:11,340.6,340.6,340.6,340.6,1
20250602  12:12,340.35,340.35,340.3,340.3,2
20250602  12:13,340.3,340.3,340.3,340.3,0
20250602  12:14,339.85,339.85,339.85,339.85,1
20250602  12:15,340.15,340.15,340.15,340.15,1
20250602  12:16,340.15,340.15,340.15,340.15,0
20250602  12:17,339.75,339.75,339.5,339.6,4
20250602  12:18,339.3,339.6,339.3,339.6,6
20250602  12:19,339.65,339.65,339.4,339.4,2
20250602  12:20,339.4,339.4,339.4,339.4,0
20250602  12:21,339.2,339.2,339.2,339.2,2
20250602  12:22,339.1,339.1,339.1,339.1,1
20250602  12:23,339.35,339.35,339.35,339.35,1
20250602  12:24,339.65,339.65,339.65,339.65,2
20250602  12:25,339.65,339.65,339.65,339.65,1
20250602  12:26,339.65,339.65,339.65,339.65,0
20250602  12:27,339.95,339.95,339.75,339.75,5
20250602  12:28,339.85,339.9,339.85,339.9,2
20250602  12:29,340.0,340.0,339.95,339.95,3
20250602  12:30,339.95,339.95,339.95,339.95,0
20250602  12:31,339.95,339.95,339.95,339.95,0
20250602  12:32,339.95,339.95,339.95,339.95,0
20250602  12:33,339.75,339.95,339.75,339.95,7
20250602  12:34,339.95,339.95,339.95,339.95,0
20250602  12:35,339.95,339.95,339.95,339.95,0
20250602  12:36,339.75,339.8,339.75,339.75,4
20250602  12:37,339.75,339.75,339.75,339.75,0
20250602  12:38,339.75,339.75,339.75,339.75,0
20250602  12:39,339.65,339.9,339.65,339.9,9
20250602  12:40,339.9,339.9,339.9,339.9,1
20250602  12:41,339.9,339.9,339.9,339.9,0
20250602  12:42,340.1,340.2,340.1,340.2,4
20250602  12:43,340.25,340.3,340.15,340.15,5
20250602  12:44,340.3,340.3,340.3,340.3,12
20250602  12:45,340.4,340.4,340.15,340.15,5
20250602  12:46,339.75,339.9,339.65,339.9,9
20250602  12:47,339.9,339.9,339.9,339.9,0
20250602  12:48,339.75,339.75,339.55,339.55,10
20250602  12:49,339.5,339.55,338.8,338.8,26
20250602  12:50,339.0,339.35,339.0,339.35,15
20250602  12:51,339.35,339.35,339.35,339.35,0
20250602  12:52,339.35,339.35,339.35,339.35,0
20250602  12:53,339.35,339.35,339.35,339.35,0
20250602  12:54,339.35,339.35,339.35,339.35,0
20250602  12:55,339.35,339.35,339.35,339.35,0
20250602  12:56,339.7,339.7,339.7,339.7,1
20250602  12:57,339.7,339.7,339.7,339.7,0
20250602  12:58,339.65,339.65,339.5,339.5,24
20250602  12:59,339.5,339.55,339.45,339.45,7
20250602  13:00,339.45,339.45,339.45,339.45,0
20250602  13:01,339.75,339.75,339.75,339.75,2
20250602  13:02,339.75,339.75,339.75,339.75,0
20250602  13:03,339.7,339.7,339.7,339.7,1
20250602  13:04,339.7,339.7,339.7,339.7,0
20250602  13:05,339.55,339.65,339.55,339.55,6
20250602  13:06,339.5,339.55,339.5,339.55,4
20250602  13:07,339.7,339.7,339.35,339.35,15
20250602  13:08,339.5,339.5,339.5,339.5,1
20250602  13:09,339.5,339.5,339.5,339.5,0
20250602  13:10,339.6,339.6,339.55,339.55,2
20250602  13:11,339.65,339.65,339.65,339.65,1
20250602  13:12,339.65,339.65,339.65,339.65,0
20250602  13:13,339.8,339.8,339.8,339.8,1
20250602  13:14,339.8,339.8,339.8,339.8,1
20250602  13:15,339.8,340.2,339.8,340.2,16
20250602  13:16,340.2,340.2,340.2,340.2,1
20250602  13:17,340.2,340.35,339.55,339.55,35
