20250925  12:10,372.75,372.75,371.5,371.6,61
20250925  12:11,371.9,371.9,371.85,371.85,3
20250925  12:12,371.7,371.7,370.55,370.95,25
20250925  12:13,370.9,371.1,370.65,370.7,15
20250925  12:14,370.85,371.1,370.65,370.95,18
20250925  12:15,370.9,371.4,370.75,371.35,12
20250925  12:16,371.0,371.3,370.95,370.95,7
20250925  12:17,371.25,372.5,371.0,371.85,38
20250925  12:18,371.95,372.8,371.95,372.8,42
20250925  12:19,372.8,372.8,372.2,372.2,7
20250925  12:20,372.15,372.15,372.05,372.05,2
20250925  12:21,372.0,372.65,372.0,372.65,8
20250925  12:22,372.75,372.75,372.6,372.6,2
20250925  12:23,372.6,372.65,372.45,372.55,7
20250925  12:24,372.55,373.5,372.55,373.2,21
20250925  12:25,373.45,373.7,373.3,373.55,5
20250925  12:26,373.55,373.55,373.3,373.3,6
20250925  12:27,373.15,373.15,372.2,372.2,16
20250925  12:28,372.1,372.1,371.7,371.85,11
20250925  12:29,371.95,371.95,371.7,371.7,5
20250925  12:30,371.8,371.8,371.75,371.75,3
20250925  12:31,372.05,372.05,371.25,371.7,36
20250925  12:32,372.0,372.0,372.0,372.0,1
20250925  12:33,372.15,372.15,371.95,371.95,4
20250925  12:34,372.25,372.25,372.25,372.25,1
20250925  12:35,372.3,372.3,372.0,372.25,5
20250925  12:36,372.25,372.25,372.25,372.25,0
20250925  12:37,372.2,372.2,372.2,372.2,1
20250925  12:38,372.4,372.7,372.4,372.7,4
20250925  12:39,372.75,372.75,372.75,372.75,1
20250925  12:40,372.3,372.5,372.3,372.5,2
20250925  12:41,372.55,372.65,372.55,372.65,2
20250925  12:42,372.65,372.65,372.65,372.65,0
20250925  12:43,372.65,372.95,372.6,372.9,9
20250925  12:44,373.2,373.2,372.2,372.2,25
20250925  12:45,372.1,372.1,371.6,371.75,14
20250925  12:46,371.75,371.75,371.75,371.75,0
20250925  12:47,372.0,372.0,372.0,372.0,1
20250925  12:48,372.25,372.45,372.25,372.45,3
20250925  12:49,372.5,372.5,372.3,372.35,5
20250925  12:50,372.35,372.35,372.35,372.35,0
20250925  12:51,372.35,372.35,372.35,372.35,0
20250925  12:52,372.55,372.75,372.5,372.75,9
20250925  12:53,372.75,372.75,372.75,372.75,0
20250925  12:54,372.75,372.8,371.65,371.65,55
20250925  12:55,371.25,371.25,370.4,370.4,18
20250925  12:56,370.35,370.45,369.75,370.45,43
20250925  12:57,370.25,370.5,370.15,370.4,9
20250925  12:58,370.35,370.5,370.35,370.5,3
20250925  12:59,370.2,371.3,370.2,371.3,27
20250925  13:00,371.45,371.5,371.25,371.5,10
20250925  13:01,370.8,370.8,370.55,370.55,6
20250925  13:02,370.95,371.0,370.7,371.0,14
20250925  13:03,371.3,371.3,371.2,371.25,9
20250925  13:04,371.25,371.45,371.25,371.45,3
20250925  13:05,371.15,371.15,370.8,370.9,15
20250925  13:06,371.05,371.3,371.05,371.3,2
20250925  13:07,370.85,370.85,370.85,370.85,1
20250925  13:08,370.75,371.4,370.75,371.4,5
20250925  13:09,371.3,371.3,370.95,370.95,4
20250925  13:10,370.8,370.95,370.65,370.95,6
20250925  13:11,371.25,371.35,371.25,371.35,4
20250925  13:12,371.35,371.35,371.35,371.35,0
20250925  13:13,371.1,371.65,371.1,371.65,9
20250925  13:14,371.65,371.65,371.65,371.65,0
20250925  13:15,371.45,371.45,371.45,371.45,1
20250925  13:16,371.45,371.45,371.45,371.45,1
20250925  13:17,371.45,371.45,371.45,371.45,2
20250925  13:18,371.55,371.8,371.55,371.8,17
20250925  13:19,371.8,371.8,371.8,371.8,1
20250925  13:20,371.85,371.95,371.85,371.95,2
20250925  13:21,371.7,371.7,371.2,371.2,6
20250925  13:22,371.1,371.2,371.1,371.2,2
20250925  13:23,371.1,371.15,370.85,370.85,8
20250925  13:24,370.8,370.8,367.05,367.5,221
20250925  13:25,367.45,367.55,366.55,367.3,68
20250925  13:26,368.1,368.4,367.9,368.05,28
20250925  13:27,368.3,368.35,368.2,368.2,4
20250925  13:28,368.1,368.2,368.0,368.0,4
20250925  13:29,368.2,369.05,368.2,368.9,22
20250925  13:30,368.95,369.05,368.95,369.05,4
20250926  10:15,375.0,377.7,374.9,376.5,339
20250926  10:16,376.65,377.7,376.0,377.3,81
20250926  10:17,377.25,377.4,376.35,377.15,24
20250926  10:18,376.9,377.1,376.3,376.3,31
20250926  10:19,376.7,376.9,376.45,376.45,8
20250926  10:20,376.5,376.55,376.1,376.1,15
20250926  10:21,376.1,377.25,376.1,377.25,22
20250926  10:22,377.7,379.7,377.7,378.6,118
20250926  10:23,378.75,379.3,378.65,379.3,39
20250926  10:24,379.3,379.85,379.05,379.6,24
20250926  10:25,379.75,380.15,379.65,379.7,128
20250926  10:26,379.6,379.6,378.35,378.4,19
20250926  10:27,378.7,378.7,378.35,378.45,18
20250926  10:28,378.35,378.5,377.55,378.3,14
20250926  10:29,378.5,378.65,378.4,378.4,6
20250926  10:30,378.45,378.75,378.25,378.65,25
20250926  10:31,378.65,379.65,378.65,379.65,9
20250926  10:32,379.55,380.0,379.55,380.0,13
20250926  10:33,379.9,380.35,379.85,380.35,25
20250926  10:34,380.35,380.7,380.3,380.55,30
20250926  10:35,380.75,381.0,380.75,380.85,17
20250926  10:36,380.4,380.4,379.9,380.0,39
20250926  10:37,380.1,380.1,379.95,380.1,13
20250926  10:38,380.15,380.15,379.8,379.8,10
20250926  10:39,379.8,380.5,379.8,380.35,16
20250926  10:40,380.35,380.35,380.35,380.35,0
20250926  10:41,379.95,380.0,379.95,380.0,2
20250926  10:42,380.0,380.15,380.0,380.15,9
20250926  10:43,380.05,380.05,379.7,379.7,2
20250926  10:44,379.8,379.85,379.65,379.65,3
20250926  10:45,379.75,379.85,379.5,379.85,6
20250926  10:46,379.9,380.0,379.65,379.65,8
20250926  10:47,379.55,379.7,379.15,379.7,14
20250926  10:48,379.7,379.85,379.7,379.8,10
20250926  10:49,379.9,379.9,379.4,379.4,7
20250926  10:50,379.15,379.4,379.15,379.25,8
20250926  10:51,379.2,379.25,378.7,378.7,24
20250926  10:52,378.7,378.7,378.6,378.6,3
20250926  10:53,378.55,378.65,378.55,378.65,5
20250926  10:54,378.8,378.8,378.8,378.8,2
20250926  10:55,378.55,378.55,378.25,378.35,10
20250926  10:56,378.4,378.5,378.0,378.25,13
20250926  10:57,378.45,379.1,378.4,379.1,21
20250926  10:58,379.4,379.7,379.4,379.65,24
20250926  10:59,379.65,379.65,379.2,379.2,4
20250926  11:00,379.1,379.1,379.0,379.0,2
20250926  11:01,378.6,378.65,378.6,378.6,3
20250926  11:02,378.65,378.9,378.65,378.8,7
20250926  11:03,378.7,379.25,378.45,379.25,9
20250926  11:04,379.1,379.1,379.1,379.1,1
20250926  11:05,379.35,379.35,379.2,379.2,4
20250926  11:06,379.25,379.25,379.2,379.2,2
20250926  11:07,379.2,379.2,379.2,379.2,0
20250926  11:08,379.75,379.8,379.75,379.8,2
20250926  11:09,379.6,379.6,379.35,379.5,6
20250926  11:10,379.4,379.4,379.4,379.4,1
20250926  11:11,378.95,378.95,378.95,378.95,1
20250926  11:12,379.1,379.15,378.95,379.1,5
20250926  11:13,379.1,379.1,379.1,379.1,0
20250926  11:14,378.7,379.0,378.7,379.0,2
20250926  11:15,379.1,380.1,379.1,379.85,23
20250926  11:16,379.85,379.85,379.6,379.6,3
20250926  11:17,379.5,379.55,379.5,379.55,5
20250926  11:18,379.7,379.7,379.7,379.7,1
20250926  11:19,379.85,379.85,379.85,379.85,1
20250926  11:20,380.1,380.3,380.1,380.3,4
20250926  11:21,380.3,380.3,380.3,380.3,2
20250926  11:22,380.05,380.05,379.7,379.7,5
20250926  11:23,379.75,379.75,379.75,379.75,1
20250926  11:24,379.65,379.65,379.6,379.6,2
20250926  11:25,379.6,379.6,379.35,379.35,3
20250926  11:26,379.25,379.25,379.0,379.0,3
20250926  11:27,379.1,379.95,379.1,379.7,8
20250926  11:28,379.65,379.8,379.6,379.75,6
20250926  11:29,379.45,379.45,378.25,378.55,15
20250926  11:30,378.5,378.5,378.5,378.5,3
20250926  11:31,378.5,378.5,378.5,378.5,0
20250926  11:32,378.15,378.15,377.65,377.95,4
20250926  11:33,377.5,377.5,377.5,377.5,1
20250926  11:34,377.75,377.75,377.75,377.75,1
20250926  11:35,377.8,377.8,377.15,377.15,12
20250926  11:36,377.35,377.35,377.0,377.0,14
20250926  11:37,376.9,377.2,376.7,377.2,9
20250926  11:38,377.15,377.15,377.15,377.15,1
20250926  11:39,376.95,377.15,376.7,376.7,18
20250926  11:40,376.55,376.9,375.75,376.9,48
20250926  11:41,376.95,376.95,376.95,376.95,1
20250926  11:42,377.45,377.45,377.35,377.35,3
20250926  11:43,377.5,377.75,377.2,377.75,10
20250926  11:44,377.85,377.85,376.7,376.7,14
20250926  11:45,377.0,377.0,376.5,376.95,9
20250926  11:46,376.55,376.55,376.55,376.55,2
20250926  11:47,376.4,376.4,376.35,376.35,2
20250926  11:48,376.4,376.5,376.25,376.4,11
20250926  11:49,377.0,377.0,377.0,377.0,1
20250926  11:50,376.9,376.9,376.9,376.9,1
20250926  11:51,376.9,376.9,376.9,376.9,0
20250926  11:52,376.9,376.9,376.9,376.9,0
20250926  11:53,377.0,377.0,377.0,377.0,2
20250926  11:54,377.0,377.0,376.8,376.85,7
20250926  11:55,376.85,376.85,376.85,376.85,0
20250926  11:56,377.0,377.0,377.0,377.0,1
20250926  11:57,376.9,376.9,376.9,376.9,1
20250926  11:58,376.95,377.0,376.95,377.0,3
20250926  11:59,377.1,377.6,377.1,377.6,6
20250926  12:00,377.4,377.55,377.4,377.55,4
20250926  12:01,377.6,378.1,377.6,378.1,5
20250926  12:02,377.9,377.9,377.7,377.7,2
20250926  12:03,377.7,377.7,377.7,377.7,0
20250926  12:04,377.8,378.0,377.8,378.0,3
20250926  12:05,378.0,378.0,378.0,378.0,0
20250926  12:06,378.0,378.0,378.0,378.0,0
20250926  12:07,378.0,378.0,378.0,378.0,0
20250926  12:08,377.8,377.9,377.8,377.85,4
20250926  12:09,377.75,377.75,377.7,377.75,5
20250926  12:10,377.65,377.7,377.65,377.7,3
20250926  12:11,377.7,377.95,377.7,377.8,8
20250926  12:12,377.45,377.45,377.45,377.45,4
20250926  12:13,377.55,377.55,377.55,377.55,2
20250926  12:14,378.0,378.0,378.0,378.0,3
20250926  12:15,378.15,378.15,377.45,377.45,14
20250926  12:16,377.05,377.15,376.75,377.15,13
20250926  12:17,377.7,377.7,377.7,377.7,1
20250926  12:18,377.7,377.7,377.7,377.7,0
20250926  12:19,377.85,377.85,377.85,377.85,1
20250926  12:20,377.85,378.05,377.85,377.95,3
20250926  12:21,378.05,378.6,378.05,378.6,3
20250926  12:22,378.45,378.45,378.45,378.45,1
20250926  12:23,378.45,378.45,378.45,378.45,0
20250926  12:24,378.45,378.45,378.45,378.45,0
20250926  12:25,378.05,378.05,378.05,378.05,1
20250926  12:26,378.25,378.25,378.25,378.25,1
20250926  12:27,378.0,378.0,377.85,378.0,3
20250926  12:28,377.9,377.9,377.9,377.9,1
20250926  12:29,377.9,377.9,377.9,377.9,0
20250926  12:30,377.75,377.75,377.75,377.75,2
20250926  12:31,377.7,377.7,377.55,377.55,2
20250926  12:32,377.6,377.6,377.45,377.45,2
20250926  12:33,377.45,377.45,377.45,377.45,0
20250926  12:34,377.1,377.45,377.1,377.45,3
20250926  12:35,377.65,377.65,377.4,377.4,7
20250926  12:36,377.2,377.65,376.85,377.65,7
20250926  12:37,377.6,378.05,377.45,377.85,34
20250926  12:38,378.0,378.0,377.65,377.65,4
20250926  12:39,377.65,377.65,377.65,377.65,0
20250926  12:40,377.4,377.6,377.25,377.25,8
20250926  12:41,377.35,377.75,377.3,377.45,13
20250926  12:42,377.55,377.6,377.5,377.55,7
20250926  12:43,377.7,378.55,377.7,378.55,10
20250926  12:44,378.45,378.55,378.2,378.2,8
20250926  12:45,378.35,378.7,378.35,378.7,8
20250926  12:46,378.55,378.55,378.55,378.55,1
20250926  12:47,378.7,379.0,378.7,378.95,24
20250926  12:48,379.05,380.55,379.05,380.35,62
20250926  12:49,380.3,380.3,380.1,380.25,4
20250926  12:50,380.25,380.35,380.2,380.35,8
20250926  12:51,380.55,380.55,380.3,380.3,3
20250926  12:52,379.9,379.9,379.55,379.55,4
20250926  12:53,379.4,379.7,379.1,379.35,29
20250926  12:54,379.7,380.5,379.55,380.5,26
20250926  12:55,380.6,380.7,380.05,380.3,31
20250926  12:56,380.5,380.7,380.5,380.7,4
20250926  12:57,380.7,380.7,380.6,380.6,3
20250926  12:58,380.65,380.65,380.25,380.6,7
20250926  12:59,380.6,380.6,380.6,380.6,0
20250926  13:00,380.75,381.3,380.65,381.25,40
20250926  13:01,381.35,381.4,380.95,381.1,17
20250926  13:02,380.95,381.4,380.95,381.05,13
20250926  13:03,381.05,381.45,380.9,381.25,19
20250926  13:04,381.3,381.95,381.3,381.55,21
20250926  13:05,381.6,382.2,381.6,381.95,50
20250926  13:06,382.05,382.7,381.95,382.6,31
20250926  13:07,382.75,382.9,382.4,382.4,81
20250926  13:08,382.35,382.55,382.2,382.2,15
20250926  13:09,382.3,382.3,382.0,382.0,26
20250926  13:10,381.75,382.9,381.75,382.6,15
20250926  13:11,382.9,382.95,382.85,382.9,10
20250926  13:12,382.6,382.8,382.5,382.8,13
20250926  13:13,382.7,383.0,382.35,382.95,21
20250926  13:14,383.25,383.95,383.25,383.7,31
20250926  13:15,383.95,384.0,383.55,383.75,27
20250926  13:16,383.3,383.3,382.5,382.5,19
20250926  13:17,382.55,382.55,381.7,382.4,36
20250926  13:18,382.3,382.35,381.95,382.15,6
20250926  13:19,382.55,382.55,381.15,381.4,39
20250926  13:20,381.6,382.4,381.45,382.25,21
20250926  13:21,382.3,382.3,381.9,381.9,11
20250926  13:22,381.95,382.2,381.95,382.15,15
20250926  13:23,382.5,382.5,382.3,382.45,5
20250926  13:24,382.4,382.55,382.0,382.0,9
20250926  13:25,382.15,382.15,381.4,381.85,17
20250926  13:26,382.0,382.0,381.5,381.5,9
20250926  13:27,381.65,382.15,381.65,382.0,14
20250926  13:28,381.75,381.75,381.6,381.6,5
20250926  13:29,381.95,381.95,381.95,381.95,1
20250926  13:30,381.95,381.95,381.95,381.95,0
20250929  10:15,381.05,384.0,381.05,383.95,213
20250929  10:16,383.45,384.1,383.1,383.6,27
20250929  10:17,383.6,384.8,383.45,384.7,115
20250929  10:18,384.5,384.5,383.55,383.55,13
20250929  10:19,383.55,383.55,383.2,383.25,53
20250929  10:20,383.25,383.5,383.2,383.2,9
20250929  10:21,383.25,383.5,383.1,383.35,21
20250929  10:22,383.1,383.45,383.05,383.35,42
20250929  10:23,383.35,383.55,383.05,383.55,20
20250929  10:24,383.45,383.55,382.8,382.8,76
20250929  10:25,382.95,383.0,382.8,382.95,34
20250929  10:26,383.1,383.25,383.1,383.25,5
20250929  10:27,383.25,383.25,383.0,383.05,5
20250929  10:28,383.15,383.15,382.95,383.1,3
20250929  10:29,383.2,383.2,383.15,383.15,3
20250929  10:30,383.3,385.35,383.3,385.2,73
20250929  10:31,385.35,385.9,385.0,385.9,47
20250929  10:32,385.95,387.35,385.6,387.35,116
20250929  10:33,386.55,386.55,385.6,385.6,4
20250929  10:34,385.3,385.5,384.8,385.0,15
20250929  10:35,384.5,384.5,383.05,383.3,58
20250929  10:36,383.5,383.7,383.05,383.45,47
20250929  10:37,383.25,383.35,383.05,383.05,57
20250929  10:38,383.2,383.2,382.55,383.1,63
20250929  10:39,382.9,382.9,382.6,382.6,5
20250929  10:40,382.7,382.9,382.55,382.7,32
20250929  10:41,382.6,382.6,381.1,381.45,72
20250929  10:42,381.15,383.0,381.15,383.0,34
20250929  10:43,382.95,383.0,382.35,382.6,22
20250929  10:44,382.7,382.7,382.7,382.7,1
20250929  10:45,382.9,383.6,382.85,383.45,15
20250929  10:46,383.45,383.45,383.45,383.45,0
20250929  10:47,383.35,384.5,383.35,384.25,20
20250929  10:48,384.0,384.9,384.0,384.9,7
20250929  10:49,384.75,384.95,384.5,384.95,10
20250929  10:50,385.0,385.25,384.95,385.1,10
20250929  10:51,384.95,386.8,384.8,386.05,56
20250929  10:52,386.4,386.45,386.05,386.05,6
20250929  10:53,386.1,386.1,386.0,386.0,2
20250929  10:54,385.8,385.95,385.45,385.95,5
20250929  10:55,385.9,385.9,385.9,385.9,3
20250929  10:56,385.75,385.75,385.75,385.75,1
20250929  10:57,385.75,386.15,385.75,386.15,9
20250929  10:58,385.9,385.9,385.8,385.8,2
20250929  10:59,385.9,386.4,385.9,386.4,16
20250929  11:00,386.4,386.55,386.15,386.4,8
20250929  11:01,386.15,386.15,385.35,385.45,9
20250929  11:02,385.5,385.5,385.25,385.45,4
20250929  11:03,385.45,385.5,385.35,385.5,5
20250929  11:04,385.5,385.65,385.05,385.25,35
20250929  11:05,385.55,385.9,385.55,385.7,4
20250929  11:06,385.8,385.85,385.8,385.85,4
20250929  11:07,386.3,386.3,385.8,385.8,6
20250929  11:08,385.8,385.8,385.8,385.8,0
20250929  11:09,385.55,385.55,385.55,385.55,1
20250929  11:10,385.5,385.5,385.1,385.3,11
20250929  11:11,385.2,385.25,385.1,385.1,3
20250929  11:12,385.2,385.3,384.9,385.3,6
20250929  11:13,385.35,385.35,385.3,385.3,3
20250929  11:14,385.2,385.25,385.2,385.2,7
20250929  11:15,385.15,385.2,385.15,385.15,7
20250929  11:16,385.0,385.0,384.8,385.0,6
20250929  11:17,385.0,385.0,385.0,385.0,0
20250929  11:18,385.15,385.15,384.8,384.8,4
20250929  11:19,384.8,384.8,384.8,384.8,0
20250929  11:20,385.1,385.1,385.0,385.05,3
20250929  11:21,385.3,385.65,385.3,385.65,4
20250929  11:22,385.65,385.65,385.65,385.65,1
20250929  11:23,385.55,385.65,385.55,385.65,2
20250929  11:24,385.1,386.25,385.1,385.75,26
20250929  11:25,385.95,386.0,385.55,385.55,10
20250929  11:26,385.6,385.6,385.6,385.6,1
20250929  11:27,385.55,385.55,385.45,385.45,3
20250929  11:28,385.45,385.5,385.45,385.5,2
20250929  11:29,385.45,386.2,385.45,386.2,7
20250929  11:30,386.1,386.1,385.7,385.8,4
20250929  11:31,385.65,385.7,385.65,385.7,2
20250929  11:32,385.7,385.7,385.7,385.7,1
20250929  11:33,385.8,386.3,385.8,386.25,7
20250929  11:34,386.0,386.0,385.9,385.9,3
20250929  11:35,385.85,385.85,385.7,385.7,5
20250929  11:36,385.95,386.0,385.95,386.0,4
20250929  11:37,385.85,385.85,385.85,385.85,1
20250929  11:38,385.9,385.9,385.55,385.8,7
20250929  11:39,385.5,385.5,385.2,385.3,8
20250929  11:40,385.1,385.1,384.55,384.75,12
20250929  11:41,385.55,385.55,385.55,385.55,1
20250929  11:42,385.4,385.4,385.4,385.4,1
20250929  11:43,385.1,385.2,384.55,384.75,13
20250929  11:44,384.8,385.35,384.8,385.35,5
20250929  11:45,385.4,385.4,385.4,385.4,1
20250929  11:46,385.15,385.15,385.15,385.15,1
20250929  11:47,385.05,385.05,384.8,384.8,4
20250929  11:48,385.0,385.05,384.55,384.65,12
20250929  11:49,384.65,384.85,384.55,384.85,13
20250929  11:50,384.8,385.6,384.8,385.3,27
20250929  11:51,385.25,385.45,384.65,384.65,22
20250929  11:52,384.65,384.65,384.05,384.05,20
20250929  11:53,384.2,384.2,384.2,384.2,1
20250929  11:54,384.75,384.85,384.75,384.85,2
20250929  11:55,385.2,385.2,385.2,385.2,2
20250929  11:56,385.1,385.25,385.1,385.25,2
20250929  11:57,385.3,385.3,384.9,385.25,7
20250929  11:58,385.1,385.15,385.05,385.15,3
20250929  11:59,384.9,384.9,384.9,384.9,1
20250929  12:00,385.15,385.5,385.15,385.5,7
20250929  12:01,385.45,385.45,385.2,385.3,5
20250929  12:02,385.45,387.15,385.45,386.65,70
20250929  12:03,386.8,387.9,386.75,387.7,45
20250929  12:04,387.5,387.5,387.05,387.45,5
20250929  12:05,387.2,387.8,387.05,387.45,14
20250929  12:06,387.45,387.8,387.45,387.8,10
20250929  12:07,387.5,387.5,387.2,387.3,11
20250929  12:08,387.45,387.7,387.25,387.3,11
20250929  12:09,387.15,387.55,387.0,387.55,8
20250929  12:10,387.8,388.0,387.5,387.5,50
20250929  12:11,387.2,387.2,386.65,386.65,8
20250929  12:12,386.8,386.9,386.75,386.85,8
20250929  12:13,387.15,387.15,385.5,386.15,25
20250929  12:14,386.35,386.35,386.35,386.35,1
20250929  12:15,386.55,387.15,386.55,387.05,19
20250929  12:16,387.25,388.3,387.25,388.3,44
20250929  12:17,388.05,388.05,387.2,387.35,14
20250929  12:18,387.4,387.4,386.8,386.8,2
20250929  12:19,386.65,386.8,386.65,386.8,3
20250929  12:20,386.85,386.85,386.5,386.5,3
20250929  12:21,386.35,386.85,386.35,386.75,6
20250929  12:22,386.6,386.6,386.05,386.2,9
20250929  12:23,386.05,386.05,386.05,386.05,2
20250929  12:24,386.15,386.15,385.8,385.8,5
20250929  12:25,385.65,385.75,385.55,385.75,15
20250929  12:26,385.7,385.85,385.7,385.75,4
20250929  12:27,386.45,386.45,386.45,386.45,1
20250929  12:28,386.45,386.45,385.9,385.9,13
20250929  12:29,385.9,385.9,385.9,385.9,0
20250929  12:30,385.9,385.9,385.9,385.9,0
20250929  12:31,385.85,386.1,385.85,386.0,9
20250929  12:32,386.2,386.2,386.2,386.2,2
20250929  12:33,386.0,386.0,386.0,386.0,2
20250929  12:34,386.0,386.0,386.0,386.0,0
20250929  12:35,385.85,385.85,385.15,385.25,29
20250929  12:36,385.4,385.7,385.4,385.7,5
20250929  12:37,385.65,385.65,385.35,385.35,5
20250929  12:38,385.25,385.25,384.85,384.85,16
20250929  12:39,384.7,384.7,384.15,384.2,44
20250929  12:40,384.25,384.55,384.25,384.4,8
20250929  12:41,384.35,384.7,384.35,384.7,7
20250929  12:42,384.7,385.0,384.55,385.0,17
20250929  12:43,385.2,385.5,384.95,385.05,25
20250929  12:44,385.35,385.5,385.2,385.2,4
20250929  12:45,385.5,385.5,385.5,385.5,1
20250929  12:46,385.5,385.5,385.5,385.5,0
20250929  12:47,385.6,385.6,385.6,385.6,1
20250929  12:48,385.25,385.25,384.45,384.45,10
20250929  12:49,384.45,384.5,384.45,384.45,4
20250929  12:50,384.3,384.3,383.9,384.0,54
20250929  12:51,384.0,384.0,383.35,383.6,42
20250929  12:52,384.0,384.0,383.7,383.7,5
20250929  12:53,383.35,383.65,383.05,383.05,21
20250929  12:54,383.05,383.2,382.75,382.9,13
20250929  12:55,382.75,382.85,382.55,382.85,8
20250929  12:56,382.95,383.3,382.95,383.3,11
20250929  12:57,383.0,383.0,382.9,382.9,2
20250929  12:58,382.95,383.8,382.95,383.2,49
20250929  12:59,383.0,383.0,383.0,383.0,1
20250929  13:00,382.85,383.7,382.85,383.6,7
20250929  13:01,383.5,383.85,383.1,383.85,12
20250929  13:02,384.05,384.25,384.05,384.25,5
20250929  13:03,384.1,384.35,384.1,384.35,4
20250929  13:04,384.05,384.05,383.8,383.8,8
20250929  13:05,383.45,383.65,383.45,383.6,5
20250929  13:06,383.4,383.4,383.35,383.35,5
20250929  13:07,383.4,383.4,383.4,383.4,1
20250929  13:08,383.45,383.85,383.45,383.65,6
20250929  13:09,383.5,383.65,383.2,383.2,6
20250929  13:10,383.2,383.5,383.2,383.5,6
20250929  13:11,383.5,383.5,383.5,383.5,0
20250929  13:12,383.5,383.5,383.25,383.25,7
20250929  13:13,383.25,383.25,383.25,383.25,0
20250929  13:14,383.25,383.3,383.2,383.2,3
20250929  13:15,383.2,383.2,383.05,383.05,4
20250929  13:16,383.15,383.25,382.85,382.95,8
20250929  13:17,382.95,384.0,382.95,384.0,30
20250929  13:18,384.0,384.0,383.75,383.75,5
20250929  13:19,383.75,383.75,383.75,383.75,0
20250929  13:20,383.25,383.25,383.25,383.25,1
20250929  13:21,383.2,383.45,383.15,383.25,16
20250929  13:22,383.5,383.55,383.2,383.2,10
20250929  13:23,383.5,383.5,383.3,383.3,6
20250929  13:24,383.3,383.3,383.3,383.3,0
20250929  13:25,383.3,383.3,383.3,383.3,0
20250929  13:26,383.4,383.55,383.4,383.55,2
20250929  13:27,383.2,383.2,383.1,383.1,3
20250929  13:28,383.05,383.25,383.05,383.25,3
20250929  13:29,383.25,383.6,383.25,383.5,8
20250929  13:30,383.15,383.3,383.15,383.25,5
20250930  10:15,373.2,375.4,373.0,374.45,114
20250930  10:16,374.7,374.7,372.65,372.65,29
20250930  10:17,372.95,373.45,372.95,373.1,9
20250930  10:18,373.5,373.8,372.35,372.4,21
20250930  10:19,372.7,372.7,372.0,372.35,34
20250930  10:20,372.1,372.25,371.8,372.25,12
20250930  10:21,372.3,372.3,371.95,372.05,4
20250930  10:22,371.8,372.2,371.8,371.95,9
20250930  10:23,371.9,372.1,371.4,371.65,42
20250930  10:24,371.75,371.75,370.9,371.05,78
20250930  10:25,371.3,371.55,371.05,371.3,11
20250930  10:26,371.3,371.45,371.3,371.35,7
20250930  10:27,371.55,372.3,371.55,372.15,23
20250930  10:28,372.15,372.15,371.55,371.8,16
20250930  10:29,371.55,371.75,371.55,371.7,6
20250930  10:30,371.85,371.85,371.65,371.75,11
20250930  10:31,371.8,372.5,371.75,372.4,10
20250930  10:32,372.15,372.15,371.8,371.8,6
20250930  10:33,372.0,372.5,372.0,372.45,26
20250930  10:34,372.6,372.8,372.0,372.0,23
20250930  10:35,372.0,372.0,371.65,371.9,17
20250930  10:36,371.85,371.85,371.1,371.1,9
20250930  10:37,371.4,371.4,370.95,371.0,6
20250930  10:38,370.8,370.9,370.5,370.6,24
20250930  10:39,370.7,370.85,370.55,370.55,17
20250930  10:40,370.7,371.45,370.7,371.45,17
20250930  10:41,371.85,372.3,371.2,371.35,72
20250930  10:42,371.05,371.1,370.6,371.05,25
20250930  10:43,371.05,371.8,370.9,371.75,17
20250930  10:44,371.55,371.6,371.55,371.6,5
20250930  10:45,371.65,371.85,371.4,371.5,13
20250930  10:46,371.6,371.95,371.35,371.95,11
20250930  10:47,372.1,372.3,372.0,372.15,7
20250930  10:48,372.2,372.35,372.0,372.35,8
20250930  10:49,372.6,372.6,372.5,372.5,5
20250930  10:50,372.55,372.65,372.45,372.55,14
20250930  10:51,372.7,372.95,372.55,372.7,23
20250930  10:52,372.8,373.05,372.8,373.0,32
20250930  10:53,372.9,373.2,372.5,372.5,25
20250930  10:54,372.8,372.8,372.2,372.2,16
20250930  10:55,372.2,372.25,372.0,372.15,8
20250930  10:56,372.05,372.05,372.05,372.05,1
20250930  10:57,372.25,372.25,372.1,372.1,2
20250930  10:58,372.0,372.0,372.0,372.0,2
20250930  10:59,372.05,373.15,372.05,373.15,32
20250930  11:00,373.15,373.15,373.15,373.15,0
20250930  11:01,372.8,373.35,372.75,373.15,19
20250930  11:02,373.05,373.05,372.9,372.9,5
20250930  11:03,372.9,372.9,371.6,372.2,54
20250930  11:04,372.5,372.9,372.5,372.6,8
20250930  11:05,372.6,372.9,372.5,372.8,12
20250930  11:06,373.05,373.05,372.85,372.85,9
20250930  11:07,372.9,373.0,372.9,373.0,5
20250930  11:08,372.75,372.85,372.75,372.8,3
20250930  11:09,372.85,372.9,372.6,372.6,8
20250930  11:10,372.45,372.45,372.45,372.45,1
20250930  11:11,372.8,372.8,372.7,372.7,2
20250930  11:12,372.85,372.85,372.45,372.45,3
20250930  11:13,372.45,372.55,372.4,372.45,10
20250930  11:14,372.55,372.65,372.4,372.55,26
20250930  11:15,372.4,372.4,372.15,372.15,16
20250930  11:16,372.1,372.1,371.4,371.4,22
20250930  11:17,371.4,371.9,371.4,371.8,9
20250930  11:18,371.6,371.6,371.25,371.5,32
20250930  11:19,371.4,371.4,371.35,371.35,2
