20251209  10:47,370.15,370.2,370.05,370.2,6
20251209  10:48,370.2,370.2,370.1,370.1,8
20251209  10:49,370.15,370.2,370.1,370.1,4
20251209  10:50,370.0,370.05,370.0,370.05,3
20251209  10:51,370.05,370.05,369.95,369.95,3
20251209  10:52,370.05,370.05,369.95,370.0,9
20251209  10:53,369.95,369.95,369.8,369.95,8
20251209  10:54,370.1,370.2,370.1,370.2,4
20251209  10:55,370.1,370.2,369.95,370.2,8
20251209  10:56,370.2,370.4,369.9,369.9,34
20251209  10:57,369.85,370.15,369.85,369.95,10
20251209  10:58,370.05,370.15,369.95,370.0,8
20251209  10:59,370.15,370.25,370.1,370.25,5
20251209  11:00,370.1,370.3,370.1,370.3,4
20251209  11:01,370.3,370.35,370.25,370.25,9
20251209  11:02,370.1,370.2,369.9,369.9,12
20251209  11:03,369.95,370.0,369.95,369.95,7
20251209  11:04,369.9,370.3,369.8,370.15,22
20251209  11:05,370.15,370.15,370.15,370.15,0
20251209  11:06,370.3,370.8,370.3,370.7,37
20251209  11:07,370.65,370.65,370.65,370.65,1
20251209  11:08,370.8,371.15,370.8,370.9,42
20251209  11:09,370.75,370.8,370.55,370.7,16
20251209  11:10,370.7,370.8,370.5,370.5,13
20251209  11:11,370.8,370.8,370.8,370.8,2
20251209  11:12,370.9,370.9,370.35,370.4,15
20251209  11:13,370.5,370.5,370.5,370.5,3
20251209  11:14,370.65,370.65,370.55,370.55,7
20251209  11:15,370.55,370.6,370.55,370.6,2
20251209  11:16,370.6,370.6,370.6,370.6,0
20251209  11:17,370.7,370.95,370.7,370.95,3
20251209  11:18,370.95,371.0,370.85,370.95,17
20251209  11:19,371.0,371.0,370.55,370.6,30
20251209  11:20,370.6,370.7,370.6,370.7,2
20251209  11:21,370.85,371.5,370.85,371.35,34
20251209  11:22,371.45,371.7,371.4,371.45,41
20251209  11:23,371.5,371.65,371.5,371.65,14
20251209  11:24,371.65,372.0,371.35,371.35,45
20251209  11:25,371.3,371.45,371.25,371.35,9
20251209  11:26,371.5,371.5,371.35,371.45,21
20251209  11:27,371.4,371.4,371.35,371.4,8
20251209  11:28,371.35,371.35,371.35,371.35,3
20251209  11:29,371.35,371.5,371.35,371.5,5
20251209  11:30,371.5,372.1,371.5,371.9,34
20251209  11:31,372.0,372.25,372.0,372.15,15
20251209  11:32,372.25,372.3,372.1,372.3,11
20251209  11:33,372.15,372.25,372.05,372.2,22
20251209  11:34,372.25,372.35,372.25,372.35,9
20251209  11:35,372.4,372.45,372.4,372.45,6
20251209  11:36,372.35,372.45,371.85,372.0,43
20251209  11:37,371.95,372.0,371.9,371.9,7
20251209  11:38,371.9,371.9,371.8,371.85,4
20251209  11:39,371.8,371.8,371.5,371.7,30
20251209  11:40,371.6,371.75,371.55,371.75,4
20251209  11:41,371.75,371.75,371.75,371.75,0
20251209  11:42,371.6,371.65,371.45,371.45,22
20251209  11:43,371.35,371.45,371.35,371.4,7
20251209  11:44,371.4,371.4,371.4,371.4,0
20251209  11:45,371.3,371.3,371.0,371.0,6
20251209  11:46,371.45,371.55,371.45,371.55,2
20251209  11:47,371.5,371.55,371.5,371.55,6
20251209  11:48,371.3,371.5,371.3,371.3,12
20251209  11:49,371.5,372.05,371.5,372.05,34
20251209  11:50,371.9,372.0,371.6,371.6,19
20251209  11:51,371.6,371.6,371.6,371.6,0
20251209  11:52,371.65,371.65,371.6,371.6,3
20251209  11:53,371.65,371.75,371.65,371.75,3
20251209  11:54,371.8,371.8,371.6,371.6,12
20251209  11:55,371.9,372.0,371.85,372.0,6
20251209  11:56,372.0,372.0,372.0,372.0,4
20251209  11:57,371.85,371.9,371.75,371.9,6
20251209  11:58,371.85,371.85,371.85,371.85,1
20251209  11:59,371.95,372.0,371.85,371.85,6
20251209  12:00,371.9,371.9,371.45,371.45,13
20251209  12:01,371.75,371.75,371.75,371.75,7
20251209  12:02,371.6,371.75,371.35,371.75,20
20251209  12:03,371.65,371.65,371.25,371.45,14
20251209  12:04,371.45,371.45,371.45,371.45,0
20251209  12:05,371.5,371.5,371.35,371.45,6
20251209  12:06,371.55,371.65,371.55,371.65,3
20251209  12:07,371.8,371.8,371.8,371.8,1
20251209  12:08,371.6,371.6,371.6,371.6,1
20251209  12:09,371.6,371.6,371.5,371.5,14
20251209  12:10,371.45,371.45,371.3,371.45,6
20251209  12:11,371.4,371.55,371.35,371.55,10
20251209  12:12,371.55,371.55,371.55,371.55,0
20251209  12:13,371.45,371.45,371.3,371.3,7
20251209  12:14,371.35,371.45,371.35,371.45,2
20251209  12:15,371.35,371.35,371.35,371.35,2
20251209  12:16,371.3,371.45,371.3,371.45,4
20251209  12:17,371.4,371.4,370.9,371.1,28
20251209  12:18,371.3,371.55,371.3,371.55,12
20251209  12:19,371.65,371.65,371.35,371.35,5
20251209  12:20,371.35,371.35,371.35,371.35,0
20251209  12:21,371.55,372.0,371.55,371.8,46
20251209  12:22,371.9,371.9,371.35,371.4,22
20251209  12:23,371.25,371.25,370.9,371.15,28
20251209  12:24,371.3,371.3,371.3,371.3,1
20251209  12:25,371.15,371.3,371.15,371.3,5
20251209  12:26,371.2,371.25,371.1,371.25,4
20251209  12:27,371.25,371.6,371.0,371.25,8
20251209  12:28,371.1,371.2,370.95,371.05,7
20251209  12:29,371.1,371.1,371.1,371.1,1
20251209  12:30,371.2,371.2,371.2,371.2,1
20251209  12:31,371.2,371.2,371.2,371.2,0
20251209  12:32,371.2,371.2,371.2,371.2,1
20251209  12:33,371.4,371.4,371.1,371.1,9
20251209  12:34,371.1,371.1,371.1,371.1,0
20251209  12:35,371.05,371.05,370.8,370.8,10
20251209  12:36,371.2,371.2,370.7,371.05,10
20251209  12:37,371.05,371.2,371.05,371.05,5
20251209  12:38,371.05,371.2,371.0,371.15,7
20251209  12:39,371.0,371.0,371.0,371.0,1
20251209  12:40,370.95,370.95,370.7,370.85,9
20251209  12:41,371.0,371.25,371.0,371.25,7
20251209  12:42,371.2,371.2,371.1,371.15,7
20251209  12:43,371.15,371.3,370.95,371.3,9
20251209  12:44,371.1,371.1,371.1,371.1,1
20251209  12:45,371.35,371.35,371.2,371.3,5
20251209  12:46,371.4,371.55,371.3,371.55,5
20251209  12:47,371.25,371.35,371.2,371.35,3
20251209  12:48,371.35,371.35,371.35,371.35,0
20251209  12:49,371.55,371.7,371.3,371.4,14
20251209  12:50,371.3,371.35,370.6,371.25,28
20251209  12:51,371.25,371.25,371.25,371.25,0
20251209  12:52,371.25,371.25,371.25,371.25,0
20251209  12:53,371.3,371.35,371.3,371.35,2
20251209  12:54,371.45,371.45,371.25,371.35,6
20251209  12:55,371.3,371.3,371.15,371.15,14
20251209  12:56,371.0,371.1,371.0,371.1,8
20251209  12:57,370.9,370.9,370.8,370.8,2
20251209  12:58,370.85,370.85,370.75,370.75,4
20251209  12:59,370.95,370.95,370.9,370.9,2
20251209  13:00,370.85,371.3,370.85,371.15,21
20251209  13:01,371.1,371.3,371.05,371.25,11
20251209  13:02,371.3,371.3,371.25,371.25,2
20251209  13:03,371.4,371.7,371.4,371.55,18
20251209  13:04,371.35,371.35,371.35,371.35,2
20251209  13:05,371.45,371.6,371.35,371.35,4
20251209  13:06,371.35,371.35,371.35,371.35,1
20251209  13:07,371.3,371.3,371.15,371.25,6
20251209  13:08,371.3,371.3,371.3,371.3,1
20251209  13:09,371.35,371.4,371.35,371.4,4
20251209  13:10,371.3,371.3,371.3,371.3,3
20251209  13:11,371.4,371.45,371.4,371.4,4
20251209  13:12,371.4,371.4,371.4,371.4,0
20251209  13:13,371.6,371.6,371.6,371.6,1
20251209  13:14,371.6,371.6,371.6,371.6,0
20251209  13:15,371.25,371.45,371.25,371.4,6
20251209  13:16,371.45,371.45,371.3,371.45,5
20251209  13:17,371.5,371.95,371.5,371.85,44
20251209  13:18,371.8,372.5,371.8,372.5,84
20251209  13:19,372.5,373.85,372.1,372.2,148
20251209  13:20,372.2,372.4,372.0,372.3,17
20251209  13:21,372.2,372.45,372.2,372.4,12
20251209  13:22,372.4,372.4,372.4,372.4,0
20251209  13:23,372.15,372.25,372.0,372.2,13
20251209  13:24,372.3,372.3,372.0,372.0,8
20251209  13:25,371.95,372.0,371.95,372.0,3
20251209  13:26,372.05,372.25,371.85,371.95,14
20251209  13:27,372.0,372.15,372.0,372.0,15
20251209  13:28,371.85,371.85,371.85,371.85,1
20251209  13:29,371.8,372.05,371.8,372.05,5
20251209  13:30,372.0,372.2,372.0,372.05,6
20251210  10:15,368.5,370.2,368.25,369.15,199
20251210  10:16,369.25,369.6,368.9,368.9,27
20251210  10:17,368.95,369.0,368.2,368.45,28
20251210  10:18,368.6,368.8,368.45,368.8,14
20251210  10:19,368.8,369.0,368.65,368.95,12
20251210  10:20,369.1,369.4,368.8,369.1,38
20251210  10:21,369.15,369.25,369.1,369.1,5
20251210  10:22,369.35,369.5,369.35,369.45,16
20251210  10:23,369.25,369.35,369.15,369.3,7
20251210  10:24,369.15,369.4,369.15,369.4,3
20251210  10:25,369.45,369.45,369.45,369.45,1
20251210  10:26,369.45,369.45,369.35,369.4,14
20251210  10:27,369.15,369.25,369.05,369.25,4
20251210  10:28,369.4,369.4,369.2,369.2,3
20251210  10:29,369.45,369.45,369.3,369.35,3
20251210  10:30,369.35,369.35,369.2,369.2,5
20251210  10:31,369.3,369.4,369.2,369.4,5
20251210  10:32,369.45,369.55,369.25,369.35,18
20251210  10:33,369.35,369.55,369.35,369.35,6
20251210  10:34,369.35,369.35,369.35,369.35,0
20251210  10:35,369.5,369.55,369.2,369.25,12
20251210  10:36,369.45,369.5,369.4,369.45,6
20251210  10:37,369.3,369.3,368.9,368.9,12
20251210  10:38,368.95,368.95,368.4,368.6,26
20251210  10:39,368.8,369.05,368.8,369.05,3
20251210  10:40,368.9,369.15,368.9,369.0,8
20251210  10:41,369.05,369.05,369.0,369.0,3
20251210  10:42,369.2,369.2,369.2,369.2,1
20251210  10:43,369.2,369.2,369.1,369.1,3
20251210  10:44,369.3,369.35,369.15,369.15,8
20251210  10:45,369.45,369.6,369.45,369.55,8
20251210  10:46,369.45,369.55,369.35,369.55,17
20251210  10:47,369.55,369.75,369.5,369.75,18
20251210  10:48,369.5,369.75,369.5,369.75,7
20251210  10:49,369.65,369.65,369.55,369.55,4
20251210  10:50,369.7,369.7,369.7,369.7,2
20251210  10:51,369.65,369.65,369.5,369.65,3
20251210  10:52,369.7,369.7,369.7,369.7,2
20251210  10:53,369.6,369.8,369.6,369.8,3
20251210  10:54,369.55,369.7,369.55,369.7,4
20251210  10:55,369.65,369.65,369.65,369.65,1
20251210  10:56,369.75,369.75,369.7,369.75,5
20251210  10:57,369.7,369.7,369.5,369.5,5
20251210  10:58,369.55,369.6,369.3,369.35,9
20251210  10:59,369.4,369.4,369.15,369.2,7
20251210  11:00,369.05,369.05,368.25,368.55,28
20251210  11:01,368.45,368.45,368.25,368.25,16
20251210  11:02,368.3,368.3,367.7,368.1,44
20251210  11:03,368.4,368.5,368.3,368.4,11
20251210  11:04,368.35,368.35,368.1,368.1,3
20251210  11:05,368.1,368.25,367.9,367.9,21
20251210  11:06,367.95,368.55,367.95,368.45,16
20251210  11:07,368.4,368.5,368.4,368.4,8
20251210  11:08,368.45,368.45,368.3,368.45,7
20251210  11:09,368.65,368.75,368.6,368.6,5
20251210  11:10,368.5,368.5,368.0,368.15,54
20251210  11:11,368.15,368.15,367.9,368.1,9
20251210  11:12,368.1,368.3,368.1,368.3,4
20251210  11:13,368.2,368.2,368.05,368.15,5
20251210  11:14,368.1,368.2,368.1,368.2,4
20251210  11:15,368.35,368.35,368.15,368.15,6
20251210  11:16,368.25,368.4,367.95,367.95,11
20251210  11:17,367.95,368.1,367.95,368.1,2
20251210  11:18,367.9,368.3,367.9,368.1,4
20251210  11:19,368.1,368.1,368.1,368.1,0
20251210  11:20,368.3,368.3,368.2,368.3,5
20251210  11:21,368.45,368.45,368.45,368.45,2
20251210  11:22,368.6,368.65,368.6,368.65,2
20251210  11:23,368.45,368.55,368.4,368.55,9
20251210  11:24,368.35,368.6,368.15,368.6,9
20251210  11:25,368.55,368.55,368.55,368.55,1
20251210  11:26,368.7,368.7,368.2,368.2,4
20251210  11:27,368.05,368.05,367.95,367.95,4
20251210  11:28,367.85,367.9,367.75,367.85,14
20251210  11:29,367.75,367.8,367.55,367.65,22
20251210  11:30,367.85,367.9,367.7,367.85,13
20251210  11:31,367.8,367.8,367.7,367.7,4
20251210  11:32,367.85,367.9,367.85,367.9,4
20251210  11:33,367.9,367.9,367.6,367.65,5
20251210  11:34,367.7,367.75,367.6,367.65,7
20251210  11:35,367.55,368.6,367.55,368.4,28
20251210  11:36,368.3,368.4,368.1,368.4,15
20251210  11:37,368.35,368.35,368.25,368.3,3
20251210  11:38,368.35,368.4,368.35,368.4,3
20251210  11:39,368.45,368.5,368.45,368.5,2
20251210  11:40,368.45,368.45,368.3,368.3,2
20251210  11:41,368.35,368.35,368.15,368.15,3
20251210  11:42,368.1,368.1,367.7,367.7,13
20251210  11:43,367.85,367.85,367.85,367.85,1
20251210  11:44,368.0,368.0,367.7,367.85,9
20251210  11:45,367.85,367.85,367.85,367.85,1
20251210  11:46,367.85,367.85,367.7,367.75,4
20251210  11:47,367.75,367.75,367.75,367.75,1
20251210  11:48,367.5,367.65,367.5,367.55,3
20251210  11:49,367.5,367.5,367.4,367.4,3
20251210  11:50,367.5,367.55,367.5,367.5,5
20251210  11:51,367.55,367.75,367.55,367.75,6
20251210  11:52,367.75,367.95,367.75,367.8,6
20251210  11:53,367.85,367.9,367.8,367.9,3
20251210  11:54,367.9,367.95,367.8,367.8,4
20251210  11:55,367.4,367.4,367.25,367.25,71
20251210  11:56,367.4,367.5,367.05,367.2,49
20251210  11:57,367.15,367.25,367.15,367.25,2
20251210  11:58,367.45,367.45,367.45,367.45,1
20251210  11:59,367.4,367.4,367.3,367.3,2
20251210  12:00,367.4,367.65,367.15,367.5,45
20251210  12:01,367.35,367.4,367.25,367.25,3
20251210  12:02,367.3,367.3,366.9,366.9,24
20251210  12:03,366.9,367.3,366.75,367.3,21
20251210  12:04,367.35,367.4,367.3,367.35,6
20251210  12:05,367.5,367.55,367.5,367.5,3
20251210  12:06,367.7,367.75,367.6,367.7,10
20251210  12:07,367.7,367.7,367.45,367.6,6
20251210  12:08,367.75,367.75,367.75,367.75,1
20251210  12:09,367.6,367.75,367.45,367.55,15
20251210  12:10,367.45,367.45,366.85,366.95,35
20251210  12:11,367.0,367.15,366.95,367.15,4
20251210  12:12,367.15,367.25,367.15,367.25,3
20251210  12:13,367.15,367.15,367.15,367.15,1
20251210  12:14,367.15,367.35,367.15,367.35,2
20251210  12:15,367.35,367.4,367.2,367.3,4
20251210  12:16,367.5,367.75,367.1,367.1,14
20251210  12:17,367.1,367.2,367.1,367.2,2
20251210  12:18,367.35,367.35,367.35,367.35,3
20251210  12:19,367.5,367.5,367.5,367.5,1
20251210  12:20,367.5,367.5,367.5,367.5,1
20251210  12:21,367.5,367.5,367.5,367.5,1
20251210  12:22,367.6,367.6,367.6,367.6,1
20251210  12:23,367.6,367.6,367.6,367.6,1
20251210  12:24,367.75,368.15,367.75,368.05,37
20251210  12:25,368.05,368.4,368.05,368.25,35
20251210  12:26,368.2,368.55,368.2,368.55,10
20251210  12:27,368.45,368.8,368.45,368.6,37
20251210  12:28,368.55,368.6,368.3,368.45,11
20251210  12:29,368.45,368.45,368.45,368.45,0
20251210  12:30,368.7,368.8,368.7,368.8,5
20251210  12:31,368.8,368.8,368.7,368.7,5
20251210  12:32,368.75,368.75,368.05,368.05,23
20251210  12:33,368.0,368.25,367.9,368.0,22
20251210  12:34,367.9,367.9,367.8,367.8,3
20251210  12:35,368.0,368.0,368.0,368.0,1
20251210  12:36,368.1,368.2,368.1,368.2,7
20251210  12:37,368.1,368.1,368.1,368.1,1
20251210  12:38,368.05,368.1,368.05,368.1,4
20251210  12:39,368.1,368.1,367.8,367.85,5
20251210  12:40,367.9,367.95,367.8,367.8,7
20251210  12:41,367.7,367.8,367.7,367.7,5
20251210  12:42,367.75,367.75,367.55,367.75,7
20251210  12:43,367.65,367.65,367.4,367.5,9
20251210  12:44,367.5,367.5,367.5,367.5,3
20251210  12:45,367.7,367.75,367.7,367.75,2
20251210  12:46,367.8,368.1,367.8,368.0,6
20251210  12:47,367.9,368.05,367.8,367.8,8
20251210  12:48,367.75,367.85,367.75,367.75,7
20251210  12:49,367.75,367.75,367.75,367.75,1
20251210  12:50,367.8,367.8,367.7,367.7,3
20251210  12:51,367.65,368.0,367.65,368.0,21
20251210  12:52,367.8,368.35,367.8,368.35,28
20251210  12:53,368.3,368.95,368.3,368.5,41
20251210  12:54,368.25,368.6,368.25,368.55,5
20251210  12:55,368.35,368.45,368.35,368.35,3
20251210  12:56,368.5,368.5,368.5,368.5,1
20251210  12:57,368.65,368.65,368.65,368.65,1
20251210  12:58,368.65,368.65,368.65,368.65,1
20251210  12:59,368.65,368.65,368.65,368.65,1
20251210  13:00,368.7,368.7,368.55,368.55,3
20251210  13:01,368.55,368.8,368.55,368.8,10
20251210  13:02,368.8,369.15,368.8,369.0,7
20251210  13:03,369.3,369.45,369.1,369.4,22
20251210  13:04,369.3,369.5,369.25,369.45,10
20251210  13:05,369.4,369.5,369.4,369.4,10
20251210  13:06,369.35,369.5,369.35,369.5,4
20251210  13:07,369.5,369.75,369.5,369.75,10
20251210  13:08,369.75,370.15,369.75,370.0,24
20251210  13:09,369.85,369.95,369.75,369.9,13
20251210  13:10,370.1,370.3,370.1,370.25,9
20251210  13:11,370.15,370.35,370.15,370.35,14
20251210  13:12,370.4,370.6,370.35,370.5,11
20251210  13:13,370.25,370.25,370.0,370.0,7
20251210  13:14,369.9,370.0,369.6,369.65,23
20251210  13:15,369.75,369.8,369.3,369.5,40
20251210  13:16,369.55,369.7,369.45,369.55,9
20251210  13:17,369.95,370.0,369.9,370.0,7
20251210  13:18,370.15,370.15,369.95,370.15,5
20251210  13:19,370.0,370.1,370.0,370.0,5
20251210  13:20,370.1,370.1,369.9,369.95,11
20251210  13:21,369.95,369.95,369.85,369.85,3
20251210  13:22,369.95,369.95,369.9,369.9,4
20251210  13:23,370.05,370.05,370.05,370.05,1
20251210  13:24,370.35,370.4,370.1,370.2,13
20251210  13:25,370.35,370.5,370.2,370.2,6
20251210  13:26,370.45,370.5,370.45,370.5,3
20251210  13:27,370.5,370.5,370.35,370.4,11
20251210  13:28,370.55,370.6,370.55,370.6,2
20251210  13:29,370.65,371.3,370.65,371.1,50
20251210  13:30,371.1,371.3,371.0,371.3,22
20251211  10:15,371.35,372.95,371.35,372.5,104
20251211  10:16,372.7,372.7,372.2,372.3,17
20251211  10:17,371.9,372.25,371.7,372.2,11
20251211  10:18,372.15,372.15,371.85,372.1,9
20251211  10:19,372.15,372.45,372.15,372.35,6
20251211  10:20,372.15,372.15,371.9,371.9,8
20251211  10:21,371.95,372.0,371.85,372.0,7
20251211  10:22,372.0,372.0,371.75,371.75,5
20251211  10:23,371.8,372.15,371.8,372.05,7
20251211  10:24,372.2,372.25,372.05,372.15,4
20251211  10:25,372.3,372.7,372.3,372.35,11
20251211  10:26,372.45,372.45,372.45,372.45,1
20251211  10:27,372.4,372.5,372.15,372.2,8
20251211  10:28,372.2,372.2,372.2,372.2,1
20251211  10:29,372.35,372.4,372.35,372.4,2
20251211  10:30,372.4,372.5,372.3,372.5,6
20251211  10:31,372.35,373.3,372.35,373.3,21
20251211  10:32,372.8,372.8,372.55,372.6,21
20251211  10:33,372.6,372.7,372.6,372.7,3
20251211  10:34,372.8,373.0,372.8,372.8,7
20251211  10:35,372.75,372.75,372.55,372.65,8
20251211  10:36,372.65,372.65,372.6,372.6,2
20251211  10:37,372.35,372.85,372.35,372.8,8
20251211  10:38,372.7,372.7,372.7,372.7,1
20251211  10:39,372.75,372.9,372.75,372.9,2
20251211  10:40,372.95,372.95,372.95,372.95,1
20251211  10:41,372.8,372.8,372.55,372.6,6
20251211  10:42,372.7,372.7,372.65,372.65,3
20251211  10:43,372.65,372.65,372.65,372.65,0
20251211  10:44,372.8,372.8,372.6,372.6,6
20251211  10:45,372.6,372.6,372.6,372.6,0
20251211  10:46,372.65,372.65,372.5,372.5,5
20251211  10:47,372.5,372.5,372.5,372.5,0
20251211  10:48,372.45,372.45,372.45,372.45,1
20251211  10:49,372.4,372.5,372.4,372.5,3
20251211  10:50,372.45,372.45,372.35,372.35,7
20251211  10:51,372.5,372.75,372.5,372.75,6
20251211  10:52,372.75,372.75,372.75,372.75,0
20251211  10:53,372.5,372.5,372.25,372.25,5
20251211  10:54,372.1,372.1,371.6,371.6,12
20251211  10:55,371.6,371.6,371.6,371.6,0
20251211  10:56,371.6,371.6,371.6,371.6,0
20251211  10:57,371.65,371.65,371.65,371.65,1
20251211  10:58,371.85,372.6,371.85,372.25,44
20251211  10:59,372.25,372.25,372.15,372.25,4
20251211  11:00,372.35,372.55,372.15,372.2,18
20251211  11:01,372.25,372.35,372.25,372.35,3
20251211  11:02,372.4,372.4,372.3,372.3,2
20251211  11:03,372.15,372.2,372.15,372.2,3
20251211  11:04,372.4,373.55,372.4,373.25,44
20251211  11:05,373.3,373.4,373.25,373.35,8
20251211  11:06,373.45,373.5,373.15,373.15,6
20251211  11:07,373.4,373.4,373.1,373.15,7
20251211  11:08,373.0,373.1,372.85,373.1,6
20251211  11:09,373.1,373.2,372.9,373.2,7
20251211  11:10,373.05,373.05,372.35,372.65,27
20251211  11:11,372.6,372.6,372.4,372.4,3
20251211  11:12,372.4,372.4,372.4,372.4,0
20251211  11:13,372.65,372.8,372.65,372.8,3
20251211  11:14,372.8,372.8,372.8,372.8,0
20251211  11:15,372.75,372.75,372.75,372.75,1
20251211  11:16,372.8,373.5,372.6,373.5,35
20251211  11:17,373.7,373.7,373.4,373.4,4
20251211  11:18,373.35,373.9,373.35,373.85,16
20251211  11:19,373.65,373.85,373.6,373.6,14
20251211  11:20,373.5,373.7,373.5,373.7,8
20251211  11:21,373.6,373.6,373.6,373.6,1
20251211  11:22,373.55,373.55,373.25,373.25,9
20251211  11:23,373.25,373.25,373.25,373.25,0
20251211  11:24,373.45,373.6,373.45,373.45,4
20251211  11:25,373.6,373.8,373.6,373.7,5
20251211  11:26,373.7,373.7,373.7,373.7,1
20251211  11:27,373.7,373.7,373.7,373.7,1
20251211  11:28,373.6,373.6,373.45,373.45,5
20251211  11:29,373.4,373.55,373.3,373.55,10
20251211  11:30,373.6,373.6,373.45,373.45,3
20251211  11:31,373.5,373.5,373.45,373.45,4
20251211  11:32,373.6,373.65,372.6,373.0,43
20251211  11:33,373.2,373.2,373.1,373.1,3
20251211  11:34,372.85,372.85,372.85,372.85,1
20251211  11:35,373.0,373.0,373.0,373.0,3
20251211  11:36,373.0,373.0,373.0,373.0,0
20251211  11:37,373.0,373.25,373.0,373.25,3
20251211  11:38,373.25,373.25,373.25,373.25,0
20251211  11:39,373.15,373.15,373.15,373.15,1
20251211  11:40,373.05,373.35,373.05,373.35,3
20251211  11:41,373.4,373.6,373.3,373.6,10
20251211  11:42,373.65,373.7,373.6,373.7,6
20251211  11:43,373.7,373.9,373.7,373.9,5
20251211  11:44,373.9,374.3,373.8,374.1,30
20251211  11:45,374.1,374.15,374.0,374.15,6
20251211  11:46,374.0,374.2,373.85,374.1,14
20251211  11:47,374.1,374.15,374.1,374.15,3
20251211  11:48,374.15,374.15,374.15,374.15,0
20251211  11:49,374.0,374.0,373.85,373.85,2
20251211  11:50,373.85,373.85,373.85,373.85,0
20251211  11:51,373.9,374.3,373.9,374.3,11
20251211  11:52,374.4,374.55,374.15,374.25,17
20251211  11:53,374.25,374.25,374.25,374.25,0
20251211  11:54,374.2,374.5,374.2,374.5,4
20251211  11:55,374.25,374.25,374.25,374.25,3
20251211  11:56,374.3,374.3,374.25,374.25,2
20251211  11:57,374.3,374.3,374.3,374.3,3
20251211  11:58,374.2,374.35,374.2,374.35,2
20251211  11:59,374.5,374.5,374.4,374.5,5
20251211  12:00,374.5,374.5,374.5,374.5,2
20251211  12:01,374.4,374.8,374.35,374.8,12
20251211  12:02,374.8,374.8,374.8,374.8,0
20251211  12:03,374.6,374.75,374.6,374.65,4
20251211  12:04,374.8,374.85,374.8,374.85,2
20251211  12:05,374.85,374.85,374.85,374.85,1
20251211  12:06,374.7,374.85,374.65,374.7,9
20251211  12:07,374.6,374.6,374.6,374.6,1
20251211  12:08,374.6,374.6,374.6,374.6,0
20251211  12:09,374.7,374.7,374.7,374.7,2
20251211  12:10,374.8,374.9,374.65,374.65,22
20251211  12:11,374.65,374.65,374.6,374.6,4
20251211  12:12,374.7,374.9,374.7,374.9,5
20251211  12:13,374.9,375.15,374.9,374.95,30
20251211  12:14,374.95,375.15,374.85,375.15,7
20251211  12:15,375.15,375.25,375.15,375.15,6
20251211  12:16,375.05,375.05,375.05,375.05,2
20251211  12:17,375.0,375.25,375.0,375.25,4
20251211  12:18,375.2,375.2,375.2,375.2,1
20251211  12:19,375.3,375.35,375.15,375.15,5
20251211  12:20,375.1,375.1,375.1,375.1,1
20251211  12:21,375.2,375.2,375.2,375.2,1
20251211  12:22,375.05,375.05,374.9,374.95,6
20251211  12:23,374.75,374.9,374.75,374.9,4
20251211  12:24,374.9,374.9,374.9,374.9,0
20251211  12:25,374.85,374.9,374.8,374.9,7
20251211  12:26,375.0,375.0,374.9,374.9,6
20251211  12:27,375.0,375.0,375.0,375.0,1
20251211  12:28,375.0,375.0,375.0,375.0,0
20251211  12:29,375.1,375.1,375.1,375.1,1
20251211  12:30,375.1,375.1,375.1,375.1,0
20251211  12:31,375.35,375.65,375.3,375.45,62
20251211  12:32,375.45,375.45,375.3,375.3,4
20251211  12:33,375.3,375.6,375.2,375.6,65
20251211  12:34,375.6,375.75,375.1,375.2,32
20251211  12:35,375.15,375.15,375.15,375.15,2
20251211  12:36,375.15,375.15,375.15,375.15,0
20251211  12:37,375.15,375.15,375.15,375.15,0
20251211  12:38,375.2,375.3,375.2,375.3,2
20251211  12:39,375.45,375.45,375.3,375.3,10
20251211  12:40,375.3,375.45,375.25,375.4,11
20251211  12:41,375.65,376.3,375.6,376.3,40
20251211  12:42,376.2,376.2,376.1,376.2,17
20251211  12:43,376.15,376.2,376.15,376.15,11
20251211  12:44,376.35,376.4,376.25,376.25,11
20251211  12:45,376.4,376.7,376.3,376.3,26
20251211  12:46,376.4,376.7,376.4,376.7,13
20251211  12:47,376.7,376.7,376.55,376.6,18
20251211  12:48,376.45,376.45,376.2,376.2,3
20251211  12:49,376.3,376.45,376.3,376.45,7
20251211  12:50,376.6,376.6,376.6,376.6,8
20251211  12:51,376.5,376.7,376.1,376.15,18
20251211  12:52,376.2,376.3,376.2,376.3,6
20251211  12:53,376.25,376.25,375.95,376.0,19
20251211  12:54,375.95,375.95,375.5,375.6,38
20251211  12:55,375.85,375.85,375.85,375.85,1
20251211  12:56,375.85,375.85,375.6,375.6,4
20251211  12:57,375.4,375.45,375.25,375.45,3
20251211  12:58,375.3,375.3,375.3,375.3,1
20251211  12:59,375.4,375.4,375.2,375.2,4
20251211  13:00,375.25,375.35,375.15,375.35,8
20251211  13:01,375.6,375.65,375.55,375.55,7
20251211  13:02,375.5,375.5,375.4,375.4,5
20251211  13:03,375.5,375.75,375.5,375.6,8
20251211  13:04,375.6,375.6,375.6,375.6,0
20251211  13:05,375.7,375.8,375.7,375.8,2
20251211  13:06,375.8,375.8,375.8,375.8,0
20251211  13:07,376.2,376.3,375.9,376.0,21
20251211  13:08,376.1,376.1,375.95,375.95,4
20251211  13:09,375.85,375.85,375.75,375.75,6
20251211  13:10,375.8,375.8,375.45,375.55,11
20251211  13:11,375.65,375.65,375.6,375.6,2
20251211  13:12,375.75,375.8,375.7,375.8,34
