20250415 10:18,363.0,363.25,363.0,363.25,19
20250415 10:19,363.0,363.1,362.55,362.55,8
20250415 10:20,362.7,362.7,361.55,361.55,14
20250415 10:21,361.6,362.2,361.6,362.15,11
20250415 10:22,362.55,362.55,361.85,362.2,10
20250415 10:23,362.6,362.6,362.3,362.3,4
20250415 10:24,362.3,362.3,362.3,362.3,0
20250415 10:25,361.65,361.7,361.65,361.7,3
20250415 10:26,361.35,361.9,361.35,361.9,12
20250415 10:27,361.55,362.6,361.55,362.45,29
20250415 10:28,362.8,362.8,362.45,362.45,10
20250415 10:29,362.3,362.3,362.25,362.25,2
20250415 10:30,362.6,362.7,362.35,362.35,9
20250415 10:31,362.45,362.45,362.45,362.45,1
20250415 10:32,362.5,362.75,362.5,362.7,5
20250415 10:33,363.05,363.15,362.85,363.15,7
20250415 10:34,363.15,363.2,363.15,363.2,2
20250415 10:35,363.2,364.15,363.2,364.15,42
20250415 10:36,364.0,364.05,363.85,364.0,9
20250415 10:37,364.25,364.45,364.1,364.45,28
20250415 10:38,364.5,365.0,364.4,364.9,62
20250415 10:39,364.75,364.75,364.2,364.45,21
20250415 10:40,364.4,364.5,364.4,364.5,2
20250415 10:41,364.6,365.25,364.6,365.15,81
20250415 10:42,365.1,365.25,364.8,364.95,11
20250415 10:43,365.05,365.4,365.05,365.15,14
20250415 10:44,365.0,365.25,364.95,365.25,19
20250415 10:45,365.3,365.4,365.3,365.4,3
20250415 10:46,365.4,365.5,365.4,365.5,12
20250415 10:47,365.45,365.45,365.0,365.15,40
20250415 10:48,365.15,365.15,365.05,365.1,3
20250415 10:49,365.15,365.25,365.0,365.1,86
20250415 10:50,365.15,365.8,365.15,365.65,23
20250415 10:51,365.55,365.65,365.55,365.65,3
20250415 10:52,365.55,365.55,365.5,365.55,5
20250415 10:53,365.4,365.5,365.35,365.45,8
20250415 10:54,365.6,365.6,365.5,365.5,3
20250415 10:55,365.7,365.8,365.55,365.6,8
20250415 10:56,365.8,365.8,365.35,365.35,15
20250415 10:57,365.6,365.6,365.5,365.5,2
20250415 10:58,365.35,365.45,365.25,365.25,12
20250415 10:59,365.05,365.2,365.0,365.2,8
20250415 11:00,365.2,365.25,365.1,365.25,8
20250415 11:01,365.05,365.1,364.3,364.3,40
20250415 11:02,364.3,364.5,364.2,364.25,11
20250415 11:03,364.4,364.5,364.3,364.5,4
20250415 11:04,364.45,364.45,364.4,364.4,2
20250415 11:05,364.4,364.4,364.4,364.4,0
20250415 11:06,364.4,364.4,364.4,364.4,2
20250415 11:07,364.25,364.75,364.25,364.7,9
20250415 11:08,364.8,365.05,364.8,365.05,16
20250415 11:09,364.95,365.35,364.95,365.35,6
20250415 11:10,365.35,365.35,365.35,365.35,0
20250415 11:11,365.1,365.1,365.05,365.05,3
20250415 11:12,365.05,365.05,365.05,365.05,1
20250415 11:13,365.25,365.3,365.25,365.3,2
20250415 11:14,365.0,365.0,364.25,364.5,18
20250415 11:15,364.3,364.4,364.2,364.4,18
20250415 11:16,364.6,365.0,364.6,365.0,6
20250415 11:17,365.0,365.0,365.0,365.0,0
20250415 11:18,365.0,365.0,365.0,365.0,0
20250415 11:19,365.25,365.25,365.25,365.25,1
20250415 11:20,365.25,365.6,365.25,365.55,13
20250415 11:21,365.5,365.5,365.4,365.4,2
20250415 11:22,365.35,365.35,365.2,365.2,3
20250415 11:23,365.3,366.0,365.3,365.75,21
20250415 11:24,365.75,365.75,365.75,365.75,0
20250415 11:25,365.9,365.95,365.9,365.95,3
20250415 11:26,366.05,366.05,365.75,366.05,23
20250415 11:27,366.15,366.35,366.1,366.35,20
20250415 11:28,366.3,366.45,366.3,366.45,18
20250415 11:29,366.55,366.7,366.35,366.55,61
20250415 11:30,366.6,366.65,366.5,366.5,9
20250415 11:31,366.55,366.65,366.45,366.55,12
20250415 11:32,366.5,366.7,366.5,366.6,10
20250415 11:33,366.6,366.6,366.45,366.5,5
20250415 11:34,366.5,366.7,366.4,366.7,9
20250415 11:35,366.6,367.05,366.4,366.9,94
20250415 11:36,366.9,367.2,366.8,367.05,37
20250415 11:37,367.15,367.6,366.45,367.55,182
20250415 11:38,367.4,367.85,367.3,367.85,82
20250415 11:39,367.9,368.05,367.6,367.9,100
20250415 11:40,368.0,368.15,367.9,368.0,46
20250415 11:41,368.1,368.1,367.9,368.0,57
20250415 11:42,367.9,368.0,367.9,367.9,38
20250415 11:43,367.9,368.2,367.35,368.15,153
20250415 11:44,368.15,368.45,368.15,368.25,24
20250415 11:45,368.45,368.45,368.2,368.2,19
20250415 11:46,368.25,368.35,367.9,368.25,32
20250415 11:47,368.45,368.45,367.9,367.9,64
20250415 11:48,367.9,368.0,367.55,367.85,38
20250415 11:49,368.0,368.25,368.0,368.0,11
20250415 11:50,367.9,367.95,367.85,367.85,17
20250415 11:51,368.25,368.4,368.15,368.15,16
20250415 11:52,368.15,368.85,368.05,368.75,111
20250415 11:53,368.7,368.85,368.4,368.4,16
20250415 11:54,368.25,368.4,368.2,368.4,8
20250415 11:55,368.35,368.4,368.15,368.25,14
20250415 11:56,368.2,368.25,367.8,367.9,53
20250415 11:57,367.5,367.5,367.0,367.5,32
20250415 11:58,367.5,367.5,367.3,367.3,3
20250415 11:59,367.15,367.15,367.15,367.15,1
20250415 12:00,367.5,367.5,366.8,366.8,33
20250415 12:01,366.75,367.0,366.75,366.95,53
20250415 12:02,367.0,367.0,366.95,366.95,2
20250415 12:03,367.15,367.5,367.1,367.4,9
20250415 12:04,367.5,367.5,367.45,367.5,7
20250415 12:05,367.5,367.5,367.25,367.25,9
20250415 12:06,367.25,367.35,367.25,367.35,2
20250415 12:07,367.2,367.2,367.15,367.15,2
20250415 12:08,367.15,367.2,366.7,366.95,17
20250415 12:09,366.9,366.9,366.5,366.5,4
20250415 12:10,366.55,366.6,366.55,366.6,2
20250415 12:11,366.4,366.4,365.8,366.2,22
20250415 12:12,366.2,366.2,366.2,366.2,0
20250415 12:13,366.25,366.35,366.05,366.35,5
20250415 12:14,366.2,366.75,366.2,366.6,19
20250415 12:15,366.6,366.8,366.6,366.75,6
20250415 12:16,366.95,367.3,366.95,367.3,10
20250415 12:17,367.35,367.5,367.25,367.4,25
20250415 12:18,367.45,367.45,366.6,366.7,13
20250415 12:19,366.6,366.6,366.35,366.35,8
20250415 12:20,366.6,366.8,366.6,366.6,10
20250415 12:21,366.4,366.4,366.1,366.1,5
20250415 12:22,366.3,366.4,366.3,366.35,4
20250415 12:23,366.35,366.35,366.35,366.35,0
20250415 12:24,366.35,366.45,366.35,366.45,2
20250415 12:25,366.45,366.45,366.45,366.45,0
20250415 12:26,366.9,366.9,366.9,366.9,1
20250415 12:27,366.9,366.9,366.9,366.9,0
20250415 12:28,367.05,367.05,367.05,367.05,1
20250415 12:29,367.1,367.1,367.1,367.1,1
20250415 12:30,367.1,367.1,367.1,367.1,0
20250415 12:31,367.25,367.3,367.05,367.15,5
20250415 12:32,367.2,367.2,367.1,367.15,3
20250415 12:33,367.1,367.1,367.1,367.1,1
20250415 12:34,367.1,367.1,367.1,367.1,3
20250415 12:35,367.3,367.3,367.15,367.3,23
20250415 12:36,367.5,367.8,367.5,367.55,11
20250415 12:37,367.1,367.1,367.0,367.0,10
20250415 12:38,367.1,367.1,366.9,366.95,30
20250415 12:39,366.8,366.8,366.8,366.8,2
20250415 12:40,366.8,367.0,366.8,367.0,3
20250415 12:41,367.0,367.0,367.0,367.0,0
20250415 12:42,366.75,366.75,366.75,366.75,1
20250415 12:43,366.6,366.6,366.45,366.6,7
20250415 12:44,366.7,366.7,366.45,366.5,11
20250415 12:45,366.5,366.5,366.5,366.5,0
20250415 12:46,366.9,367.35,366.9,367.35,9
20250415 12:47,367.25,367.25,367.25,367.25,1
20250415 12:48,367.0,367.0,367.0,367.0,1
20250415 12:49,367.0,367.0,367.0,367.0,0
20250415 12:50,367.2,367.2,367.15,367.15,3
20250415 12:51,367.25,367.6,367.25,367.6,3
20250415 12:52,367.75,367.75,367.75,367.75,1
20250415 12:53,367.7,367.9,367.45,367.9,11
20250415 12:54,367.65,367.65,367.55,367.55,7
20250415 12:55,367.5,367.7,367.5,367.5,7
20250415 12:56,367.45,367.45,367.4,367.4,5
20250415 12:57,367.5,367.5,367.5,367.5,2
20250415 12:58,367.85,368.1,367.65,367.65,12
20250415 12:59,367.6,367.85,367.5,367.5,8
20250415 13:00,367.5,367.75,367.5,367.75,3
20250415 13:01,367.5,367.5,367.5,367.5,3
20250415 13:02,367.5,367.5,367.5,367.5,0
20250415 13:03,367.5,367.5,367.5,367.5,0
20250415 13:04,367.5,367.5,367.5,367.5,5
20250415 13:05,367.55,367.55,367.55,367.55,1
20250415 13:06,367.6,367.6,367.6,367.6,1
20250415 13:07,367.45,367.75,367.45,367.75,9
20250415 13:08,367.75,367.75,367.75,367.75,0
20250415 13:09,367.95,367.95,367.95,367.95,1
20250415 13:10,368.1,368.1,367.9,368.05,11
20250415 13:11,368.05,368.05,368.05,368.05,0
20250415 13:12,368.1,368.1,368.0,368.1,17
20250415 13:13,368.1,368.1,367.95,368.0,8
20250415 13:14,367.9,367.9,367.6,367.6,6
20250415 13:15,367.6,367.6,367.6,367.6,0
20250415 13:16,367.3,367.3,367.3,367.3,4
20250415 13:17,367.2,367.2,366.95,366.95,8
20250415 13:18,366.95,366.95,366.95,366.95,1
20250415 13:19,366.95,366.95,366.95,366.95,0
20250415 13:20,367.2,367.45,367.2,367.2,11
20250415 13:21,367.2,367.25,366.8,366.8,26
20250415 13:22,367.15,367.15,367.15,367.15,1
20250415 13:23,366.9,367.15,366.9,367.15,8
20250415 13:24,367.3,367.3,367.3,367.3,1
20250415 13:25,367.4,367.4,367.4,367.4,1
20250415 13:26,367.7,367.8,367.7,367.8,6
20250415 13:27,367.65,367.65,367.3,367.3,15
20250415 13:28,367.15,367.15,366.95,366.95,11
20250415 13:29,366.9,367.15,366.9,367.15,8
20250415 13:30,367.15,367.15,367.05,367.05,3
20250415 13:31,367.2,367.35,367.2,367.35,3
20250415 13:32,367.15,367.65,367.1,367.65,7
20250415 13:33,367.75,367.8,367.2,367.2,32
20250415 13:34,367.2,367.2,366.85,367.0,26
20250415 13:35,367.1,367.1,367.1,367.1,1
20250415 13:36,367.15,367.3,367.1,367.3,6
20250415 13:37,367.3,367.3,367.3,367.3,0
20250415 13:38,367.2,367.2,367.2,367.2,1
20250415 13:39,367.2,367.2,367.2,367.2,0
20250415 13:40,367.1,367.15,367.1,367.15,2
20250415 13:41,367.15,367.15,367.15,367.15,0
20250415 13:42,367.15,367.15,367.15,367.15,1
20250415 13:43,367.15,367.15,367.15,367.15,0
20250415 13:44,367.1,367.15,367.1,367.15,3
20250415 13:45,367.2,367.35,367.05,367.35,13
20250415 13:46,367.35,367.4,367.35,367.4,3
20250415 13:47,367.6,368.0,367.6,368.0,16
20250415 13:48,367.9,368.1,367.4,367.7,31
20250415 13:49,367.75,368.15,367.65,368.0,34
20250415 13:50,368.15,368.15,367.35,367.4,10
20250415 13:51,367.2,367.5,367.15,367.5,5
20250415 13:52,367.55,367.65,367.3,367.65,22
20250415 13:53,367.5,367.55,367.5,367.5,5
20250415 13:54,367.65,368.2,367.65,367.75,60
20250415 13:55,367.75,367.75,367.75,367.75,1
20250415 13:56,367.6,367.6,367.55,367.55,2
20250415 13:57,367.6,367.6,367.6,367.6,2
20250415 13:58,367.6,367.6,367.6,367.6,0
20250415 13:59,367.65,367.85,367.55,367.55,9
20250415 14:00,367.75,368.55,367.75,368.55,25
20250415 14:01,368.4,368.95,368.35,368.75,40
20250415 14:02,368.7,369.25,368.7,369.1,30
20250415 14:03,369.05,369.35,368.75,369.2,22
20250415 14:04,369.2,369.45,369.0,369.4,42
20250415 14:05,369.35,369.65,369.35,369.5,24
20250415 14:06,369.55,369.7,369.35,369.45,32
20250415 14:07,369.35,369.9,369.35,369.8,28
20250415 14:08,369.75,370.05,369.5,369.55,91
20250415 14:09,369.5,369.9,369.45,369.45,28
20250415 14:10,369.6,369.95,369.6,369.8,15
20250415 14:11,369.75,370.0,369.7,369.7,14
20250415 14:12,369.7,369.9,369.7,369.8,12
20250415 14:13,369.85,369.9,369.7,369.7,12
20250415 14:14,369.75,369.9,369.75,369.8,11
20250415 14:15,369.95,370.4,369.95,370.2,61
20250415 14:16,370.25,370.35,370.05,370.1,17
20250415 14:17,370.1,370.2,369.85,369.85,18
20250415 14:18,369.9,369.95,369.75,369.8,20
20250415 14:19,369.75,369.85,368.8,368.95,47
20250415 14:20,368.8,368.85,368.0,368.0,57
20250415 14:21,367.85,368.35,367.85,368.1,25
20250415 14:22,367.95,368.15,367.75,368.05,17
20250415 14:23,368.1,368.25,368.1,368.25,5
20250415 14:24,368.25,369.0,368.25,369.0,28
20250415 14:25,369.1,369.6,369.05,369.4,20
20250415 14:26,369.4,369.4,368.75,368.75,11
20250415 14:27,368.75,368.75,368.0,368.05,21
20250415 14:28,367.75,367.9,367.4,367.7,27
20250415 14:29,367.65,368.15,367.55,367.9,58
20250415 14:30,368.05,368.2,367.15,367.2,31
20250415 14:31,367.0,367.35,366.9,367.2,8
20250415 14:32,367.35,367.5,367.2,367.3,11
20250415 14:33,367.35,367.5,365.5,366.0,114
20250415 14:34,365.8,365.8,365.15,365.4,46
20250415 14:35,365.35,365.5,365.0,365.35,48
20250415 14:36,365.8,365.95,365.65,365.95,22
20250415 14:37,365.75,365.85,365.05,365.2,19
20250415 14:38,365.1,365.6,364.75,365.55,23
20250415 14:39,365.6,365.6,365.3,365.3,4
20250415 14:40,365.25,365.6,365.25,365.6,5
20250415 14:41,365.65,365.75,365.05,365.45,13
20250415 14:42,365.6,366.4,365.6,366.3,41
20250415 14:43,366.6,366.9,366.3,366.85,29
20250415 14:44,367.0,367.15,366.95,367.05,14
20250415 14:45,367.1,367.25,367.1,367.2,8
20250415 14:46,367.0,367.0,366.75,366.75,4
20250415 14:47,367.1,367.45,366.6,366.6,23
20250415 14:48,366.4,366.75,366.25,366.75,42
20250415 14:49,366.7,366.75,366.25,366.3,23
20250415 14:50,366.35,366.45,366.1,366.1,14
20250415 14:51,366.2,366.2,365.25,365.45,37
20250415 14:52,365.3,365.45,365.15,365.15,23
20250415 14:53,365.5,365.5,365.35,365.35,10
20250415 14:54,365.25,365.45,365.05,365.15,34
20250415 14:55,365.25,365.5,365.25,365.5,14
20250415 14:56,365.9,366.05,365.25,366.05,15
20250415 14:57,366.05,366.05,365.55,365.7,21
20250415 14:58,365.65,365.65,365.0,365.05,64
20250415 14:59,364.9,364.95,363.9,364.2,86
20250415 15:00,364.5,365.45,364.5,365.45,28
20250415 15:01,365.3,365.45,365.0,365.15,25
20250415 15:02,365.3,366.35,365.3,366.35,72
20250415 15:03,366.15,366.15,365.0,365.0,57
20250415 15:04,364.75,364.95,364.3,364.3,34
20250415 15:05,364.4,364.6,364.25,364.6,10
20250415 15:06,364.7,364.8,364.1,364.25,21
20250415 15:07,364.55,364.7,364.4,364.45,17
20250415 15:08,364.45,364.65,364.45,364.65,12
20250415 15:09,364.3,364.7,364.3,364.7,5
20250415 15:10,364.65,364.65,363.55,363.55,42
20250415 15:11,363.55,363.8,363.55,363.7,25
20250415 15:12,363.75,363.75,363.55,363.65,17
20250415 15:13,364.15,364.15,363.9,363.9,4
20250415 15:14,363.95,364.05,363.85,363.85,9
20250415 15:15,364.0,364.05,363.8,363.9,8
20250415 15:16,363.95,364.7,363.95,364.65,22
20250415 15:17,364.6,364.75,364.4,364.75,13
20250415 15:18,364.5,364.7,364.4,364.7,16
20250415 15:19,364.7,364.7,363.85,363.85,16
20250415 15:20,363.85,363.9,363.65,363.75,11
20250415 15:21,363.8,363.8,363.6,363.75,26
20250415 15:22,364.1,364.55,364.1,364.5,13
20250415 15:23,364.7,365.35,364.5,365.35,23
20250415 15:24,365.3,365.4,365.1,365.35,17
20250415 15:25,365.4,365.6,365.05,365.3,69
20250415 15:26,365.4,365.65,365.2,365.45,55
20250415 15:27,365.7,365.9,365.35,365.55,34
20250415 15:28,365.65,365.8,365.55,365.8,18
20250415 15:29,365.8,366.2,365.6,365.6,86
20250415 15:30,365.45,365.45,364.9,365.1,23
20250415 15:31,365.0,365.3,364.75,365.1,40
20250415 15:32,365.25,365.5,365.05,365.3,32
20250415 15:33,365.2,365.4,365.2,365.2,6
20250415 15:34,365.15,365.15,364.25,364.85,20
20250415 15:35,364.25,364.45,364.25,364.45,10
20250415 15:36,364.6,365.25,364.6,365.15,11
20250415 15:37,365.3,365.7,365.3,365.45,12
20250415 15:38,365.7,366.0,365.7,365.85,14
20250415 15:39,365.7,365.95,365.65,365.95,8
20250415 15:40,365.85,365.85,365.25,365.3,24
20250415 15:41,364.95,364.95,364.35,364.35,10
20250415 15:42,364.45,365.5,364.45,365.5,26
20250415 15:43,365.4,365.6,365.35,365.45,10
20250415 15:44,365.4,365.45,365.3,365.45,5
20250415 15:45,365.4,365.65,365.2,365.5,35
20250415 15:46,365.5,365.8,365.45,365.45,14
20250415 15:47,365.4,365.4,365.15,365.25,9
20250415 15:48,365.3,365.4,365.05,365.05,11
20250415 15:49,365.15,365.2,365.0,365.0,11
20250415 15:50,364.95,365.05,364.85,364.9,7
20250415 15:51,365.05,365.6,365.05,365.6,6
20250415 15:52,365.45,365.45,365.15,365.2,17
20250415 15:53,365.3,365.3,365.05,365.05,6
20250415 15:54,364.95,364.95,364.95,364.95,1
20250415 15:55,364.85,365.1,364.85,365.1,11
20250415 15:56,365.1,365.15,364.95,364.95,8
20250415 15:57,364.8,364.8,364.35,364.55,9
20250415 15:58,364.55,364.55,364.3,364.3,11
20250415 15:59,364.35,364.85,364.35,364.85,7
20250415 16:00,365.0,365.0,364.8,364.85,8
20250415 16:01,364.8,365.7,364.8,365.5,141
20250415 16:02,365.3,365.3,364.95,364.95,11
20250415 16:03,364.75,364.8,364.75,364.8,2
20250415 16:04,364.6,364.7,364.4,364.7,14
20250415 16:05,364.55,365.1,364.55,365.1,4
20250415 16:06,365.4,365.6,365.4,365.6,2
20250415 16:07,365.5,365.85,365.45,365.7,41
20250415 16:08,365.7,365.7,365.3,365.3,5
20250415 16:09,365.1,365.1,364.65,365.0,22
20250415 16:10,364.5,364.6,364.4,364.55,11
20250415 16:11,364.25,364.25,363.2,363.3,60
20250415 16:12,363.2,363.6,363.2,363.3,25
20250415 16:13,363.6,364.15,363.6,364.15,16
20250415 16:14,364.05,364.1,364.0,364.1,7
20250415 16:15,364.4,365.0,364.4,364.6,20
20250415 16:16,364.6,364.6,364.35,364.4,13
20250415 16:17,364.25,364.3,363.6,363.9,29
20250415 16:18,363.8,363.8,363.4,363.4,4
20250415 16:19,363.3,363.3,363.3,363.3,1
20250415 16:20,363.4,363.55,363.35,363.5,12
20250415 16:21,363.6,363.8,363.6,363.8,3
20250415 16:22,363.75,363.95,363.7,363.7,7
20250415 16:23,363.75,364.2,363.75,364.1,10
20250415 16:24,363.7,363.7,363.4,363.55,7
20250415 16:25,363.75,363.95,363.7,363.7,5
20250415 16:26,363.6,363.65,363.35,363.65,9
20250415 16:27,363.35,363.45,363.15,363.45,8
20250415 16:28,363.3,363.3,362.7,362.7,39
20250415 16:29,362.85,363.3,362.55,363.1,19
20250415 16:30,362.95,363.1,362.9,363.05,6
20250415 16:31,363.65,363.65,363.45,363.45,8
20250415 16:32,363.45,363.5,363.45,363.5,5
20250415 16:33,363.5,363.6,363.5,363.6,7
20250415 16:34,363.85,364.15,363.65,364.15,11
20250415 16:35,364.35,364.35,363.95,363.95,6
20250415 16:36,364.0,364.0,362.75,363.2,46
20250415 16:37,363.3,363.4,363.3,363.35,12
20250415 16:38,363.45,363.45,363.15,363.15,17
20250415 16:39,363.0,363.0,362.45,362.75,21
20250415 16:40,362.65,362.8,362.65,362.8,5
20250415 16:41,363.1,363.5,363.1,363.45,10
20250415 16:42,363.7,364.15,363.6,364.15,8
20250415 16:43,364.35,364.35,364.0,364.1,9
20250415 16:44,364.15,364.3,364.15,364.3,4
20250415 16:45,364.3,364.3,364.3,364.3,3
20250415 16:46,364.2,364.2,363.7,363.7,22
20250415 16:47,363.75,364.1,363.65,363.9,19
20250415 16:48,363.9,364.3,363.9,364.15,7
20250415 16:49,364.25,364.25,363.7,363.7,6
20250415 16:50,363.65,363.65,363.45,363.45,9
20250415 16:51,363.8,363.8,363.75,363.75,3
20250415 16:52,363.9,363.95,363.7,363.95,5
20250415 16:53,364.0,364.0,363.85,364.0,4
20250415 16:54,363.75,364.45,363.7,364.25,28
20250415 16:55,364.15,364.25,364.0,364.25,10
20250415 16:56,364.1,364.35,363.9,364.35,6
20250415 16:57,364.5,364.5,364.4,364.4,2
20250415 16:58,364.55,364.75,364.55,364.75,8
20250415 16:59,364.6,364.95,364.6,364.9,12
20250415 17:00,364.8,365.4,364.8,365.35,56
20250415 17:01,365.3,365.65,365.15,365.25,24
20250415 17:02,365.35,365.35,365.2,365.2,4
20250415 17:03,365.25,365.3,365.25,365.25,3
20250415 17:04,365.25,365.7,365.25,365.5,10
20250415 17:05,365.4,365.45,365.4,365.45,4
20250415 17:06,365.4,365.4,365.35,365.35,3
20250415 17:07,365.45,365.55,365.25,365.4,19
20250415 17:08,365.45,365.7,365.45,365.6,14
20250415 17:09,365.6,366.0,365.6,365.8,34
20250415 17:10,365.95,366.3,365.8,366.15,16
20250415 17:11,366.45,366.65,366.0,366.65,39
20250415 17:12,366.65,367.05,366.55,366.7,46
20250415 17:13,366.7,366.95,366.55,366.65,18
20250415 17:14,366.95,367.2,366.95,366.95,15
20250415 17:15,366.7,367.25,366.7,367.2,15
20250415 17:16,367.35,367.95,367.2,367.85,50
20250415 17:17,367.85,368.05,367.7,367.7,58
20250415 17:18,367.75,368.0,367.5,367.6,34
20250415 17:19,367.6,367.9,367.6,367.65,10
20250415 17:20,367.7,368.25,367.7,368.2,10
20250415 17:21,368.25,368.35,367.75,367.75,19
20250415 17:22,367.8,367.95,367.6,367.6,15
20250415 17:23,367.5,367.5,366.6,367.15,35
20250415 17:24,367.3,367.55,367.15,367.55,14
20250415 17:25,367.45,367.45,367.1,367.3,31
20250415 17:26,367.05,367.25,367.05,367.2,7
20250415 17:27,367.4,367.4,366.6,366.65,37
20250415 17:28,366.55,367.0,366.05,366.4,39
20250415 17:29,366.55,366.65,366.3,366.3,7
20250415 17:30,366.45,366.5,366.15,366.2,14
20250415 17:31,366.15,366.95,366.15,366.8,22
20250415 17:32,367.0,367.25,366.7,367.25,14
20250415 17:33,367.2,367.45,366.8,366.8,31
20250415 17:34,366.9,367.15,366.9,366.9,4
20250415 17:35,366.9,367.3,366.9,367.3,4
20250415 17:36,367.25,367.6,367.0,367.0,15
20250415 17:37,367.1,367.2,366.7,366.7,8
20250415 17:38,366.95,366.95,366.85,366.85,5
20250415 17:39,366.75,366.85,366.75,366.75,7
20250415 17:40,366.9,367.55,366.85,367.5,63
20250415 17:41,367.45,367.45,366.8,366.8,9
20250415 17:42,366.45,366.8,366.35,366.8,8
20250415 17:43,366.75,366.8,366.65,366.65,5
20250415 17:44,366.85,367.0,366.7,367.0,11
20250415 17:45,367.0,367.2,366.85,367.0,9
20250415 17:46,366.85,366.85,366.6,366.6,17
20250415 17:47,366.75,366.85,366.45,366.85,9
20250415 17:48,366.7,366.9,366.6,366.85,8
20250415 17:49,366.8,366.8,366.8,366.8,1
20250415 17:50,366.85,366.85,366.6,366.75,10
20250415 17:51,366.75,366.75,366.3,366.3,21
20250415 17:52,366.3,367.05,366.3,367.05,36
20250415 17:53,367.15,367.45,367.1,367.45,15
20250415 17:54,367.6,367.6,367.3,367.6,10
20250415 17:55,367.7,367.7,367.65,367.65,5
20250415 17:56,367.65,367.75,367.65,367.65,10
20250415 17:57,367.85,367.95,367.7,367.85,12
20250415 17:58,367.7,367.7,367.6,367.6,4
20250415 17:59,367.45,367.7,367.35,367.6,17
20250415 18:00,367.5,367.55,367.5,367.55,4
20250415 18:01,367.8,367.9,367.65,367.85,15
20250415 18:02,367.85,367.85,367.75,367.8,16
20250415 18:03,367.85,367.9,367.8,367.9,7
20250415 18:04,367.85,367.85,367.05,367.3,18
20250415 18:05,367.25,367.35,366.9,366.9,14
20250415 18:06,366.8,366.8,366.15,366.3,13
20250415 18:07,366.4,366.55,366.2,366.55,15
20250415 18:08,366.45,366.45,365.45,365.6,106
20250415 18:09,365.65,365.7,365.6,365.7,19
20250415 18:10,365.55,365.75,365.45,365.7,25
20250415 18:11,365.55,365.6,365.35,365.6,21
20250415 18:12,365.75,366.4,365.75,366.2,25
20250415 18:13,366.1,366.25,366.1,366.2,9
20250415 18:14,365.9,366.05,365.65,366.0,17
20250415 18:15,366.25,366.4,366.05,366.15,13
20250415 18:16,366.2,366.35,366.2,366.35,3
20250415 18:17,366.4,366.4,366.1,366.2,23
20250415 18:18,366.15,366.15,365.8,365.8,6
20250415 18:19,365.9,366.05,365.9,365.95,7
20250415 18:20,366.05,366.2,365.95,365.95,13
20250415 18:21,365.95,365.95,365.45,365.6,22
20250415 18:22,365.75,366.75,365.75,366.75,67
20250415 18:23,366.65,367.55,366.65,367.15,132
20250415 18:24,367.15,367.45,366.8,366.85,131
20250415 18:25,367.05,367.25,366.9,367.0,43
20250415 18:26,366.95,367.05,366.85,366.9,12
20250415 18:27,366.85,366.85,366.55,366.55,11
20250415 18:28,366.75,366.95,366.75,366.8,10
20250415 18:29,366.8,367.05,366.8,366.95,11
20250415 18:30,366.95,367.15,366.95,367.15,5
20250415 18:31,367.15,367.15,367.05,367.1,8
20250415 18:32,367.05,367.05,367.0,367.0,3
20250415 18:33,367.0,367.0,366.9,366.95,6
20250415 18:34,366.75,366.75,366.55,366.6,8
20250415 18:35,366.65,366.65,366.65,366.65,3
20250415 18:36,366.55,366.75,366.55,366.75,3
20250415 18:37,367.0,367.0,366.9,366.95,11
20250415 18:38,367.05,367.25,367.0,367.25,12
20250415 18:39,367.25,367.3,367.1,367.3,18
20250415 18:40,367.35,367.5,367.25,367.4,20
20250415 18:41,367.4,367.4,367.3,367.3,10
20250415 18:42,367.25,367.25,367.15,367.15,6
20250415 18:43,367.15,367.15,367.05,367.15,10
20250415 18:44,367.35,367.4,367.2,367.2,7
20250415 18:45,367.2,367.25,367.1,367.2,8
20250415 18:46,367.15,367.15,367.15,367.15,1
20250415 18:47,367.15,367.15,367.1,367.15,5
20250415 18:48,367.2,367.25,367.1,367.25,6
20250415 18:49,367.25,367.25,367.05,367.15,6
20250415 18:50,366.95,366.95,366.8,366.85,8
20250415 18:51,366.75,366.85,366.7,366.8,9
20250415 18:52,366.75,366.75,366.6,366.6,2
20250415 18:53,366.55,366.8,366.55,366.6,5
20250415 18:54,366.55,366.7,366.55,366.6,3
20250415 18:55,366.65,366.85,366.65,366.85,11
20250415 18:56,366.95,366.95,366.7,366.7,6
20250415 18:57,366.75,366.75,366.75,366.75,1
20250415 18:58,366.85,366.85,366.85,366.85,1
20250415 18:59,366.95,366.95,366.7,366.7,13
20250415 19:00,366.85,366.85,366.35,366.4,18
20250415 19:01,366.3,366.35,366.25,366.3,10
20250415 19:02,366.5,366.55,366.5,366.55,3
20250415 19:03,366.45,366.5,366.4,366.5,3
20250415 19:04,366.5,366.5,366.25,366.25,5
20250415 19:05,366.25,366.25,366.25,366.25,0
20250415 19:06,366.3,366.3,366.15,366.25,5
20250415 19:07,366.35,366.35,366.35,366.35,3
20250415 19:08,366.2,366.35,366.2,366.35,4
20250415 19:09,366.3,366.6,366.3,366.6,4
20250415 19:10,366.55,366.55,366.55,366.55,5
20250415 19:11,366.25,366.25,366.15,366.15,10
20250415 19:12,366.1,366.4,366.1,366.4,6
20250415 19:13,366.45,366.5,366.45,366.45,12
20250415 19:14,366.5,366.6,366.5,366.5,4
20250415 19:15,366.6,366.9,366.6,366.65,20
