20240507 10:55,189.85,189.85,189.85,189.85,0
20240507 10:56,189.85,189.85,189.85,189.85,0
20240507 10:57,189.85,189.85,189.85,189.85,0
20240507 10:58,189.85,189.85,189.85,189.85,0
20240507 10:59,189.85,189.85,189.85,189.85,0
20240507 11:00,189.85,189.85,189.85,189.85,0
20240507 11:01,189.85,189.85,189.85,189.85,0
20240507 11:02,189.85,189.85,189.85,189.85,0
20240507 11:03,189.85,189.85,189.85,189.85,0
20240507 11:04,189.85,189.85,189.85,189.85,0
20240507 11:05,189.85,189.85,189.85,189.85,0
20240507 11:06,189.85,189.85,189.85,189.85,0
20240507 11:07,189.85,189.85,189.85,189.85,0
20240507 11:08,189.85,189.85,189.85,189.85,1
20240507 11:09,190.0,190.0,190.0,190.0,2
20240507 11:10,190.0,190.0,190.0,190.0,0
20240507 11:11,190.0,190.0,190.0,190.0,0
20240507 11:12,190.0,190.0,190.0,190.0,0
20240507 11:13,190.0,190.0,190.0,190.0,0
20240507 11:14,190.0,190.0,190.0,190.0,0
20240507 11:15,190.0,190.0,190.0,190.0,0
20240507 11:16,190.0,190.0,190.0,190.0,0
20240507 11:17,190.0,190.0,190.0,190.0,0
20240507 11:18,189.5,189.5,189.5,189.5,1
20240507 11:19,189.5,189.5,189.5,189.5,0
20240507 11:20,189.5,189.5,189.5,189.5,0
20240507 11:21,189.5,189.5,189.5,189.5,0
20240507 11:22,189.5,189.5,189.5,189.5,0
20240507 11:23,189.5,189.5,189.5,189.5,0
20240507 11:24,189.5,189.5,189.5,189.5,0
20240507 11:25,189.5,189.5,189.5,189.5,0
20240507 11:26,189.5,189.5,189.5,189.5,0
20240507 11:27,189.5,189.5,189.5,189.5,0
20240507 11:28,189.5,189.5,189.5,189.5,0
20240507 11:29,189.5,189.5,189.5,189.5,0
20240507 11:30,189.5,189.5,189.5,189.5,0
20240507 11:31,189.5,189.5,189.5,189.5,0
20240507 11:32,189.5,189.5,189.5,189.5,0
20240507 11:33,189.5,189.5,189.5,189.5,0
20240507 11:34,189.5,189.5,189.5,189.5,0
20240507 11:35,189.5,189.5,189.5,189.5,0
20240507 11:36,189.5,189.5,189.5,189.5,0
20240507 11:37,189.5,189.5,189.5,189.5,0
20240507 11:38,189.5,189.5,189.5,189.5,0
20240507 11:39,189.5,189.5,189.5,189.5,0
20240507 11:40,189.5,189.5,189.5,189.5,0
20240507 11:41,189.5,189.5,189.5,189.5,0
20240507 11:42,189.5,189.5,189.5,189.5,0
20240507 11:43,189.5,189.5,189.5,189.5,0
20240507 11:44,189.5,189.5,189.5,189.5,0
20240507 11:45,189.5,189.5,189.5,189.5,0
20240507 11:46,189.5,189.5,189.5,189.5,0
20240507 11:47,189.5,189.5,189.5,189.5,0
20240507 11:48,189.5,189.5,189.5,189.5,0
20240507 11:49,189.5,189.5,189.5,189.5,0
20240507 11:50,189.5,189.5,189.5,189.5,0
20240507 11:51,189.5,189.5,189.5,189.5,0
20240507 11:52,189.5,189.5,189.5,189.5,0
20240507 11:53,189.5,189.5,189.5,189.5,0
20240507 11:54,189.5,189.5,189.5,189.5,0
20240507 11:55,189.5,189.5,189.5,189.5,0
20240507 11:56,189.5,189.5,189.5,189.5,0
20240507 11:57,189.5,189.5,189.5,189.5,0
20240507 11:58,189.5,189.5,189.5,189.5,0
20240507 11:59,189.5,189.5,189.5,189.5,0
20240507 12:00,189.5,189.5,189.5,189.5,0
20240507 12:01,189.5,189.5,189.5,189.5,0
20240507 12:02,189.5,189.5,189.5,189.5,0
20240507 12:03,189.5,189.5,189.5,189.5,0
20240507 12:04,189.5,189.5,189.5,189.5,0
20240507 12:05,189.5,189.5,189.5,189.5,0
20240507 12:06,189.5,189.5,189.5,189.5,0
20240507 12:07,189.5,189.5,189.5,189.5,0
20240507 12:08,189.5,189.5,189.5,189.5,0
20240507 12:09,189.5,189.5,189.5,189.5,0
20240507 12:10,189.5,189.5,189.5,189.5,0
20240507 12:11,189.5,189.5,189.5,189.5,0
20240507 12:12,189.5,189.5,189.5,189.5,0
20240507 12:13,189.5,189.5,189.5,189.5,0
20240507 12:14,189.5,189.5,189.5,189.5,0
20240507 12:15,189.5,189.5,189.5,189.5,0
20240507 12:16,189.5,189.5,189.5,189.5,0
20240507 12:17,189.5,189.5,189.5,189.5,0
20240507 12:18,189.5,189.5,189.5,189.5,0
20240507 12:19,189.5,189.5,189.5,189.5,0
20240507 12:20,189.5,189.5,189.5,189.5,0
20240507 12:21,189.5,189.5,189.5,189.5,0
20240507 12:22,189.5,189.5,189.5,189.5,0
20240507 12:23,189.5,189.5,189.5,189.5,0
20240507 12:24,189.5,189.5,189.5,189.5,0
20240507 12:25,189.5,189.5,189.5,189.5,0
20240507 12:26,189.5,189.5,189.5,189.5,0
20240507 12:27,189.5,189.5,189.5,189.5,0
20240507 12:28,189.5,189.5,189.5,189.5,0
20240507 12:29,189.5,189.5,189.5,189.5,0
20240507 12:30,189.5,189.5,189.5,189.5,0
20240507 12:31,189.5,189.5,189.5,189.5,0
20240507 12:32,189.5,189.5,189.5,189.5,0
20240507 12:33,189.5,189.5,189.5,189.5,0
20240507 12:34,189.5,189.5,189.5,189.5,0
20240507 12:35,189.5,189.5,189.5,189.5,0
20240507 12:36,189.5,189.5,189.5,189.5,0
20240507 12:37,189.5,189.5,189.5,189.5,0
20240507 12:38,189.5,189.5,189.5,189.5,0
20240507 12:39,189.5,189.5,189.5,189.5,0
20240507 12:40,189.5,189.5,189.5,189.5,0
20240507 12:41,189.5,189.5,189.5,189.5,0
20240507 12:42,189.5,189.5,189.5,189.5,0
20240507 12:43,189.5,189.5,189.5,189.5,0
20240507 12:44,189.5,189.5,189.5,189.5,0
20240507 12:45,189.5,189.5,189.5,189.5,0
20240507 12:46,189.5,189.5,189.5,189.5,0
20240507 12:47,189.5,189.5,189.5,189.5,0
20240507 12:48,189.5,189.5,189.5,189.5,0
20240507 12:49,189.5,189.5,189.5,189.5,0
20240507 12:50,189.5,189.5,189.5,189.5,0
20240507 12:51,189.5,189.5,189.5,189.5,0
20240507 12:52,189.5,189.5,189.5,189.5,0
20240507 12:53,189.5,189.5,189.5,189.5,0
20240507 12:54,189.5,189.5,189.5,189.5,0
20240507 12:55,189.5,189.5,189.5,189.5,0
20240507 12:56,189.5,189.5,189.5,189.5,0
20240507 12:57,189.5,189.5,189.5,189.5,0
20240507 12:58,189.5,189.5,189.5,189.5,0
20240507 12:59,191.7,191.7,191.7,191.7,1
20240507 13:00,191.65,191.65,191.65,191.65,3
20240507 13:01,191.7,191.7,191.7,191.7,1
20240507 13:02,191.7,191.7,191.7,191.7,0
20240507 13:03,191.65,191.65,191.65,191.65,1
20240507 13:04,191.65,191.65,191.65,191.65,0
20240507 13:05,191.65,191.65,191.65,191.65,0
20240507 13:06,191.65,191.65,191.65,191.65,1
20240507 13:07,191.65,191.65,191.65,191.65,0
20240507 13:08,191.65,191.65,191.65,191.65,0
20240507 13:09,191.65,191.65,191.65,191.65,0
20240507 13:10,191.65,191.65,191.65,191.65,0
20240507 13:11,191.65,191.65,191.65,191.65,0
20240507 13:12,191.65,191.65,191.65,191.65,0
20240507 13:13,191.65,191.65,191.65,191.65,0
20240507 13:14,191.65,191.65,191.65,191.65,0
20240507 13:15,191.65,191.65,191.65,191.65,0
20240507 13:16,191.65,191.65,191.65,191.65,0
20240507 13:17,191.65,191.65,191.65,191.65,0
20240507 13:18,191.65,191.65,191.65,191.65,0
20240507 13:19,191.1,191.1,191.0,191.0,15
20240507 13:20,191.0,191.0,191.0,191.0,0
20240507 13:21,191.0,191.0,191.0,191.0,0
20240507 13:22,191.15,191.15,191.15,191.15,1
20240507 13:23,191.15,191.15,191.15,191.15,0
20240507 13:24,191.15,191.15,191.15,191.15,0
20240507 13:25,191.15,191.15,191.15,191.15,0
20240507 13:26,191.15,191.15,191.15,191.15,0
20240507 13:27,191.15,191.15,191.15,191.15,0
20240507 13:28,191.15,191.15,191.15,191.15,0
20240507 13:29,191.15,191.15,191.15,191.15,0
20240507 13:30,191.15,191.15,191.15,191.15,0
20240507 13:31,191.15,191.15,191.15,191.15,0
20240507 13:32,191.15,191.15,191.15,191.15,0
20240507 13:33,191.15,191.15,191.15,191.15,0
20240507 13:34,191.15,191.15,191.15,191.15,0
20240507 13:35,191.15,191.15,191.15,191.15,0
20240507 13:36,191.15,191.15,191.15,191.15,0
20240507 13:37,191.15,191.15,191.15,191.15,0
20240507 13:38,191.15,191.15,191.15,191.15,0
20240507 13:39,191.15,191.15,191.15,191.15,0
20240507 13:40,191.15,191.15,191.15,191.15,0
20240507 13:41,191.15,191.15,191.15,191.15,0
20240507 13:42,191.15,191.15,191.15,191.15,0
20240507 13:43,191.15,191.15,191.15,191.15,0
20240507 13:44,191.15,191.15,191.15,191.15,0
20240507 13:45,191.15,191.15,191.15,191.15,0
20240507 13:46,191.15,191.15,191.15,191.15,0
20240507 13:47,191.15,191.15,191.15,191.15,0
20240507 13:48,191.15,191.15,191.15,191.15,0
20240507 13:49,191.15,191.15,191.15,191.15,0
20240507 13:50,191.15,191.15,191.15,191.15,0
20240507 13:51,191.15,191.15,191.15,191.15,0
20240507 13:52,191.15,191.15,191.15,191.15,0
20240507 13:53,191.15,191.15,191.15,191.15,0
20240507 13:54,191.15,191.15,191.15,191.15,0
20240507 13:55,191.15,191.15,191.15,191.15,0
20240507 13:56,191.15,191.15,191.15,191.15,0
20240507 13:57,191.15,191.15,191.15,191.15,0
20240507 13:58,191.15,191.15,191.15,191.15,0
20240507 13:59,191.15,191.15,191.15,191.15,0
20240507 14:00,191.15,191.15,191.15,191.15,0
20240507 14:01,191.15,191.15,191.15,191.15,0
20240507 14:02,191.15,191.15,191.15,191.15,0
20240507 14:03,191.15,191.15,191.15,191.15,0
20240507 14:04,191.15,191.15,191.15,191.15,0
20240507 14:05,191.15,191.15,191.15,191.15,0
20240507 14:06,191.15,191.15,191.15,191.15,0
20240507 14:07,190.9,190.9,190.9,190.9,1
20240507 14:08,190.9,190.9,190.9,190.9,0
20240507 14:09,190.9,190.9,190.9,190.9,0
20240507 14:10,190.9,190.9,190.9,190.9,0
20240507 14:11,190.9,190.9,190.9,190.9,0
20240507 14:12,191.3,191.35,191.3,191.35,2
20240507 14:13,191.55,191.75,191.55,191.75,3
20240507 14:14,191.7,191.7,191.55,191.55,4
20240507 14:15,191.55,191.55,191.55,191.55,0
20240507 14:16,191.55,191.55,191.55,191.55,0
20240507 14:17,191.55,191.55,191.55,191.55,0
20240507 14:18,191.55,191.55,191.55,191.55,0
20240507 14:19,191.55,191.55,191.55,191.55,0
20240507 14:20,191.55,191.55,191.55,191.55,0
20240507 14:21,191.55,191.55,191.55,191.55,0
20240507 14:22,191.55,191.55,191.55,191.55,0
20240507 14:23,191.55,191.55,191.55,191.55,0
20240507 14:24,191.55,191.55,191.55,191.55,0
20240507 14:25,191.55,191.55,191.55,191.55,0
20240507 14:26,191.55,191.55,191.55,191.55,0
20240507 14:27,191.55,191.55,191.55,191.55,0
20240507 14:28,191.55,191.55,191.55,191.55,0
20240507 14:29,191.55,191.55,191.55,191.55,0
20240507 14:30,190.05,190.05,190.0,190.0,20
20240507 14:31,190.0,190.0,190.0,190.0,0
20240507 14:32,189.65,189.65,189.65,189.65,1
20240507 14:33,189.65,189.65,189.65,189.65,17
20240507 14:34,189.65,189.65,189.65,189.65,0
20240507 14:35,189.65,189.65,189.65,189.65,0
20240507 14:36,189.65,189.65,189.65,189.65,0
20240507 14:37,189.65,189.65,189.65,189.65,0
20240507 14:38,190.65,190.65,190.65,190.65,5
20240507 14:39,190.65,190.65,190.65,190.65,5
20240507 14:40,190.65,190.65,190.65,190.65,0
20240507 14:41,190.65,190.65,190.65,190.65,0
20240507 14:42,190.8,190.8,190.75,190.8,15
20240507 14:43,190.8,190.8,190.8,190.8,0
20240507 14:44,190.8,190.8,190.8,190.8,0
20240507 14:45,190.75,190.85,190.75,190.8,20
20240507 14:46,190.8,190.8,190.75,190.75,6
20240507 14:47,190.75,190.75,190.75,190.75,0
20240507 14:48,190.75,190.75,190.75,190.75,0
20240507 14:49,191.45,191.45,191.45,191.45,1
20240507 14:50,191.1,191.1,191.1,191.1,6
20240507 14:51,191.1,191.1,191.1,191.1,0
20240507 14:52,191.1,191.1,191.1,191.1,0
20240507 14:53,191.1,191.1,191.1,191.1,0
20240507 14:54,191.1,191.1,191.1,191.1,0
20240507 14:55,191.1,191.1,191.1,191.1,0
20240507 14:56,191.1,191.1,191.1,191.1,0
20240507 14:57,191.1,191.1,191.1,191.1,0
20240507 14:58,191.85,191.85,191.85,191.85,4
20240507 14:59,191.85,191.85,191.85,191.85,0
20240507 15:00,191.85,191.85,191.85,191.85,0
20240507 15:01,191.45,191.45,191.4,191.4,14
20240507 15:02,191.4,191.4,191.4,191.4,5
20240507 15:03,191.4,191.4,191.4,191.4,0
20240507 15:04,191.2,191.2,191.2,191.2,7
20240507 15:05,191.2,191.35,191.2,191.35,6
20240507 15:06,191.2,191.2,191.2,191.2,9
20240507 15:07,191.2,191.2,191.2,191.2,0
20240507 15:08,191.55,191.55,191.5,191.5,3
20240507 15:09,191.55,191.55,191.55,191.55,5
20240507 15:10,191.75,191.8,191.5,191.55,10
20240507 15:11,191.5,191.65,191.5,191.65,5
20240507 15:12,191.65,191.65,191.65,191.65,0
20240507 15:13,191.85,191.85,191.85,191.85,2
20240507 15:14,191.85,191.85,191.85,191.85,0
20240507 15:15,191.65,191.65,191.6,191.65,18
20240507 15:16,191.65,191.65,191.65,191.65,6
20240507 15:17,191.6,191.6,191.6,191.6,5
20240507 15:18,191.55,191.55,191.55,191.55,5
20240507 15:19,191.55,191.55,191.55,191.55,0
20240507 15:20,191.55,191.55,191.55,191.55,1
20240507 15:21,192.0,192.05,192.0,192.05,5
20240507 15:22,192.05,192.05,192.05,192.05,0
20240507 15:23,192.05,192.05,192.05,192.05,0
20240507 15:24,192.05,192.05,192.05,192.05,5
20240507 15:25,192.05,192.05,192.05,192.05,0
20240507 15:26,191.85,191.85,191.85,191.85,1
20240507 15:27,191.85,191.85,191.85,191.85,1
20240507 15:28,191.85,191.85,191.85,191.85,0
20240507 15:29,191.85,191.85,191.85,191.85,0
20240507 15:30,192.1,192.1,192.1,192.1,1
20240507 15:31,191.9,191.9,191.9,191.9,6
20240507 15:32,191.9,191.9,191.9,191.9,0
20240507 15:33,192.2,192.2,192.15,192.15,2
20240507 15:34,192.15,192.15,192.15,192.15,0
20240507 15:35,192.15,192.15,192.15,192.15,1
20240507 15:36,192.0,192.0,192.0,192.0,1
20240507 15:37,192.0,192.0,192.0,192.0,0
20240507 15:38,192.0,192.0,192.0,192.0,0
20240507 15:39,192.2,192.2,192.2,192.2,1
20240507 15:40,192.2,192.2,192.2,192.2,0
20240507 15:41,192.2,192.2,192.2,192.2,1
20240507 15:42,192.2,192.2,192.2,192.2,0
20240507 15:43,192.2,192.2,192.2,192.2,1
20240507 15:44,192.1,192.1,192.1,192.1,2
20240507 15:45,191.75,191.75,191.75,191.75,1
20240507 15:46,191.7,191.7,191.7,191.7,5
20240507 15:47,191.7,191.7,191.65,191.7,8
20240507 15:48,191.7,191.7,191.6,191.6,2
20240507 15:49,191.65,191.65,191.65,191.65,1
20240507 15:50,191.55,191.55,191.5,191.5,2
20240507 15:51,191.55,191.55,191.55,191.55,3
20240507 15:52,191.55,191.55,191.55,191.55,8
20240507 15:53,191.55,191.55,191.4,191.4,23
20240507 15:54,191.4,191.4,191.35,191.35,4
20240507 15:55,191.5,191.5,191.5,191.5,1
20240507 15:56,191.5,191.5,191.5,191.5,0
20240507 15:57,191.5,191.5,191.5,191.5,1
20240507 15:58,191.5,191.5,191.5,191.5,0
20240507 15:59,191.5,191.5,191.5,191.5,0
20240507 16:00,191.5,191.5,191.5,191.5,0
20240507 16:01,191.5,191.5,191.5,191.5,0
20240507 16:02,191.5,191.5,191.5,191.5,0
20240507 16:03,191.5,191.5,191.5,191.5,0
20240507 16:04,191.5,191.5,191.5,191.5,0
20240507 16:05,191.5,191.5,191.5,191.5,0
20240507 16:06,192.5,192.5,192.5,192.5,2
20240507 16:07,192.4,192.4,192.4,192.4,2
20240507 16:08,192.4,192.4,192.4,192.4,0
20240507 16:09,193.3,193.3,193.3,193.3,1
20240507 16:10,193.3,193.3,193.3,193.3,0
20240507 16:11,193.3,193.3,193.3,193.3,1
20240507 16:12,193.3,193.3,193.3,193.3,0
20240507 16:13,193.3,193.3,193.3,193.3,0
20240507 16:14,193.3,193.3,193.3,193.3,0
20240507 16:15,192.55,192.55,192.55,192.55,1
20240507 16:16,192.55,192.55,192.55,192.55,0
20240507 16:17,192.55,192.55,192.55,192.55,0
20240507 16:18,192.65,192.65,192.65,192.65,1
20240507 16:19,192.65,192.65,192.65,192.65,0
20240507 16:20,192.65,192.65,192.6,192.6,4
20240507 16:21,192.55,192.55,192.55,192.55,6
20240507 16:22,192.65,192.65,192.65,192.65,1
20240507 16:23,192.6,192.6,192.6,192.6,1
20240507 16:24,192.6,192.6,192.6,192.6,0
20240507 16:25,192.6,192.6,192.6,192.6,0
20240507 16:26,192.6,192.6,192.6,192.6,0
20240507 16:27,192.6,192.6,192.6,192.6,0
20240507 16:28,192.6,192.6,192.6,192.6,0
20240507 16:29,192.6,192.6,192.6,192.6,0
20240507 16:30,192.6,192.6,192.6,192.6,0
20240507 16:31,192.3,192.3,192.3,192.3,2
20240507 16:32,192.4,192.4,192.3,192.35,13
20240507 16:33,192.35,192.6,192.35,192.6,2
20240507 16:34,192.6,192.6,192.6,192.6,0
20240507 16:35,192.6,192.6,192.6,192.6,0
20240507 16:36,192.25,192.35,192.25,192.35,4
20240507 16:37,192.35,192.35,192.35,192.35,0
20240507 16:38,192.35,192.35,192.35,192.35,0
20240507 16:39,192.35,192.35,192.35,192.35,0
20240507 16:40,192.35,192.35,192.35,192.35,0
20240507 16:41,192.35,192.35,192.35,192.35,0
20240507 16:42,192.35,192.35,192.35,192.35,0
20240507 16:43,192.35,192.35,192.35,192.35,0
20240507 16:44,192.35,192.35,192.35,192.35,0
20240507 16:45,192.3,192.3,192.2,192.2,8
20240507 16:46,192.2,192.2,192.15,192.2,8
20240507 16:47,192.2,192.2,192.2,192.2,0
20240507 16:48,192.2,192.2,192.2,192.2,0
20240507 16:49,192.2,192.2,192.2,192.2,0
20240507 16:50,192.2,192.2,192.2,192.2,0
20240507 16:51,192.2,192.2,192.2,192.2,0
20240507 16:52,192.2,192.2,192.2,192.2,0
20240507 16:53,192.2,192.2,192.2,192.2,0
20240507 16:54,192.2,192.2,192.2,192.2,1
20240507 16:55,192.0,192.0,192.0,192.0,5
20240507 16:56,192.0,192.0,192.0,192.0,0
20240507 16:57,192.0,192.0,192.0,192.0,0
20240507 16:58,192.0,192.0,192.0,192.0,0
20240507 16:59,192.0,192.0,192.0,192.0,0
20240507 17:00,192.0,192.0,192.0,192.0,0
20240507 17:01,192.0,192.0,192.0,192.0,0
20240507 17:02,192.0,192.0,192.0,192.0,0
20240507 17:03,192.0,192.0,192.0,192.0,0
20240507 17:04,192.0,192.0,192.0,192.0,0
20240507 17:05,192.0,192.0,192.0,192.0,0
20240507 17:06,192.0,192.0,192.0,192.0,0
20240507 17:07,192.0,192.0,192.0,192.0,0
20240507 17:08,191.6,191.6,191.55,191.6,4
20240507 17:09,191.55,191.55,191.45,191.5,12
20240507 17:10,191.45,191.45,191.35,191.35,3
20240507 17:11,191.35,191.35,191.35,191.35,0
20240507 17:12,191.5,191.5,191.5,191.5,1
20240507 17:13,191.5,191.5,191.5,191.5,1
20240507 17:14,191.4,191.45,191.4,191.45,8
20240507 17:15,191.45,191.45,191.45,191.45,0
20240507 17:16,191.6,191.6,191.55,191.55,9
20240507 17:17,191.75,191.75,191.75,191.75,1
20240507 17:18,191.75,191.75,191.75,191.75,0
20240507 17:19,191.75,191.75,191.75,191.75,0
20240507 17:20,191.75,191.75,191.75,191.75,0
20240507 17:21,191.75,191.75,191.75,191.75,0
20240507 17:22,191.75,191.75,191.75,191.75,0
20240507 17:23,191.75,191.75,191.75,191.75,0
20240507 17:24,192.25,192.35,192.15,192.35,3
20240507 17:25,192.55,192.7,192.55,192.7,2
20240507 17:26,192.85,192.9,192.85,192.9,2
20240507 17:27,192.9,192.9,192.9,192.9,0
20240507 17:28,192.6,192.6,192.4,192.4,12
20240507 17:29,192.55,192.55,192.55,192.55,1
20240507 17:30,192.55,192.55,192.55,192.55,2
20240507 17:31,192.55,192.55,192.55,192.55,0
20240507 17:32,192.55,192.55,192.55,192.55,0
20240507 17:33,192.55,192.55,192.55,192.55,0
20240507 17:34,192.5,192.5,192.5,192.5,1
20240507 17:35,192.5,192.5,192.5,192.5,0
20240507 17:36,192.1,192.1,192.1,192.1,1
20240507 17:37,191.95,191.95,191.75,191.75,8
20240507 17:38,191.75,191.75,191.75,191.75,1
20240507 17:39,191.75,191.75,191.75,191.75,0
20240507 17:40,191.75,191.75,191.75,191.75,0
20240507 17:41,191.75,191.75,191.75,191.75,0
20240507 17:42,192.15,192.15,192.15,192.15,1
20240507 17:43,192.15,192.15,192.15,192.15,0
20240507 17:44,192.15,192.15,192.15,192.15,0
20240507 17:45,192.15,192.15,192.15,192.15,0
20240507 17:46,192.15,192.15,192.15,192.15,0
20240507 17:47,192.15,192.15,192.15,192.15,0
20240507 17:48,191.75,191.75,191.7,191.7,9
20240507 17:49,191.7,191.7,191.7,191.7,0
20240507 17:50,191.7,191.7,191.7,191.7,0
20240507 17:51,191.7,191.7,191.7,191.7,0
20240507 17:52,191.6,191.95,191.45,191.95,11
20240507 17:53,191.95,191.95,191.95,191.95,0
20240507 17:54,191.95,191.95,191.95,191.95,0
20240507 17:55,191.95,191.95,191.95,191.95,0
20240507 17:56,191.95,191.95,191.95,191.95,0
20240507 17:57,191.95,191.95,191.95,191.95,0
20240507 17:58,191.95,191.95,191.95,191.95,0
20240507 17:59,191.95,191.95,191.95,191.95,1
20240507 18:00,191.95,191.95,191.95,191.95,0
20240507 18:01,191.95,191.95,191.95,191.95,0
20240507 18:02,192.25,192.25,192.25,192.25,1
20240507 18:03,192.25,192.25,192.25,192.25,0
20240507 18:04,192.25,192.25,192.25,192.25,0
20240507 18:05,192.25,192.25,192.25,192.25,0
20240507 18:06,192.25,192.25,192.25,192.25,0
20240507 18:07,192.7,192.7,192.7,192.7,1
20240507 18:08,192.6,192.6,192.6,192.6,1
20240507 18:09,192.6,192.6,192.6,192.6,0
20240507 18:10,192.6,192.6,192.6,192.6,0
20240507 18:11,192.95,192.95,192.95,192.95,1
20240507 18:12,193.45,193.45,193.45,193.45,1
20240507 18:13,193.45,193.45,193.45,193.45,0
20240507 18:14,193.7,193.7,193.7,193.7,1
20240507 18:15,193.7,193.7,193.7,193.7,0
20240507 18:16,193.7,193.7,193.7,193.7,0
20240507 18:17,193.7,193.7,193.7,193.7,0
20240507 18:18,193.1,193.1,193.05,193.05,3
20240507 18:19,193.05,193.05,193.05,193.05,0
20240507 18:20,193.05,193.05,193.05,193.05,0
20240507 18:21,193.05,193.05,193.05,193.05,0
20240507 18:22,193.05,193.05,193.05,193.05,0
20240507 18:23,193.05,193.15,193.05,193.15,2
20240507 18:24,193.05,193.55,193.05,193.55,4
20240507 18:25,193.55,193.55,193.55,193.55,0
20240507 18:26,193.55,193.55,193.55,193.55,0
20240507 18:27,193.55,193.55,193.55,193.55,0
20240507 18:28,193.55,193.55,193.55,193.55,0
20240507 18:29,193.55,193.55,193.55,193.55,0
20240507 18:30,193.55,193.55,193.55,193.55,0
20240507 18:31,193.55,193.55,193.55,193.55,0
20240507 18:32,193.55,193.55,193.55,193.55,0
20240507 18:33,193.15,193.15,193.15,193.15,1
20240507 18:34,193.15,193.15,193.15,193.15,0
20240507 18:35,193.15,193.15,193.15,193.15,0
20240507 18:36,192.95,192.95,192.95,192.95,3
20240507 18:37,192.95,192.95,192.95,192.95,0
20240507 18:38,192.95,192.95,192.95,192.95,0
20240507 18:39,192.95,192.95,192.95,192.95,0
20240507 18:40,192.95,192.95,192.95,192.95,1
20240507 18:41,192.9,192.9,192.75,192.75,9
20240507 18:42,192.75,192.75,192.75,192.75,0
20240507 18:43,192.75,192.75,192.75,192.75,0
20240507 18:44,192.95,192.95,192.9,192.9,7
20240507 18:45,192.9,192.9,192.9,192.9,0
20240507 18:46,192.9,192.9,192.9,192.9,0
20240507 18:47,192.85,192.85,192.8,192.8,5
20240507 18:48,192.8,192.8,192.8,192.8,0
20240507 18:49,192.8,192.8,192.8,192.8,0
20240507 18:50,193.0,193.0,193.0,193.0,1
20240507 18:51,193.0,193.0,193.0,193.0,0
20240507 18:52,193.0,193.0,193.0,193.0,0
20240507 18:53,193.0,193.0,193.0,193.0,0
20240507 18:54,193.0,193.0,193.0,193.0,0
20240507 18:55,193.0,193.0,193.0,193.0,0
20240507 18:56,193.0,193.0,193.0,193.0,0
20240507 18:57,193.05,193.05,193.0,193.0,9
20240507 18:58,193.0,193.0,193.0,193.0,2
20240507 18:59,193.0,193.0,192.95,193.0,3
20240507 19:00,192.95,192.95,192.85,192.9,17
20240507 19:01,192.95,192.95,192.95,192.95,1
20240507 19:02,193.05,193.05,193.05,193.05,2
20240507 19:03,193.05,193.05,193.05,193.05,0
20240507 19:04,193.05,193.05,193.05,193.05,0
20240507 19:05,193.05,193.05,193.05,193.05,0
20240507 19:06,193.05,193.05,193.05,193.05,0
20240507 19:07,193.05,193.05,193.05,193.05,0
20240507 19:08,193.05,193.05,193.05,193.05,0
20240507 19:09,193.05,193.05,193.05,193.05,0
20240507 19:10,193.05,193.05,193.05,193.05,0
20240507 19:11,193.05,193.05,193.05,193.05,0
20240507 19:12,193.05,193.05,193.05,193.05,0
20240507 19:13,193.05,193.05,193.05,193.05,0
20240507 19:14,193.05,193.05,193.05,193.05,0
20240507 19:15,193.05,193.05,193.05,193.05,0
20240507 19:16,193.05,193.05,193.05,193.05,0
20240507 19:17,193.05,193.05,193.05,193.05,0
20240507 19:18,193.05,193.05,193.05,193.05,0
20240507 19:19,193.05,193.05,193.05,193.05,1
20240507 19:20,193.05,193.05,193.05,193.05,0
20240507 19:21,193.05,193.05,193.05,193.05,0
20240507 19:22,193.05,193.05,193.05,193.05,0
20240507 19:23,193.0,193.0,193.0,193.0,2
20240507 19:24,193.0,193.0,193.0,193.0,0
20240507 19:25,192.85,192.9,192.85,192.9,3
20240507 19:26,192.9,192.9,192.9,192.9,1
20240507 19:27,192.85,192.85,192.85,192.85,1
20240507 19:28,192.85,192.85,192.85,192.85,2
20240507 19:29,192.85,192.85,192.85,192.85,0
20240508 10:15,192.95,193.3,192.5,193.15,10
20240508 10:16,193.15,193.15,193.15,193.15,0
20240508 10:17,193.15,193.15,193.15,193.15,0
20240508 10:18,193.15,193.15,193.15,193.15,0
20240508 10:19,192.1,192.1,191.85,191.85,8
20240508 10:20,191.85,191.85,191.85,191.85,0
20240508 10:21,192.05,192.05,192.05,192.05,3
20240508 10:22,192.0,192.0,191.95,191.95,2
20240508 10:23,191.95,191.95,191.95,191.95,0
20240508 10:24,191.95,191.95,191.95,191.95,0
20240508 10:25,191.95,191.95,191.95,191.95,0
20240508 10:26,191.95,191.95,191.95,191.95,0
20240508 10:27,191.95,191.95,191.95,191.95,0
20240508 10:28,191.95,191.95,191.95,191.95,0
20240508 10:29,191.95,191.95,191.95,191.95,0
20240508 10:30,191.5,191.5,191.25,191.25,3
20240508 10:31,191.25,191.25,191.25,191.25,0
20240508 10:32,191.25,191.25,191.25,191.25,0
20240508 10:33,191.25,191.25,191.25,191.25,0
20240508 10:34,191.25,191.25,191.25,191.25,0
20240508 10:35,191.25,191.25,191.25,191.25,0
20240508 10:36,191.25,191.25,191.25,191.25,0
20240508 10:37,191.25,191.25,191.25,191.25,0
