20240124 16:05,187.3,187.3,187.05,187.05,10
20240124 16:06,187.2,187.25,187.2,187.25,5
20240124 16:07,187.35,187.35,187.3,187.35,6
20240124 16:08,187.5,187.65,187.4,187.65,30
20240124 16:09,187.6,187.95,187.6,187.75,17
20240124 16:10,187.7,187.8,187.7,187.7,19
20240124 16:11,187.75,187.8,187.7,187.7,9
20240124 16:12,187.9,187.9,187.9,187.9,2
20240124 16:13,187.95,187.95,187.85,187.85,14
20240124 16:14,187.9,187.9,187.75,187.75,5
20240124 16:15,187.65,187.65,187.45,187.5,12
20240124 16:16,187.45,187.45,187.45,187.45,1
20240124 16:17,187.55,187.55,187.5,187.55,4
20240124 16:18,187.5,187.5,187.5,187.5,2
20240124 16:19,187.5,187.5,187.25,187.4,18
20240124 16:20,187.55,187.55,187.45,187.45,7
20240124 16:21,187.35,187.35,187.05,187.3,15
20240124 16:22,187.2,187.2,187.05,187.1,7
20240124 16:23,187.0,187.0,186.85,186.95,12
20240124 16:24,186.95,186.95,186.55,186.85,29
20240124 16:25,186.85,187.05,186.85,186.9,15
20240124 16:26,186.85,186.85,186.6,186.65,14
20240124 16:27,186.65,186.75,186.6,186.75,9
20240124 16:28,186.75,186.85,186.75,186.85,4
20240124 16:29,186.75,186.75,186.7,186.7,7
20240124 16:30,186.7,186.7,186.45,186.45,31
20240124 16:31,186.45,186.55,186.35,186.45,22
20240124 16:32,186.55,186.55,186.55,186.55,6
20240124 16:33,186.5,186.5,186.45,186.45,7
20240124 16:34,186.65,186.65,186.65,186.65,4
20240124 16:35,186.7,186.7,186.5,186.65,32
20240124 16:36,186.65,186.7,186.65,186.7,7
20240124 16:37,186.6,186.7,186.6,186.7,7
20240124 16:38,186.6,186.6,186.2,186.2,20
20240124 16:39,186.25,186.35,186.2,186.35,9
20240124 16:40,186.35,186.35,186.35,186.35,0
20240124 16:41,186.4,186.4,186.35,186.35,10
20240124 16:42,186.45,186.6,186.45,186.6,11
20240124 16:43,186.7,186.9,186.7,186.9,17
20240124 16:44,186.8,186.8,186.7,186.7,6
20240124 16:45,186.65,186.7,186.6,186.6,9
20240124 16:46,186.55,186.7,186.55,186.7,7
20240124 16:47,186.7,186.7,186.7,186.7,0
20240124 16:48,186.75,186.75,186.6,186.65,13
20240124 16:49,186.6,186.75,186.4,186.75,90
20240124 16:50,186.75,186.75,186.75,186.75,1
20240124 16:51,186.9,186.95,186.85,186.95,6
20240124 16:52,187.0,187.0,186.75,186.75,18
20240124 16:53,186.85,186.9,186.85,186.9,4
20240124 16:54,187.0,187.35,187.0,187.15,13
20240124 16:55,187.2,187.25,187.1,187.15,16
20240124 16:56,187.0,187.15,187.0,187.05,5
20240124 16:57,186.95,187.25,186.95,187.1,26
20240124 16:58,187.15,187.15,187.15,187.15,3
20240124 16:59,187.25,187.25,187.2,187.2,4
20240124 17:00,187.2,187.3,187.05,187.1,28
20240124 17:01,187.0,187.0,186.8,186.8,11
20240124 17:02,186.75,186.75,186.75,186.75,1
20240124 17:03,187.05,187.05,187.0,187.0,8
20240124 17:04,186.95,186.95,186.8,186.95,10
20240124 17:05,186.9,186.9,186.7,186.7,12
20240124 17:06,186.7,186.7,186.65,186.65,3
20240124 17:07,186.8,186.8,186.8,186.8,7
20240124 17:08,186.7,186.7,186.65,186.7,4
20240124 17:09,186.8,186.8,186.7,186.7,10
20240124 17:10,186.7,186.7,186.35,186.55,46
20240124 17:11,186.55,186.55,186.1,186.2,35
20240124 17:12,186.25,186.3,186.2,186.25,7
20240124 17:13,186.15,186.15,185.75,185.75,43
20240124 17:14,185.75,185.95,185.7,185.95,11
20240124 17:15,185.75,185.75,184.85,184.95,120
20240124 17:16,185.0,185.1,185.0,185.1,28
20240124 17:17,185.1,185.25,185.0,185.0,51
20240124 17:18,185.05,185.35,185.05,185.15,14
20240124 17:19,185.2,185.4,185.2,185.4,7
20240124 17:20,185.4,185.45,185.35,185.35,8
20240124 17:21,185.35,185.35,185.35,185.35,2
20240124 17:22,185.3,185.7,185.3,185.7,16
20240124 17:23,185.6,185.6,185.3,185.4,12
20240124 17:24,185.4,185.4,185.35,185.35,2
20240124 17:25,185.35,185.6,185.35,185.6,14
20240124 17:26,185.5,185.5,185.3,185.45,16
20240124 17:27,185.5,185.5,185.35,185.35,4
20240124 17:28,185.45,185.45,185.3,185.3,11
20240124 17:29,185.25,185.25,185.0,185.1,35
20240124 17:30,185.05,185.15,185.0,185.0,6
20240124 17:31,185.1,185.25,185.1,185.2,27
20240124 17:32,185.25,185.25,185.05,185.05,11
20240124 17:33,185.1,185.35,185.1,185.3,18
20240124 17:34,185.45,185.45,185.25,185.3,13
20240124 17:35,185.3,185.4,185.15,185.3,15
20240124 17:36,185.35,185.45,185.35,185.35,9
20240124 17:37,185.35,185.45,185.35,185.45,10
20240124 17:38,185.35,185.35,185.35,185.35,3
20240124 17:39,185.3,185.3,185.25,185.25,6
20240124 17:40,185.45,185.45,185.45,185.45,1
20240124 17:41,185.6,186.0,185.6,185.85,26
20240124 17:42,185.8,185.8,185.7,185.8,10
20240124 17:43,186.05,186.1,186.0,186.05,7
20240124 17:44,185.95,186.1,185.9,186.1,13
20240124 17:45,186.0,186.15,186.0,186.1,8
20240124 17:46,186.0,186.0,185.85,185.85,16
20240124 17:47,185.8,185.8,185.55,185.65,25
20240124 17:48,185.75,186.0,185.75,185.95,11
20240124 17:49,185.95,185.95,185.8,185.95,9
20240124 17:50,185.95,186.05,185.95,185.95,15
20240124 17:51,186.05,186.25,186.05,186.2,13
20240124 17:52,186.3,186.35,186.25,186.35,6
20240124 17:53,186.25,186.25,186.1,186.2,38
20240124 17:54,186.2,186.3,186.2,186.2,18
20240124 17:55,186.25,186.35,186.25,186.35,8
20240124 17:56,186.25,186.3,186.1,186.15,19
20240124 17:57,186.3,186.3,186.25,186.25,5
20240124 17:58,186.45,186.5,186.3,186.35,13
20240124 17:59,186.3,186.4,186.3,186.4,8
20240124 18:00,186.3,186.35,186.25,186.3,9
20240124 18:01,186.3,186.5,186.3,186.45,18
20240124 18:02,186.35,186.55,186.35,186.5,16
20240124 18:03,186.4,186.4,186.25,186.3,17
20240124 18:04,186.2,186.25,186.15,186.15,6
20240124 18:05,186.15,186.15,186.05,186.05,4
20240124 18:06,186.0,186.2,186.0,186.15,9
20240124 18:07,186.25,186.3,186.2,186.3,3
20240124 18:08,186.25,186.4,186.25,186.4,10
20240124 18:09,186.35,186.4,186.35,186.4,3
20240124 18:10,186.5,186.65,186.4,186.65,10
20240124 18:11,186.55,186.55,186.45,186.5,13
20240124 18:12,186.55,186.55,186.45,186.45,9
20240124 18:13,186.35,186.35,186.3,186.3,3
20240124 18:14,186.25,186.25,186.1,186.25,21
20240124 18:15,186.3,186.45,186.2,186.2,13
20240124 18:16,186.25,186.3,186.25,186.3,4
20240124 18:17,186.2,186.25,186.2,186.25,2
20240124 18:18,186.25,186.25,186.25,186.25,0
20240124 18:19,186.35,186.45,186.35,186.45,6
20240124 18:20,186.4,186.4,186.15,186.2,13
20240124 18:21,186.25,186.4,186.25,186.35,9
20240124 18:22,186.3,186.55,186.25,186.5,34
20240124 18:23,186.45,186.45,186.15,186.25,46
20240124 18:24,186.15,186.4,186.1,186.4,219
20240124 18:25,186.35,186.35,185.95,185.95,16
20240124 18:26,186.1,186.1,186.1,186.1,6
20240124 18:27,186.1,186.15,185.85,186.05,31
20240124 18:28,185.95,185.95,185.95,185.95,2
20240124 18:29,186.0,186.05,185.9,186.05,33
20240124 18:30,186.05,186.05,186.0,186.0,5
20240124 18:31,186.1,186.1,186.1,186.1,1
20240124 18:32,186.15,186.2,186.15,186.2,4
20240124 18:33,186.2,186.25,186.2,186.25,6
20240124 18:34,186.3,186.3,186.2,186.2,13
20240124 18:35,186.2,186.2,186.2,186.2,1
20240124 18:36,186.2,186.2,186.15,186.15,8
20240124 18:37,186.2,186.2,186.2,186.2,1
20240124 18:38,186.3,186.3,186.25,186.25,7
20240124 18:39,186.2,186.2,186.1,186.15,16
20240124 18:40,186.05,186.15,186.05,186.15,7
20240124 18:41,186.15,186.15,186.15,186.15,0
20240124 18:42,186.2,186.35,186.2,186.25,6
20240124 18:43,186.25,186.25,186.15,186.25,9
20240124 18:44,186.2,186.2,186.2,186.2,1
20240124 18:45,186.25,186.25,186.15,186.15,14
20240124 18:46,186.15,186.15,186.15,186.15,0
20240124 18:47,186.2,186.2,186.1,186.1,4
20240124 18:48,186.0,186.0,185.95,185.95,16
20240124 18:49,185.9,185.9,185.75,185.75,47
20240124 18:50,185.75,185.75,185.75,185.75,5
20240124 18:51,185.75,185.75,185.75,185.75,6
20240124 18:52,185.75,185.8,185.75,185.8,11
20240124 18:53,185.8,185.8,185.6,185.6,10
20240124 18:54,185.6,185.8,185.6,185.8,7
20240124 18:55,185.8,185.8,185.65,185.65,14
20240124 18:56,185.7,185.75,185.7,185.7,4
20240124 18:57,185.65,185.65,185.6,185.6,2
20240124 18:58,185.7,185.7,185.65,185.65,8
20240124 18:59,185.7,185.7,185.7,185.7,1
20240124 19:00,185.8,185.8,185.7,185.7,12
20240124 19:01,185.55,185.7,185.55,185.55,7
20240124 19:02,185.7,185.7,185.7,185.7,5
20240124 19:03,185.7,185.7,185.7,185.7,0
20240124 19:04,185.65,185.65,185.65,185.65,1
20240124 19:05,185.65,185.65,185.65,185.65,1
20240124 19:06,185.7,185.7,185.65,185.65,3
20240124 19:07,185.75,185.75,185.65,185.7,17
20240124 19:08,185.7,185.75,185.65,185.75,6
20240124 19:09,185.7,185.7,185.65,185.65,16
20240124 19:10,185.75,185.75,185.5,185.5,16
20240124 19:11,185.55,185.6,185.55,185.55,7
20240124 19:12,185.6,185.6,185.6,185.6,16
20240124 19:13,185.6,185.65,185.6,185.6,7
20240124 19:14,185.6,185.65,185.6,185.65,3
20240124 19:15,185.65,185.75,185.65,185.75,15
20240124 19:16,185.7,185.7,185.65,185.65,5
20240124 19:17,185.7,185.75,185.7,185.7,13
20240124 19:18,185.65,185.7,185.65,185.7,4
20240124 19:19,185.75,185.75,185.75,185.75,2
20240124 19:20,185.8,185.8,185.8,185.8,25
20240124 19:21,185.7,185.75,185.6,185.65,27
20240124 19:22,185.65,185.75,185.65,185.7,15
20240124 19:23,185.7,185.7,185.6,185.6,9
20240124 19:24,185.7,185.8,185.7,185.75,8
20240124 19:25,185.8,185.8,185.65,185.8,32
20240124 19:26,185.75,185.8,185.65,185.75,35
20240124 19:27,185.85,185.85,185.75,185.85,20
20240124 19:28,185.75,185.75,185.6,185.7,17
20240124 19:29,185.65,185.75,185.5,185.7,68
20240125 10:15,186.2,186.35,185.75,185.8,50
20240125 10:16,185.85,186.0,185.85,186.0,3
20240125 10:17,186.05,186.2,186.0,186.15,22
20240125 10:18,186.15,186.15,186.15,186.15,0
20240125 10:19,186.35,186.5,186.3,186.3,11
20240125 10:20,186.35,186.55,186.35,186.45,10
20240125 10:21,186.3,186.3,186.05,186.05,6
20240125 10:22,186.15,186.15,186.15,186.15,3
20240125 10:23,186.15,186.2,186.15,186.15,25
20240125 10:24,186.05,186.15,186.05,186.15,2
20240125 10:25,186.1,186.1,186.1,186.1,1
20240125 10:26,186.1,186.1,186.1,186.1,0
20240125 10:27,185.75,185.75,185.4,185.4,15
20240125 10:28,185.25,185.35,185.25,185.35,5
20240125 10:29,185.35,185.35,185.25,185.25,3
20240125 10:30,185.35,185.35,185.2,185.2,14
20240125 10:31,185.25,185.25,185.25,185.25,1
20240125 10:32,185.25,185.25,185.25,185.25,0
20240125 10:33,185.1,185.1,185.0,185.0,33
20240125 10:34,184.9,184.9,184.7,184.8,40
20240125 10:35,184.7,184.7,184.6,184.6,18
20240125 10:36,184.7,184.7,184.7,184.7,2
20240125 10:37,184.7,184.85,184.7,184.85,2
20240125 10:38,184.85,184.85,184.85,184.85,0
20240125 10:39,184.85,184.85,184.85,184.85,0
20240125 10:40,184.95,184.95,184.95,184.95,1
20240125 10:41,185.15,185.15,185.15,185.15,1
20240125 10:42,185.2,185.2,185.2,185.2,1
20240125 10:43,185.0,185.0,185.0,185.0,1
20240125 10:44,185.0,185.0,185.0,185.0,0
20240125 10:45,185.0,185.0,185.0,185.0,0
20240125 10:46,185.0,185.0,185.0,185.0,0
20240125 10:47,184.85,184.85,184.85,184.85,1
20240125 10:48,184.6,184.6,184.5,184.5,10
20240125 10:49,184.5,184.5,184.5,184.5,1
20240125 10:50,184.55,184.55,184.5,184.5,2
20240125 10:51,184.4,184.4,184.4,184.4,1
20240125 10:52,184.4,184.4,184.35,184.35,3
20240125 10:53,184.5,184.55,184.5,184.55,6
20240125 10:54,184.55,184.55,184.55,184.55,0
20240125 10:55,184.55,184.55,184.55,184.55,1
20240125 10:56,184.5,184.5,184.3,184.45,10
20240125 10:57,184.4,184.4,184.35,184.35,4
20240125 10:58,184.35,184.35,184.35,184.35,0
20240125 10:59,184.35,184.35,184.35,184.35,0
20240125 11:00,184.4,184.4,183.35,183.65,75
20240125 11:01,183.4,183.5,183.4,183.45,6
20240125 11:02,183.6,183.6,183.6,183.6,3
20240125 11:03,183.8,183.8,183.8,183.8,5
20240125 11:04,183.9,183.9,183.9,183.9,8
20240125 11:05,183.85,183.85,183.85,183.85,1
20240125 11:06,183.75,183.8,183.75,183.8,3
20240125 11:07,183.9,184.1,183.9,184.1,25
20240125 11:08,184.05,184.05,184.05,184.05,3
20240125 11:09,183.95,183.95,183.9,183.9,7
20240125 11:10,183.95,183.95,183.95,183.95,2
20240125 11:11,184.05,184.05,184.05,184.05,3
20240125 11:12,184.1,184.1,184.1,184.1,1
20240125 11:13,184.25,184.35,184.1,184.15,18
20240125 11:14,184.15,184.15,184.15,184.15,1
20240125 11:15,184.05,184.05,183.95,184.05,16
20240125 11:16,184.05,184.05,184.05,184.05,1
20240125 11:17,184.05,184.05,184.05,184.05,1
20240125 11:18,184.05,184.05,184.05,184.05,0
20240125 11:19,184.15,184.2,184.15,184.2,47
20240125 11:20,184.15,184.15,184.0,184.0,33
20240125 11:21,184.05,184.05,184.05,184.05,1
20240125 11:22,184.15,184.15,184.0,184.0,9
20240125 11:23,184.0,184.0,184.0,184.0,0
20240125 11:24,184.45,184.6,184.45,184.45,3
20240125 11:25,184.45,184.45,184.45,184.45,0
20240125 11:26,184.45,184.45,184.45,184.45,0
20240125 11:27,184.5,184.5,184.5,184.5,3
20240125 11:28,184.5,184.5,184.5,184.5,0
20240125 11:29,184.5,184.5,184.5,184.5,0
20240125 11:30,184.5,184.5,184.5,184.5,0
20240125 11:31,184.5,184.5,184.5,184.5,0
20240125 11:32,184.85,184.9,184.8,184.8,29
20240125 11:33,184.8,184.8,184.8,184.8,0
20240125 11:34,184.8,184.8,184.8,184.8,1
20240125 11:35,184.7,184.85,184.7,184.85,8
20240125 11:36,184.75,184.75,184.75,184.75,1
20240125 11:37,184.75,184.75,184.75,184.75,0
20240125 11:38,184.8,184.8,184.8,184.8,2
20240125 11:39,184.85,185.0,184.85,185.0,2
20240125 11:40,184.65,184.9,184.65,184.85,29
20240125 11:41,185.0,185.0,185.0,185.0,1
20240125 11:42,185.05,185.05,184.85,184.85,19
20240125 11:43,184.8,184.8,184.8,184.8,1
20240125 11:44,184.8,184.8,184.8,184.8,0
20240125 11:45,184.65,184.8,184.65,184.8,8
20240125 11:46,184.85,184.95,184.85,184.85,12
20240125 11:47,184.95,184.95,184.95,184.95,1
20240125 11:48,184.95,185.05,184.95,185.05,3
20240125 11:49,185.0,185.0,185.0,185.0,4
20240125 11:50,185.0,185.0,185.0,185.0,0
20240125 11:51,185.0,185.0,185.0,185.0,1
20240125 11:52,184.9,184.9,184.8,184.85,9
20240125 11:53,184.85,184.85,184.85,184.85,0
20240125 11:54,184.85,184.85,184.85,184.85,0
20240125 11:55,184.85,184.85,184.85,184.85,0
20240125 11:56,185.05,185.05,185.05,185.05,1
20240125 11:57,185.0,185.0,185.0,185.0,1
20240125 11:58,185.0,185.0,185.0,185.0,0
20240125 11:59,185.0,185.0,185.0,185.0,0
20240125 12:00,184.95,184.95,184.95,184.95,1
20240125 12:01,184.9,184.9,184.9,184.9,3
20240125 12:02,184.85,184.85,184.85,184.85,2
20240125 12:03,184.85,185.0,184.85,185.0,6
20240125 12:04,185.1,185.1,185.05,185.05,6
20240125 12:05,185.0,185.0,184.95,184.95,5
20240125 12:06,184.95,184.95,184.95,184.95,0
20240125 12:07,184.95,184.95,184.95,184.95,0
20240125 12:08,185.0,185.0,185.0,185.0,1
20240125 12:09,185.0,185.0,185.0,185.0,0
20240125 12:10,184.9,184.9,184.9,184.9,1
20240125 12:11,184.9,184.9,184.9,184.9,0
20240125 12:12,184.85,184.95,184.8,184.95,12
20240125 12:13,185.15,185.15,185.05,185.05,4
20240125 12:14,185.05,185.05,185.05,185.05,0
20240125 12:15,185.05,185.05,185.05,185.05,0
20240125 12:16,185.05,185.15,185.05,185.05,21
20240125 12:17,185.1,185.1,185.1,185.1,3
20240125 12:18,185.1,185.1,185.1,185.1,0
20240125 12:19,185.1,185.2,185.1,185.1,7
20240125 12:20,185.1,185.1,185.1,185.1,0
20240125 12:21,185.1,185.1,185.1,185.1,0
20240125 12:22,185.1,185.1,185.1,185.1,0
20240125 12:23,185.3,185.45,185.3,185.45,8
20240125 12:24,185.4,185.4,185.35,185.4,3
20240125 12:25,185.5,185.7,185.5,185.6,33
20240125 12:26,185.65,185.65,185.35,185.45,10
20240125 12:27,185.7,185.7,185.55,185.55,2
20240125 12:28,185.55,185.55,185.55,185.55,0
20240125 12:29,185.55,185.55,185.55,185.55,0
20240125 12:30,185.2,185.2,185.2,185.2,1
20240125 12:31,185.2,185.25,185.2,185.2,4
20240125 12:32,185.15,185.15,185.15,185.15,1
20240125 12:33,185.05,185.05,185.05,185.05,5
20240125 12:34,185.05,185.05,185.05,185.05,2
20240125 12:35,185.05,185.05,185.05,185.05,2
20240125 12:36,185.2,185.2,185.05,185.05,6
20240125 12:37,185.05,185.05,185.05,185.05,0
20240125 12:38,185.1,185.1,185.05,185.05,3
20240125 12:39,184.85,184.85,184.65,184.8,11
20240125 12:40,184.65,184.65,184.65,184.65,1
20240125 12:41,184.65,184.8,184.6,184.6,11
20240125 12:42,184.75,184.8,184.6,184.65,38
20240125 12:43,184.25,184.35,184.2,184.35,13
20240125 12:44,184.3,184.35,184.1,184.3,31
20240125 12:45,184.3,184.3,184.3,184.3,0
20240125 12:46,184.25,184.35,184.2,184.3,14
20240125 12:47,184.35,184.35,184.35,184.35,2
20240125 12:48,184.25,184.25,184.1,184.2,17
20240125 12:49,184.2,184.3,184.1,184.2,67
20240125 12:50,184.2,184.2,184.2,184.2,0
20240125 12:51,184.2,184.25,184.2,184.25,11
20240125 12:52,184.25,184.25,184.25,184.25,0
20240125 12:53,184.25,184.25,184.25,184.25,0
20240125 12:54,184.25,184.25,184.25,184.25,3
20240125 12:55,184.25,184.25,184.25,184.25,0
20240125 12:56,184.25,184.25,184.25,184.25,0
20240125 12:57,184.45,184.45,184.45,184.45,1
20240125 12:58,184.45,184.45,184.45,184.45,1
20240125 12:59,184.45,184.45,184.45,184.45,0
20240125 13:00,184.25,184.25,184.15,184.15,2
20240125 13:01,184.2,184.2,184.2,184.2,3
20240125 13:02,184.2,184.2,184.2,184.2,0
20240125 13:03,184.25,184.25,184.25,184.25,1
20240125 13:04,184.15,184.2,184.15,184.2,2
20240125 13:05,184.2,184.2,184.2,184.2,0
20240125 13:06,184.35,184.35,184.35,184.35,3
20240125 13:07,184.3,184.4,184.3,184.4,2
20240125 13:08,184.4,184.4,184.4,184.4,0
20240125 13:09,184.35,184.4,184.35,184.4,2
20240125 13:10,184.45,184.45,184.45,184.45,1
20240125 13:11,184.5,184.55,184.5,184.55,4
20240125 13:12,184.55,184.55,184.55,184.55,0
20240125 13:13,184.65,184.65,184.65,184.65,2
20240125 13:14,184.65,184.65,184.65,184.65,0
20240125 13:15,184.65,184.65,184.65,184.65,0
20240125 13:16,184.7,184.75,184.7,184.7,9
20240125 13:17,184.75,184.75,184.75,184.75,1
20240125 13:18,184.75,184.75,184.75,184.75,0
20240125 13:19,184.75,184.8,184.7,184.8,35
20240125 13:20,184.8,184.8,184.8,184.8,0
20240125 13:21,184.8,184.8,184.7,184.7,6
20240125 13:22,184.55,184.55,184.4,184.45,9
20240125 13:23,184.45,184.45,184.45,184.45,0
20240125 13:24,184.45,184.45,184.45,184.45,0
20240125 13:25,184.45,184.45,184.45,184.45,0
20240125 13:26,184.5,184.55,184.5,184.55,3
20240125 13:27,184.55,184.55,184.55,184.55,0
20240125 13:28,184.4,184.4,184.4,184.4,1
20240125 13:29,184.4,184.4,184.4,184.4,0
20240125 13:30,184.4,184.4,184.4,184.4,1
20240125 13:31,184.4,184.4,184.4,184.4,0
20240125 13:32,184.45,184.45,184.15,184.15,14
20240125 13:33,184.2,184.2,184.05,184.1,10
20240125 13:34,184.2,184.2,184.2,184.2,1
20240125 13:35,184.25,184.25,184.2,184.2,2
20240125 13:36,184.2,184.2,184.2,184.2,0
20240125 13:37,184.2,184.2,184.2,184.2,1
20240125 13:38,184.2,184.2,184.2,184.2,0
20240125 13:39,184.25,184.25,184.25,184.25,2
20240125 13:40,184.25,184.35,184.25,184.35,5
20240125 13:41,184.35,184.35,184.35,184.35,0
20240125 13:42,184.1,184.1,184.1,184.1,1
20240125 13:43,184.1,184.25,184.1,184.25,9
20240125 13:44,184.15,184.15,184.15,184.15,4
20240125 13:45,184.2,184.25,184.2,184.25,3
20240125 13:46,184.2,184.25,184.2,184.25,6
20240125 13:47,184.25,184.25,184.25,184.25,0
20240125 13:48,184.25,184.25,184.25,184.25,0
20240125 13:49,184.25,184.25,184.25,184.25,0
20240125 13:50,184.2,184.25,184.05,184.05,9
20240125 13:51,184.05,184.25,184.05,184.25,6
20240125 13:52,184.25,184.25,184.25,184.25,0
20240125 13:53,184.15,184.2,184.15,184.2,2
20240125 13:54,184.2,184.25,184.2,184.25,3
20240125 13:55,184.3,184.35,184.3,184.35,9
20240125 13:56,184.45,184.45,184.45,184.45,1
20240125 13:57,184.45,184.45,184.35,184.35,2
20240125 13:58,184.25,184.25,184.25,184.25,2
20240125 13:59,184.25,184.25,184.25,184.25,2
20240125 14:00,184.2,184.8,184.2,184.75,14
20240125 14:01,184.95,185.3,184.95,185.3,40
20240125 14:02,185.4,185.8,185.35,185.55,36
20240125 14:03,185.5,185.5,185.25,185.45,25
20240125 14:04,185.55,185.85,185.55,185.8,15
20240125 14:05,185.65,185.65,185.3,185.3,15
20240125 14:06,185.35,185.4,185.35,185.4,2
20240125 14:07,185.35,185.35,185.1,185.1,14
20240125 14:08,184.9,185.0,184.65,184.85,12
20240125 14:09,184.9,185.0,184.8,184.85,8
20240125 14:10,184.95,185.0,184.95,184.95,10
20240125 14:11,185.0,185.1,185.0,185.05,7
20240125 14:12,185.2,185.25,185.05,185.1,5
20240125 14:13,185.05,185.05,184.9,185.05,27
20240125 14:14,184.8,184.8,184.8,184.8,1
20240125 14:15,184.8,184.85,184.55,184.55,6
20240125 14:16,184.65,184.85,184.55,184.85,9
20240125 14:17,184.75,184.9,184.75,184.75,9
20240125 14:18,184.8,184.8,184.55,184.55,20
20240125 14:19,184.5,184.6,184.45,184.6,6
20240125 14:20,184.65,184.65,184.55,184.6,10
20240125 14:21,184.55,184.55,184.55,184.55,2
20240125 14:22,184.7,184.7,184.65,184.7,5
20240125 14:23,184.65,184.65,184.6,184.6,3
20240125 14:24,184.35,184.45,184.35,184.45,3
20240125 14:25,184.35,184.35,184.25,184.25,11
20240125 14:26,184.2,184.25,184.0,184.15,18
20240125 14:27,184.1,184.1,183.65,183.65,132
20240125 14:28,183.7,183.85,183.65,183.85,8
20240125 14:29,183.75,183.95,183.6,183.95,57
20240125 14:30,183.95,183.95,183.75,183.85,24
20240125 14:31,183.75,183.75,183.45,183.45,32
20240125 14:32,183.55,183.65,183.45,183.45,24
20240125 14:33,183.5,183.65,183.5,183.55,11
20240125 14:34,183.6,183.7,183.35,183.45,39
20240125 14:35,183.4,183.5,183.4,183.5,5
20240125 14:36,183.4,183.45,183.1,183.15,55
20240125 14:37,183.2,183.4,183.2,183.4,31
20240125 14:38,183.3,183.5,183.2,183.5,11
20240125 14:39,183.6,183.75,183.35,183.35,27
20240125 14:40,183.35,183.4,183.1,183.15,24
20240125 14:41,183.15,183.3,183.15,183.3,10
20240125 14:42,183.3,183.5,183.3,183.5,50
20240125 14:43,183.35,183.55,183.35,183.45,14
20240125 14:44,183.35,183.45,183.3,183.3,14
20240125 14:45,183.2,183.25,183.05,183.15,31
20240125 14:46,183.0,183.2,183.0,183.2,34
20240125 14:47,183.3,183.3,183.2,183.25,13
20240125 14:48,183.25,183.4,183.25,183.3,15
20240125 14:49,183.25,183.35,183.2,183.3,58
20240125 14:50,183.3,183.5,183.3,183.35,90
20240125 14:51,183.3,183.3,183.05,183.15,10
20240125 14:52,183.15,183.3,183.15,183.3,9
20240125 14:53,183.3,183.3,183.2,183.25,12
20240125 14:54,183.25,183.4,183.25,183.35,13
20240125 14:55,183.35,183.35,183.0,183.0,19
20240125 14:56,183.0,183.35,183.0,183.35,14
20240125 14:57,183.25,183.25,183.2,183.25,7
20240125 14:58,183.35,183.4,183.25,183.3,12
20240125 14:59,183.45,183.55,183.45,183.55,4
20240125 15:00,183.55,183.65,183.45,183.5,28
20240125 15:01,183.5,183.85,183.5,183.75,54
20240125 15:02,183.9,183.9,183.7,183.75,18
20240125 15:03,183.75,183.95,183.6,183.6,43
20240125 15:04,183.65,183.65,183.45,183.45,10
20240125 15:05,183.4,183.4,183.1,183.15,38
20240125 15:06,183.15,183.35,183.15,183.3,13
20240125 15:07,183.4,183.45,183.3,183.4,31
20240125 15:08,183.5,183.5,183.35,183.35,7
20240125 15:09,183.3,183.3,183.05,183.2,15
20240125 15:10,183.35,183.4,183.3,183.3,9
20240125 15:11,183.35,183.4,183.25,183.35,10
20240125 15:12,183.3,183.35,183.3,183.35,5
20240125 15:13,183.4,183.5,183.35,183.5,10
20240125 15:14,183.45,183.45,183.35,183.35,7
20240125 15:15,183.35,183.35,183.2,183.3,32
20240125 15:16,183.3,183.3,183.05,183.1,41
20240125 15:17,183.15,183.15,182.5,182.5,86
20240125 15:18,182.55,182.7,182.5,182.5,22
20240125 15:19,182.5,182.9,182.45,182.9,42
20240125 15:20,182.85,182.85,182.55,182.55,20
20240125 15:21,182.6,182.65,182.5,182.6,15
20240125 15:22,182.6,182.65,182.5,182.65,16
20240125 15:23,182.55,182.65,182.55,182.6,4
20240125 15:24,182.55,182.55,182.5,182.55,13
20240125 15:25,182.5,182.8,182.5,182.8,16
20240125 15:26,182.65,182.8,182.55,182.6,67
20240125 15:27,182.55,182.6,182.55,182.6,7
20240125 15:28,182.65,182.7,182.55,182.55,7
20240125 15:29,182.65,182.7,182.55,182.55,9
20240125 15:30,182.5,182.5,182.35,182.4,13
20240125 15:31,182.45,182.5,182.4,182.45,7
20240125 15:32,182.4,182.4,182.35,182.4,17
20240125 15:33,182.45,182.55,182.4,182.4,16
20240125 15:34,182.45,182.65,182.4,182.65,23
20240125 15:35,182.6,182.7,182.5,182.6,14
20240125 15:36,182.45,182.45,182.25,182.25,19
20240125 15:37,182.3,182.3,182.2,182.3,13
20240125 15:38,182.3,182.45,182.2,182.3,27
20240125 15:39,182.25,182.25,182.15,182.2,16
20240125 15:40,182.25,182.25,181.7,181.9,51
20240125 15:41,181.8,181.8,181.6,181.6,12
20240125 15:42,181.6,181.65,181.45,181.6,57
20240125 15:43,181.55,181.65,181.45,181.5,31
20240125 15:44,181.5,181.7,181.5,181.7,26
20240125 15:45,181.7,181.8,181.6,181.6,21
20240125 15:46,181.6,181.6,181.55,181.55,15
20240125 15:47,181.5,181.55,181.45,181.5,12
