20240123 11:26,187.05,187.05,187.05,187.05,2
20240123 11:27,187.05,187.05,187.05,187.05,0
20240123 11:28,186.7,186.7,186.7,186.7,1
20240123 11:29,186.7,186.7,186.7,186.7,0
20240123 11:30,186.65,186.65,186.65,186.65,1
20240123 11:31,186.65,186.65,186.65,186.65,0
20240123 11:32,186.65,186.65,186.65,186.65,0
20240123 11:33,186.65,186.65,186.65,186.65,0
20240123 11:34,186.65,186.65,186.65,186.65,0
20240123 11:35,186.65,186.65,186.65,186.65,0
20240123 11:36,186.65,186.65,186.65,186.65,0
20240123 11:37,186.65,186.65,186.65,186.65,0
20240123 11:38,186.4,186.4,186.4,186.4,1
20240123 11:39,186.4,186.4,186.4,186.4,0
20240123 11:40,186.4,186.4,186.4,186.4,0
20240123 11:41,186.4,186.4,186.4,186.4,0
20240123 11:42,186.25,186.25,186.25,186.25,3
20240123 11:43,186.25,186.25,186.25,186.25,0
20240123 11:44,186.25,186.25,186.25,186.25,1
20240123 11:45,186.25,186.25,186.25,186.25,0
20240123 11:46,186.25,186.25,186.25,186.25,0
20240123 11:47,186.45,186.45,186.45,186.45,1
20240123 11:48,186.45,186.45,186.45,186.45,0
20240123 11:49,186.45,186.45,186.45,186.45,0
20240123 11:50,186.45,186.45,186.45,186.45,0
20240123 11:51,186.45,186.45,186.45,186.45,0
20240123 11:52,186.45,186.45,186.45,186.45,0
20240123 11:53,186.45,186.45,186.45,186.45,0
20240123 11:54,186.45,186.45,186.45,186.45,0
20240123 11:55,186.45,186.45,186.45,186.45,0
20240123 11:56,186.45,186.45,186.45,186.45,0
20240123 11:57,186.45,186.45,186.45,186.45,0
20240123 11:58,186.45,186.45,186.45,186.45,0
20240123 11:59,186.45,186.45,186.45,186.45,0
20240123 12:00,186.45,186.45,186.45,186.45,0
20240123 12:01,186.45,186.45,186.45,186.45,0
20240123 12:02,186.45,186.45,186.45,186.45,0
20240123 12:03,185.85,185.85,185.7,185.7,40
20240123 12:04,185.7,185.8,185.7,185.8,31
20240123 12:05,185.8,185.8,185.8,185.8,0
20240123 12:06,185.8,185.8,185.8,185.8,0
20240123 12:07,185.8,185.8,185.8,185.8,0
20240123 12:08,185.8,185.8,185.8,185.8,0
20240123 12:09,185.8,185.8,185.8,185.8,0
20240123 12:10,185.8,185.8,185.8,185.8,0
20240123 12:11,185.8,185.8,185.8,185.8,0
20240123 12:12,185.8,185.8,185.8,185.8,0
20240123 12:13,185.8,185.8,185.8,185.8,0
20240123 12:14,185.8,185.8,185.8,185.8,0
20240123 12:15,185.8,185.8,185.8,185.8,0
20240123 12:16,185.8,185.8,185.8,185.8,0
20240123 12:17,185.8,185.8,185.8,185.8,0
20240123 12:18,185.8,185.8,185.8,185.8,0
20240123 12:19,185.8,185.8,185.8,185.8,0
20240123 12:20,185.8,185.8,185.8,185.8,0
20240123 12:21,185.8,185.8,185.8,185.8,0
20240123 12:22,185.8,185.8,185.8,185.8,0
20240123 12:23,185.8,185.8,185.8,185.8,0
20240123 12:24,185.8,185.8,185.8,185.8,0
20240123 12:25,185.8,185.8,185.8,185.8,0
20240123 12:26,185.8,185.8,185.8,185.8,0
20240123 12:27,185.35,185.35,185.35,185.35,1
20240123 12:28,185.35,185.35,185.35,185.35,0
20240123 12:29,185.35,185.35,185.35,185.35,0
20240123 12:30,185.35,185.35,185.35,185.35,0
20240123 12:31,185.35,185.35,185.35,185.35,0
20240123 12:32,185.35,185.35,185.35,185.35,0
20240123 12:33,185.35,185.35,185.35,185.35,0
20240123 12:34,185.6,185.6,185.6,185.6,1
20240123 12:35,185.6,185.6,185.6,185.6,0
20240123 12:36,185.6,185.6,185.6,185.6,0
20240123 12:37,185.6,185.6,185.6,185.6,0
20240123 12:38,185.6,185.6,185.6,185.6,0
20240123 12:39,185.6,185.6,185.6,185.6,0
20240123 12:40,185.6,185.6,185.6,185.6,0
20240123 12:41,185.6,185.6,185.6,185.6,0
20240123 12:42,185.6,185.6,185.6,185.6,0
20240123 12:43,185.6,185.6,185.6,185.6,0
20240123 12:44,185.6,185.6,185.6,185.6,0
20240123 12:45,185.6,185.6,185.6,185.6,0
20240123 12:46,185.6,185.6,185.6,185.6,0
20240123 12:47,185.6,185.6,185.6,185.6,0
20240123 12:48,185.6,185.6,185.6,185.6,0
20240123 12:49,185.6,185.6,185.6,185.6,0
20240123 12:50,185.65,185.65,185.65,185.65,1
20240123 12:51,185.65,185.65,185.65,185.65,0
20240123 12:52,185.65,185.65,185.65,185.65,0
20240123 12:53,185.65,185.65,185.65,185.65,0
20240123 12:54,185.65,185.65,185.65,185.65,0
20240123 12:55,185.65,185.65,185.65,185.65,0
20240123 12:56,185.65,185.65,185.65,185.65,0
20240123 12:57,185.65,185.65,185.65,185.65,0
20240123 12:58,185.65,185.65,185.65,185.65,0
20240123 12:59,185.65,185.65,185.65,185.65,0
20240123 13:00,185.65,185.65,185.65,185.65,0
20240123 13:01,185.65,185.65,185.65,185.65,0
20240123 13:02,185.65,185.65,185.65,185.65,0
20240123 13:03,185.45,185.45,185.45,185.45,1
20240123 13:04,185.45,185.45,185.45,185.45,0
20240123 13:05,185.45,185.45,185.45,185.45,0
20240123 13:06,185.45,185.45,185.45,185.45,0
20240123 13:07,185.45,185.45,185.45,185.45,0
20240123 13:08,185.15,185.15,185.15,185.15,1
20240123 13:09,185.05,185.05,185.05,185.05,1
20240123 13:10,184.65,184.65,184.65,184.65,1
20240123 13:11,184.6,184.6,184.55,184.55,4
20240123 13:12,184.55,184.55,184.55,184.55,0
20240123 13:13,184.65,184.65,184.65,184.65,1
20240123 13:14,184.65,184.65,184.65,184.65,0
20240123 13:15,184.85,184.85,184.85,184.85,1
20240123 13:16,184.85,184.85,184.85,184.85,0
20240123 13:17,184.85,184.85,184.85,184.85,0
20240123 13:18,184.85,184.85,184.85,184.85,0
20240123 13:19,184.85,184.85,184.85,184.85,0
20240123 13:20,184.85,184.85,184.85,184.85,0
20240123 13:21,185.1,185.1,185.05,185.05,2
20240123 13:22,185.05,185.05,185.05,185.05,0
20240123 13:23,185.05,185.05,185.05,185.05,0
20240123 13:24,185.05,185.05,185.05,185.05,1
20240123 13:25,185.05,185.05,185.05,185.05,0
20240123 13:26,185.05,185.05,185.05,185.05,0
20240123 13:27,185.05,185.05,185.05,185.05,0
20240123 13:28,185.05,185.05,185.05,185.05,0
20240123 13:29,185.05,185.05,185.05,185.05,0
20240123 13:30,185.15,185.15,185.05,185.05,2
20240123 13:31,185.05,185.05,185.05,185.05,0
20240123 13:32,185.0,185.15,185.0,185.15,2
20240123 13:33,184.85,184.85,184.85,184.85,1
20240123 13:34,184.85,184.85,184.85,184.85,0
20240123 13:35,184.85,184.85,184.85,184.85,0
20240123 13:36,184.85,184.85,184.85,184.85,0
20240123 13:37,184.85,184.85,184.85,184.85,0
20240123 13:38,184.85,184.85,184.85,184.85,0
20240123 13:39,184.85,184.85,184.85,184.85,0
20240123 13:40,184.85,184.85,184.85,184.85,0
20240123 13:41,184.85,184.85,184.85,184.85,0
20240123 13:42,184.85,184.85,184.85,184.85,0
20240123 13:43,184.85,184.85,184.85,184.85,0
20240123 13:44,185.0,185.0,185.0,185.0,1
20240123 13:45,185.0,185.0,185.0,185.0,0
20240123 13:46,185.0,185.0,185.0,185.0,0
20240123 13:47,184.75,184.75,184.7,184.75,3
20240123 13:48,184.75,184.75,184.75,184.75,0
20240123 13:49,184.7,184.7,184.7,184.7,2
20240123 13:50,184.7,184.7,184.7,184.7,0
20240123 13:51,184.7,184.7,184.7,184.7,0
20240123 13:52,184.7,184.7,184.7,184.7,0
20240123 13:53,184.7,184.7,184.7,184.7,0
20240123 13:54,184.7,184.7,184.7,184.7,0
20240123 13:55,184.7,184.7,184.7,184.7,0
20240123 13:56,184.7,184.7,184.7,184.7,0
20240123 13:57,184.7,184.7,184.7,184.7,0
20240123 13:58,185.0,185.0,185.0,185.0,1
20240123 13:59,185.0,185.0,185.0,185.0,0
20240123 14:00,185.3,185.3,185.3,185.3,4
20240123 14:01,185.3,185.3,185.3,185.3,1
20240123 14:02,185.8,185.8,185.8,185.8,5
20240123 14:03,185.75,186.05,185.75,186.05,3
20240123 14:04,186.05,186.05,186.05,186.05,0
20240123 14:05,186.8,186.8,186.8,186.8,1
20240123 14:06,186.3,186.3,186.3,186.3,1
20240123 14:07,186.3,186.3,186.3,186.3,0
20240123 14:08,186.3,186.3,186.3,186.3,0
20240123 14:09,186.3,186.3,186.3,186.3,0
20240123 14:10,186.15,186.15,186.15,186.15,1
20240123 14:11,186.15,186.15,186.15,186.15,0
20240123 14:12,186.15,186.15,186.15,186.15,0
20240123 14:13,186.25,186.25,186.25,186.25,3
20240123 14:14,186.25,186.25,186.2,186.2,2
20240123 14:15,186.2,186.2,186.2,186.2,0
20240123 14:16,186.2,186.2,186.2,186.2,0
20240123 14:17,186.2,186.2,186.2,186.2,0
20240123 14:18,186.2,186.2,186.2,186.2,0
20240123 14:19,186.35,186.35,186.35,186.35,1
20240123 14:20,186.2,186.2,186.2,186.2,6
20240123 14:21,186.2,186.2,186.2,186.2,0
20240123 14:22,186.2,186.2,186.2,186.2,0
20240123 14:23,186.2,186.2,186.2,186.2,0
20240123 14:24,186.2,186.2,186.2,186.2,0
20240123 14:25,186.2,186.2,186.2,186.2,0
20240123 14:26,186.2,186.2,186.2,186.2,0
20240123 14:27,186.2,186.2,186.2,186.2,0
20240123 14:28,186.2,186.2,186.2,186.2,0
20240123 14:29,186.2,186.2,186.2,186.2,0
20240123 14:30,187.2,187.25,187.2,187.25,3
20240123 14:31,187.25,187.25,187.25,187.25,0
20240123 14:32,187.25,187.25,187.25,187.25,0
20240123 14:33,187.15,187.15,187.0,187.0,4
20240123 14:34,187.05,187.05,187.05,187.05,1
20240123 14:35,187.05,187.05,187.05,187.05,0
20240123 14:36,187.05,187.05,187.05,187.05,0
20240123 14:37,187.15,187.25,187.15,187.25,2
20240123 14:38,187.25,187.25,187.25,187.25,0
20240123 14:39,187.25,187.25,187.25,187.25,0
20240123 14:40,187.25,187.25,187.25,187.25,0
20240123 14:41,187.25,187.25,187.25,187.25,0
20240123 14:42,187.25,187.35,187.2,187.2,7
20240123 14:43,187.2,187.2,187.2,187.2,0
20240123 14:44,187.3,187.3,187.3,187.3,1
20240123 14:45,187.3,187.3,187.3,187.3,0
20240123 14:46,187.3,187.3,187.3,187.3,0
20240123 14:47,187.4,187.4,187.4,187.4,1
20240123 14:48,187.3,187.35,187.3,187.35,4
20240123 14:49,187.35,187.35,187.35,187.35,0
20240123 14:50,187.35,187.35,187.35,187.35,0
20240123 14:51,187.35,187.35,187.35,187.35,0
20240123 14:52,187.35,187.35,187.35,187.35,1
20240123 14:53,187.55,187.55,187.55,187.55,1
20240123 14:54,187.35,187.35,187.3,187.3,5
20240123 14:55,187.3,187.3,187.3,187.3,0
20240123 14:56,187.5,187.5,187.25,187.25,10
20240123 14:57,187.25,187.25,187.25,187.25,0
20240123 14:58,187.25,187.25,187.25,187.25,0
20240123 14:59,186.85,186.85,186.85,186.85,2
20240123 15:00,186.85,187.0,186.85,187.0,2
20240123 15:01,187.05,187.05,187.05,187.05,1
20240123 15:02,186.9,186.9,186.9,186.9,1
20240123 15:03,186.9,186.9,186.6,186.6,3
20240123 15:04,186.45,186.65,186.45,186.65,3
20240123 15:05,186.6,186.6,186.55,186.55,3
20240123 15:06,186.55,186.55,186.55,186.55,0
20240123 15:07,186.55,186.55,186.55,186.55,0
20240123 15:08,186.55,186.55,186.55,186.55,0
20240123 15:09,186.55,186.55,186.55,186.55,0
20240123 15:10,186.55,186.55,186.55,186.55,0
20240123 15:11,186.85,186.85,186.85,186.85,1
20240123 15:12,186.95,186.95,186.95,186.95,2
20240123 15:13,186.95,186.95,186.95,186.95,0
20240123 15:14,186.95,186.95,186.95,186.95,0
20240123 15:15,186.95,186.95,186.95,186.95,0
20240123 15:16,186.95,186.95,186.95,186.95,0
20240123 15:17,186.95,186.95,186.95,186.95,0
20240123 15:18,187.15,187.15,187.15,187.15,5
20240123 15:19,187.15,187.15,187.15,187.15,1
20240123 15:20,186.65,186.65,186.65,186.65,9
20240123 15:21,186.65,186.65,186.65,186.65,0
20240123 15:22,186.65,186.65,186.65,186.65,0
20240123 15:23,186.65,186.65,186.65,186.65,0
20240123 15:24,186.9,186.9,186.9,186.9,4
20240123 15:25,186.75,186.75,186.75,186.75,1
20240123 15:26,186.75,186.75,186.75,186.75,0
20240123 15:27,186.75,186.75,186.75,186.75,0
20240123 15:28,186.75,186.75,186.75,186.75,0
20240123 15:29,186.75,186.75,186.75,186.75,0
20240123 15:30,186.9,187.0,186.9,187.0,6
20240123 15:31,186.75,186.75,186.75,186.75,2
20240123 15:32,186.75,186.75,186.65,186.65,2
20240123 15:33,186.65,186.65,186.65,186.65,1
20240123 15:34,186.55,186.55,186.5,186.5,7
20240123 15:35,186.5,186.5,186.5,186.5,0
20240123 15:36,186.5,186.5,186.5,186.5,0
20240123 15:37,186.25,186.25,186.25,186.25,5
20240123 15:38,186.2,186.2,186.2,186.2,2
20240123 15:39,186.2,186.2,186.2,186.2,0
20240123 15:40,185.85,186.0,185.85,186.0,4
20240123 15:41,186.0,186.0,186.0,186.0,0
20240123 15:42,186.0,186.1,185.9,186.1,5
20240123 15:43,186.15,186.15,186.15,186.15,3
20240123 15:44,186.15,186.15,186.15,186.15,2
20240123 15:45,186.15,186.15,186.15,186.15,0
20240123 15:46,186.15,186.15,186.15,186.15,0
20240123 15:47,186.2,186.2,186.2,186.2,1
20240123 15:48,186.2,186.2,186.2,186.2,0
20240123 15:49,185.8,185.8,185.8,185.8,1
20240123 15:50,185.8,185.8,185.8,185.8,0
20240123 15:51,185.8,185.8,185.8,185.8,0
20240123 15:52,185.8,185.8,185.8,185.8,0
20240123 15:53,185.8,185.8,185.8,185.8,0
20240123 15:54,185.8,185.8,185.8,185.8,0
20240123 15:55,185.8,185.8,185.8,185.8,0
20240123 15:56,185.9,185.9,185.9,185.9,1
20240123 15:57,186.1,186.1,186.1,186.1,1
20240123 15:58,186.1,186.1,186.1,186.1,0
20240123 15:59,186.1,186.1,186.1,186.1,0
20240123 16:00,186.55,186.55,186.55,186.55,1
20240123 16:01,186.6,186.6,186.6,186.6,1
20240123 16:02,186.4,186.4,186.4,186.4,2
20240123 16:03,186.4,186.4,186.4,186.4,0
20240123 16:04,186.55,186.55,186.55,186.55,2
20240123 16:05,186.55,186.55,186.55,186.55,0
20240123 16:06,186.75,186.75,186.65,186.65,2
20240123 16:07,186.65,186.65,186.65,186.65,0
20240123 16:08,186.65,186.65,186.65,186.65,0
20240123 16:09,186.65,186.65,186.65,186.65,0
20240123 16:10,186.65,186.65,186.65,186.65,0
20240123 16:11,186.6,186.6,186.6,186.6,2
20240123 16:12,186.35,186.35,186.35,186.35,1
20240123 16:13,186.35,186.35,186.35,186.35,0
20240123 16:14,186.35,186.35,186.35,186.35,0
20240123 16:15,186.35,186.35,186.35,186.35,0
20240123 16:16,186.35,186.35,186.35,186.35,0
20240123 16:17,186.35,186.35,186.35,186.35,0
20240123 16:18,186.35,186.35,186.35,186.35,0
20240123 16:19,186.35,186.35,186.35,186.35,0
20240123 16:20,186.35,186.35,186.35,186.35,0
20240123 16:21,186.35,186.35,186.35,186.35,0
20240123 16:22,186.2,186.2,186.2,186.2,2
20240123 16:23,186.2,186.2,186.2,186.2,0
20240123 16:24,186.2,186.2,186.2,186.2,0
20240123 16:25,186.3,186.3,186.25,186.25,3
20240123 16:26,186.25,186.25,186.25,186.25,0
20240123 16:27,186.15,186.15,186.15,186.15,1
20240123 16:28,186.15,186.15,186.15,186.15,0
20240123 16:29,185.95,185.95,185.95,185.95,1
20240123 16:30,186.2,186.2,186.1,186.1,3
20240123 16:31,186.1,186.1,186.1,186.1,0
20240123 16:32,186.1,186.1,186.1,186.1,0
20240123 16:33,186.3,186.3,186.25,186.25,2
20240123 16:34,186.25,186.25,186.25,186.25,0
20240123 16:35,186.25,186.25,186.25,186.25,0
20240123 16:36,186.25,186.25,186.25,186.25,0
20240123 16:37,186.3,186.3,186.3,186.3,2
20240123 16:38,186.35,186.35,186.35,186.35,1
20240123 16:39,186.35,186.35,186.35,186.35,0
20240123 16:40,186.45,186.6,186.35,186.35,8
20240123 16:41,186.35,186.5,186.35,186.45,5
20240123 16:42,186.45,186.45,186.45,186.45,0
20240123 16:43,186.25,186.25,186.25,186.25,1
20240123 16:44,186.15,186.15,186.15,186.15,1
20240123 16:45,186.15,186.15,186.15,186.15,0
20240123 16:46,186.15,186.15,186.15,186.15,0
20240123 16:47,186.15,186.15,186.15,186.15,0
20240123 16:48,186.45,186.45,186.45,186.45,1
20240123 16:49,186.35,186.35,186.35,186.35,1
20240123 16:50,186.45,186.45,186.45,186.45,1
20240123 16:51,186.4,186.4,186.4,186.4,1
20240123 16:52,186.4,186.4,186.4,186.4,0
20240123 16:53,186.4,186.4,186.4,186.4,0
20240123 16:54,186.4,186.4,186.4,186.4,0
20240123 16:55,186.4,186.4,186.4,186.4,0
20240123 16:56,186.7,186.8,186.7,186.7,3
20240123 16:57,186.7,186.7,186.7,186.7,0
20240123 16:58,186.7,186.8,186.7,186.8,8
20240123 16:59,186.8,186.8,186.8,186.8,0
20240123 17:00,186.7,186.75,186.7,186.75,2
20240123 17:01,186.75,186.75,186.75,186.75,0
20240123 17:02,186.75,186.75,186.75,186.75,0
20240123 17:03,187.4,187.9,187.4,187.9,11
20240123 17:04,187.9,187.9,187.85,187.85,4
20240123 17:05,188.0,188.0,188.0,188.0,37
20240123 17:06,188.0,188.0,188.0,188.0,0
20240123 17:07,187.9,187.9,187.9,187.9,1
20240123 17:08,187.75,187.75,187.75,187.75,7
20240123 17:09,187.45,187.45,187.45,187.45,1
20240123 17:10,187.45,187.45,187.45,187.45,0
20240123 17:11,187.45,187.45,187.45,187.45,0
20240123 17:12,187.95,187.95,187.95,187.95,1
20240123 17:13,187.95,187.95,187.95,187.95,0
20240123 17:14,188.15,188.15,188.15,188.15,1
20240123 17:15,188.15,188.15,188.15,188.15,0
20240123 17:16,188.15,188.15,188.15,188.15,0
20240123 17:17,188.15,188.15,188.15,188.15,0
20240123 17:18,188.5,188.5,188.5,188.5,1
20240123 17:19,188.2,188.2,188.2,188.2,1
20240123 17:20,188.2,188.2,188.2,188.2,0
20240123 17:21,188.2,188.2,188.2,188.2,0
20240123 17:22,188.2,188.2,188.2,188.2,0
20240123 17:23,188.2,188.2,188.2,188.2,1
20240123 17:24,188.2,188.2,188.2,188.2,0
20240123 17:25,188.2,188.2,188.2,188.2,0
20240123 17:26,188.2,188.2,188.2,188.2,0
20240123 17:27,188.2,188.2,188.2,188.2,0
20240123 17:28,188.0,188.0,187.9,187.9,26
20240123 17:29,187.9,187.9,187.9,187.9,3
20240123 17:30,187.9,187.9,187.9,187.9,8
20240123 17:31,188.05,188.05,188.05,188.05,1
20240123 17:32,188.05,188.05,188.05,188.05,0
20240123 17:33,188.05,188.05,188.05,188.05,0
20240123 17:34,188.05,188.05,188.05,188.05,0
20240123 17:35,188.05,188.05,188.05,188.05,0
20240123 17:36,187.85,187.85,187.85,187.85,1
20240123 17:37,187.9,187.9,187.8,187.8,2
20240123 17:38,187.8,187.8,187.8,187.8,0
20240123 17:39,187.8,187.8,187.8,187.8,0
20240123 17:40,187.8,187.8,187.8,187.8,0
20240123 17:41,188.0,188.0,188.0,188.0,1
20240123 17:42,188.15,188.2,188.15,188.2,2
20240123 17:43,188.2,188.2,188.2,188.2,0
20240123 17:44,188.2,188.2,188.2,188.2,0
20240123 17:45,188.2,188.2,188.2,188.2,0
20240123 17:46,188.0,188.0,188.0,188.0,1
20240123 17:47,187.95,187.95,187.95,187.95,2
20240123 17:48,187.95,187.95,187.95,187.95,2
20240123 17:49,188.1,188.1,187.95,188.0,21
20240123 17:50,188.0,188.05,188.0,188.05,2
20240123 17:51,188.0,188.0,187.75,187.8,16
20240123 17:52,187.6,187.6,187.55,187.55,3
20240123 17:53,187.55,187.55,187.55,187.55,0
20240123 17:54,187.55,187.55,187.55,187.55,0
20240123 17:55,187.55,187.55,187.55,187.55,0
20240123 17:56,187.55,187.55,187.55,187.55,0
20240123 17:57,187.55,187.55,187.55,187.55,0
20240123 17:58,187.55,187.55,187.55,187.55,0
20240123 17:59,187.55,187.55,187.55,187.55,0
20240123 18:00,187.2,187.2,187.0,187.0,10
20240123 18:01,187.0,187.0,187.0,187.0,0
20240123 18:02,187.0,187.0,187.0,187.0,0
20240123 18:03,187.0,187.0,187.0,187.0,0
20240123 18:04,187.55,187.55,187.55,187.55,1
20240123 18:05,187.55,187.55,187.55,187.55,0
20240123 18:06,187.55,187.55,187.55,187.55,0
20240123 18:07,187.25,187.25,187.25,187.25,2
20240123 18:08,187.25,187.25,187.25,187.25,0
20240123 18:09,187.1,187.1,187.1,187.1,2
20240123 18:10,187.1,187.1,187.1,187.1,0
20240123 18:11,187.1,187.1,187.1,187.1,0
20240123 18:12,187.1,187.1,187.1,187.1,0
20240123 18:13,187.1,187.1,187.1,187.1,0
20240123 18:14,186.65,186.65,186.65,186.65,1
20240123 18:15,186.85,186.85,186.85,186.85,1
20240123 18:16,186.65,186.65,186.65,186.65,1
20240123 18:17,186.5,186.5,186.4,186.4,4
20240123 18:18,186.4,186.4,186.4,186.4,0
20240123 18:19,186.4,186.4,186.35,186.35,4
20240123 18:20,186.7,186.8,186.7,186.8,5
20240123 18:21,186.7,186.7,186.7,186.7,2
20240123 18:22,186.75,186.75,186.75,186.75,1
20240123 18:23,186.65,186.65,186.65,186.65,1
20240123 18:24,186.9,187.05,186.9,187.05,4
20240123 18:25,187.25,187.3,187.25,187.3,4
20240123 18:26,187.3,187.3,187.3,187.3,2
20240123 18:27,187.3,187.3,187.3,187.3,0
20240123 18:28,187.3,187.3,187.3,187.3,0
20240123 18:29,187.35,187.35,187.35,187.35,2
20240123 18:30,187.35,187.35,187.35,187.35,0
20240123 18:31,187.35,187.35,187.35,187.35,0
20240123 18:32,187.35,187.35,187.35,187.35,0
20240123 18:33,187.65,187.65,187.65,187.65,1
20240123 18:34,187.65,187.65,187.65,187.65,0
20240123 18:35,187.65,187.65,187.65,187.65,0
20240123 18:36,187.45,187.5,187.45,187.5,3
20240123 18:37,187.45,187.45,187.45,187.45,9
20240123 18:38,187.45,187.45,187.45,187.45,0
20240123 18:39,187.45,187.45,187.45,187.45,0
20240123 18:40,187.45,187.45,187.45,187.45,0
20240123 18:41,187.3,187.3,187.3,187.3,10
20240123 18:42,187.3,187.3,187.3,187.3,0
20240123 18:43,187.45,187.45,187.45,187.45,1
20240123 18:44,187.45,187.45,187.45,187.45,0
20240123 18:45,187.45,187.45,187.45,187.45,0
20240123 18:46,187.5,187.5,187.5,187.5,1
20240123 18:47,187.5,187.5,187.5,187.5,0
20240123 18:48,187.5,187.5,187.5,187.5,0
20240123 18:49,187.5,187.5,187.5,187.5,0
20240123 18:50,187.5,187.5,187.5,187.5,0
20240123 18:51,187.5,187.5,187.5,187.5,0
20240123 18:52,187.5,187.5,187.5,187.5,0
20240123 18:53,187.5,187.5,187.5,187.5,0
20240123 18:54,187.5,187.5,187.5,187.5,0
20240123 18:55,187.45,187.45,187.45,187.45,1
20240123 18:56,187.45,187.45,187.45,187.45,0
20240123 18:57,187.45,187.45,187.45,187.45,0
20240123 18:58,187.45,187.45,187.45,187.45,0
20240123 18:59,187.45,187.45,187.45,187.45,0
20240123 19:00,187.45,187.45,187.45,187.45,0
20240123 19:01,187.45,187.45,187.45,187.45,0
20240123 19:02,187.7,187.7,187.7,187.7,1
20240123 19:03,187.7,187.7,187.7,187.7,0
20240123 19:04,187.7,187.7,187.7,187.7,0
20240123 19:05,187.7,187.7,187.7,187.7,0
20240123 19:06,187.7,187.7,187.7,187.7,0
20240123 19:07,187.7,187.7,187.7,187.7,0
20240123 19:08,187.7,187.7,187.7,187.7,0
20240123 19:09,187.7,187.7,187.7,187.7,0
20240123 19:10,187.7,187.7,187.7,187.7,0
20240123 19:11,187.7,187.7,187.7,187.7,0
20240123 19:12,187.7,187.7,187.7,187.7,0
20240123 19:13,187.7,187.7,187.7,187.7,0
20240123 19:14,187.7,187.7,187.7,187.7,0
20240123 19:15,187.7,187.7,187.7,187.7,0
20240123 19:16,187.7,187.7,187.7,187.7,0
20240123 19:17,187.7,187.7,187.7,187.7,0
20240123 19:18,187.8,187.8,187.8,187.8,1
20240123 19:19,187.8,187.8,187.8,187.8,0
20240123 19:20,187.8,187.8,187.8,187.8,0
20240123 19:21,187.8,187.8,187.8,187.8,0
20240123 19:22,187.8,187.8,187.8,187.8,0
20240123 19:23,187.8,187.8,187.8,187.8,0
20240123 19:24,187.75,187.8,187.75,187.8,2
20240123 19:25,187.7,187.7,187.7,187.7,1
20240123 19:26,187.7,187.7,187.7,187.7,0
20240123 19:27,187.7,187.7,187.7,187.7,0
20240123 19:28,187.75,187.75,187.6,187.75,19
20240123 19:29,187.7,187.7,187.65,187.65,11
20240124 10:15,187.4,187.4,187.4,187.4,3
20240124 10:16,186.9,186.9,186.75,186.75,10
20240124 10:17,187.1,187.1,187.1,187.1,1
20240124 10:18,187.1,187.1,187.1,187.1,0
20240124 10:19,187.1,187.1,187.1,187.1,0
20240124 10:20,187.1,187.1,187.1,187.1,0
20240124 10:21,187.1,187.1,187.1,187.1,0
20240124 10:22,187.1,187.1,187.1,187.1,0
20240124 10:23,187.1,187.1,187.1,187.1,0
20240124 10:24,186.75,186.75,186.75,186.75,1
20240124 10:25,186.75,186.75,186.75,186.75,0
20240124 10:26,186.9,186.9,186.9,186.9,1
20240124 10:27,187.0,187.0,187.0,187.0,1
20240124 10:28,187.0,187.0,187.0,187.0,0
20240124 10:29,187.0,187.0,187.0,187.0,0
20240124 10:30,187.0,187.0,187.0,187.0,0
20240124 10:31,187.0,187.0,187.0,187.0,0
20240124 10:32,187.0,187.0,187.0,187.0,0
20240124 10:33,187.0,187.0,187.0,187.0,0
20240124 10:34,186.7,186.7,186.7,186.7,1
20240124 10:35,186.7,186.7,186.7,186.7,0
20240124 10:36,186.7,186.7,186.7,186.7,0
20240124 10:37,186.7,186.7,186.7,186.7,0
20240124 10:38,186.7,186.7,186.7,186.7,0
20240124 10:39,186.7,186.7,186.7,186.7,0
20240124 10:40,186.7,186.7,186.7,186.7,0
20240124 10:41,186.7,186.7,186.7,186.7,0
20240124 10:42,186.7,186.7,186.7,186.7,0
20240124 10:43,186.7,186.7,186.7,186.7,0
20240124 10:44,186.7,186.7,186.7,186.7,0
20240124 10:45,186.3,186.45,186.3,186.45,5
20240124 10:46,186.45,186.45,186.45,186.45,0
20240124 10:47,186.45,186.45,186.45,186.45,0
20240124 10:48,186.75,186.75,186.75,186.75,1
20240124 10:49,186.75,186.75,186.75,186.75,0
20240124 10:50,186.75,186.75,186.75,186.75,0
20240124 10:51,186.75,186.75,186.75,186.75,0
20240124 10:52,186.75,186.75,186.75,186.75,0
20240124 10:53,186.8,186.9,186.8,186.9,2
20240124 10:54,186.9,186.9,186.9,186.9,0
20240124 10:55,186.8,186.8,186.8,186.8,1
20240124 10:56,186.8,186.8,186.8,186.8,0
20240124 10:57,186.8,186.8,186.8,186.8,0
20240124 10:58,186.5,186.5,186.5,186.5,1
20240124 10:59,186.6,186.6,186.6,186.6,3
20240124 11:00,186.55,186.55,186.55,186.55,1
20240124 11:01,186.55,186.55,186.55,186.55,0
20240124 11:02,186.8,186.8,186.8,186.8,1
20240124 11:03,186.8,186.8,186.8,186.8,0
20240124 11:04,186.8,186.8,186.8,186.8,0
20240124 11:05,186.8,186.8,186.8,186.8,0
20240124 11:06,186.8,186.8,186.8,186.8,0
20240124 11:07,186.8,186.8,186.8,186.8,0
20240124 11:08,186.8,186.8,186.8,186.8,0
